Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-89.6024000004023,39.754799999929396,,,MISO,2009.0,coal,,204.6999969482422,204.6999969482422,0.2770000100135803,BIT,,1.9944000244140625,pudl_reciepts,24.596399307250977,pudl_reciepts,Bituminous Coal,coal,coal,4,Dallman_963_4,,12.319000244140625,unit_heat_rate_mmbtu_per_mwh_source,39.754798889160156,-89.60240173339844,26.933399200439453,,,45.73270034790039,102.81770324707031,95.0,SERC,existing,OP,230.10000610351562,,963,Dallman,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,204.6999969482422,0.8895999789237976,Conventional Steam Coal,2.3638999462127686,204.6999969482422,0.8895999789237976
-91.31580000017597,33.98650000013197,,,MISO,1999.0,hydro,,11.0,11.0,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,1,Dam 2_7246_1,,3.4119999408721924,weighted_average,33.98649978637695,-91.31580352783203,2.0280001163482666,,,8.0,6.0,2.0,SERC,existing,OP,34.20000076293945,,7246,Dam 2,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,AR,,11.0,0.3215999901294708,Conventional Hydroelectric,2.0280001163482666,11.0,0.3215999901294708
-91.31580000017597,33.98650000013197,,,MISO,1999.0,hydro,,12.0,12.0,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,2,Dam 2_7246_2,,3.4119999408721924,weighted_average,33.98649978637695,-91.31580352783203,2.0280001163482666,,,8.0,6.0,2.0,SERC,existing,OP,34.20000076293945,,7246,Dam 2,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,AR,,12.0,0.35089999437332153,Conventional Hydroelectric,2.0280001163482666,12.0,0.35089999437332153
-91.31580000017597,33.98650000013197,,,MISO,1999.0,hydro,,12.0,12.0,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,3,Dam 2_7246_3,,3.4119999408721924,weighted_average,33.98649978637695,-91.31580352783203,2.0280001163482666,,,8.0,6.0,2.0,SERC,existing,OP,34.20000076293945,,7246,Dam 2,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,AR,,12.0,0.35089999437332153,Conventional Hydroelectric,2.0280001163482666,12.0,0.35089999437332153
-92.37249999998507,46.00000000027238,,,MISO,1921.0,hydro,,0.10000000149011612,0.10000000149011612,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,1,Danbury Dam_4019_1,,3.4119999408721924,weighted_average,46.0,-92.37249755859375,2.0280001163482666,,,8.0,6.0,,MRO,existing,OP,0.10000000149011612,,4019,Danbury Dam,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.10000000149011612,1.0,Conventional Hydroelectric,2.0280001163482666,0.10000000149011612,1.0
-92.37249999998507,46.00000000027238,,,MISO,1927.0,hydro,,0.30000001192092896,0.30000001192092896,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,2,Danbury Dam_4019_2,,3.4119999408721924,weighted_average,46.0,-92.37249755859375,2.0280001163482666,,,8.0,6.0,,MRO,existing,OP,0.30000001192092896,,4019,Danbury Dam,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.30000001192092896,1.0,Conventional Hydroelectric,2.0280001163482666,0.30000001192092896,1.0
-92.37249999998507,46.00000000027238,,,MISO,1950.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HY3,Danbury Dam_4019_HY3,,3.4119999408721924,weighted_average,46.0,-92.37249755859375,2.0280001163482666,,,8.0,6.0,,MRO,existing,OP,0.6000000238418579,,4019,Danbury Dam,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,WI,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-92.37140000034324,46.00280000016844,,,MISO,1981.0,oil,,4.0,4.0,0.25029999017715454,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,GT1,Danbury Diesel_55998_GT1,2022-12-01,13.634200096130371,weighted_average,46.00279998779297,-92.37139892578125,323.8450012207031,,,2.217099905014038,1.9155000448226929,0.10000000149011612,MRO,retired,RE,6.699999809265137,,55998,Danbury Diesel,GT,Combustion (Gas) Turbine,1.0,1.0,14212.0966796875,WI,,4.0,0.597000002861023,Petroleum Liquids,0.9445000290870667,4.0,0.597000002861023
-92.37140000034324,46.00280000016844,,,MISO,1982.0,oil,,0.5,0.5,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC1,Danbury Diesel_55998_IC1,2022-12-01,16.86989974975586,weighted_average,46.00279998779297,-92.37139892578125,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.10000000149011612,MRO,retired,RE,0.5,,55998,Danbury Diesel,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,WI,,0.5,1.0,Petroleum Liquids,0.9445000290870667,0.5,1.0
-92.37140000034324,46.00280000016844,,,MISO,1966.0,oil,,0.5,0.5,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC2,Danbury Diesel_55998_IC2,2022-12-01,16.86989974975586,weighted_average,46.00279998779297,-92.37139892578125,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.10000000149011612,MRO,retired,RE,0.6000000238418579,,55998,Danbury Diesel,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,WI,,0.5,0.833299994468689,Petroleum Liquids,0.9445000290870667,0.5,0.833299994468689
-89.32949999984072,43.16059999986608,,,MISO,2020.0,solar,,10.800000190734863,10.800000190734863,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,1,Dane County Airport Solar_64080_1,,3.4119999408721924,weighted_average,43.16059875488281,-89.32949829101562,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,10.800000190734863,,64080,Dane County Airport Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,WI,,10.800000190734863,1.0,Solar Photovoltaic,2.568700075149536,10.800000190734863,1.0
-89.2538999998764,43.0452999997531,,,MISO,1997.0,biomass,,0.800000011920929,0.800000011920929,0.4487000107765198,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,GEN1,Dane County LF #2 - Rodefeld_55770_GEN1,2019-04-01,7.604899883270264,weighted_average,43.0452995300293,-89.25389862060547,98.17169952392578,,,4.751399993896484,6.977200031280518,,MRO,retired,RE,0.800000011920929,,55770,Dane County LF #2 - Rodefeld,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,WI,,0.800000011920929,1.0,Landfill Gas,1.9539999961853027,0.800000011920929,1.0
-89.2538999998764,43.0452999997531,,,MISO,1997.0,biomass,,0.800000011920929,0.800000011920929,0.4487000107765198,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,GEN2,Dane County LF #2 - Rodefeld_55770_GEN2,2019-04-01,7.604899883270264,weighted_average,43.0452995300293,-89.25389862060547,98.17169952392578,,,4.751399993896484,6.977200031280518,,MRO,retired,RE,0.800000011920929,,55770,Dane County LF #2 - Rodefeld,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,WI,,0.800000011920929,1.0,Landfill Gas,1.9539999961853027,0.800000011920929,1.0
-89.2538999998764,43.0452999997531,,,MISO,2004.0,biomass,,0.800000011920929,0.800000011920929,0.4487000107765198,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,GEN3,Dane County LF #2 - Rodefeld_55770_GEN3,2019-04-01,7.604899883270264,weighted_average,43.0452995300293,-89.25389862060547,98.17169952392578,,,4.751399993896484,6.977200031280518,,MRO,retired,RE,0.800000011920929,,55770,Dane County LF #2 - Rodefeld,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,WI,,0.800000011920929,1.0,Landfill Gas,1.9539999961853027,0.800000011920929,1.0
-89.2538999998764,43.0452999997531,,,MISO,2004.0,biomass,,1.600000023841858,1.600000023841858,0.4487000107765198,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,GEN4,Dane County LF #2 - Rodefeld_55770_GEN4,2019-04-01,7.604899883270264,weighted_average,43.0452995300293,-89.25389862060547,98.17169952392578,,,4.751399993896484,6.977200031280518,,MRO,retired,RE,1.600000023841858,,55770,Dane County LF #2 - Rodefeld,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,WI,,1.600000023841858,1.0,Landfill Gas,1.9539999961853027,1.600000023841858,1.0
-89.2538999998764,43.0452999997531,,,MISO,2012.0,biomass,,0.800000011920929,0.800000011920929,0.4487000107765198,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,GEN5,Dane County LF #2 - Rodefeld_55770_GEN5,2019-04-01,7.604899883270264,weighted_average,43.0452995300293,-89.25389862060547,98.17169952392578,,,4.751399993896484,6.977200031280518,,MRO,retired,RE,0.800000011920929,,55770,Dane County LF #2 - Rodefeld,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,WI,,0.800000011920929,1.0,Landfill Gas,1.9539999961853027,0.800000011920929,1.0
-89.2538999998764,43.0452999997531,,,MISO,2011.0,biomass,,0.800000011920929,0.800000011920929,0.4487000107765198,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,GEN6,Dane County LF #2 - Rodefeld_55770_GEN6,2019-04-01,7.604899883270264,weighted_average,43.0452995300293,-89.25389862060547,98.17169952392578,,,4.751399993896484,6.977200031280518,,MRO,retired,RE,0.800000011920929,,55770,Dane County LF #2 - Rodefeld,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,WI,,0.800000011920929,1.0,Landfill Gas,1.9539999961853027,0.800000011920929,1.0
-89.2538999998764,43.0452999997531,,,MISO,2011.0,biomass,,0.800000011920929,0.800000011920929,0.4487000107765198,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,GEN7,Dane County LF #2 - Rodefeld_55770_GEN7,2019-04-01,7.604899883270264,weighted_average,43.0452995300293,-89.25389862060547,98.17169952392578,,,4.751399993896484,6.977200031280518,,MRO,retired,RE,0.800000011920929,,55770,Dane County LF #2 - Rodefeld,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,WI,,0.800000011920929,1.0,Landfill Gas,1.9539999961853027,0.800000011920929,1.0
-89.23929999956721,43.04659999967977,,,MISO,2023.0,solar,,17.299999237060547,17.299999237060547,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,DANE,Dane County Solar LLC_66419_DANE,,3.4119999408721924,weighted_average,43.046600341796875,-89.23930358886719,2.568700075149536,,,37.1422004699707,70.76580047607422,,RFC,existing,OP,17.299999237060547,,66419,Dane County Solar LLC,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,WI,,17.299999237060547,1.0,Solar Photovoltaic,2.568700075149536,17.299999237060547,1.0
-94.75219999961898,45.07169999986894,,,MISO,2011.0,onwind,,20.0,20.0,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,DWF,Danielson Wind Farms LLC_57396_DWF,,3.4119999408721924,weighted_average,45.07170104980469,-94.752197265625,,,,,,0.10000000149011612,MRO,existing,OP,20.0,,57396,Danielson Wind Farms LLC,WT,"Wind Turbine, Onshore",,,,MN,,20.0,1.0,Onshore Wind Turbine,,20.0,1.0
-93.16859999980069,35.25030000027364,,,SPA,1965.0,hydro,,35.0,35.0,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,1,Dardanelle_199_1,,3.4119999408721924,weighted_average,35.250301361083984,-93.1686019897461,2.0280001163482666,,,8.0,6.0,10.0,MRO,existing,OP,40.20000076293945,,199,Dardanelle,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,AR,,35.0,0.8705999851226807,Conventional Hydroelectric,2.0280001163482666,35.0,0.8705999851226807
-93.16859999980069,35.25030000027364,,,SPA,1965.0,hydro,,35.0,35.0,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,2,Dardanelle_199_2,,3.4119999408721924,weighted_average,35.250301361083984,-93.1686019897461,2.0280001163482666,,,8.0,6.0,10.0,MRO,existing,OP,40.20000076293945,,199,Dardanelle,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,AR,,35.0,0.8705999851226807,Conventional Hydroelectric,2.0280001163482666,35.0,0.8705999851226807
-93.16859999980069,35.25030000027364,,,SPA,1965.0,hydro,,35.0,35.0,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,3,Dardanelle_199_3,,3.4119999408721924,weighted_average,35.250301361083984,-93.1686019897461,2.0280001163482666,,,8.0,6.0,10.0,MRO,existing,OP,40.20000076293945,,199,Dardanelle,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,AR,,35.0,0.8705999851226807,Conventional Hydroelectric,2.0280001163482666,35.0,0.8705999851226807
-93.16859999980069,35.25030000027364,,,SPA,1966.0,hydro,,35.0,35.0,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,4,Dardanelle_199_4,,3.4119999408721924,weighted_average,35.250301361083984,-93.1686019897461,2.0280001163482666,,,8.0,6.0,10.0,MRO,existing,OP,40.20000076293945,,199,Dardanelle,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,AR,,35.0,0.8705999851226807,Conventional Hydroelectric,2.0280001163482666,35.0,0.8705999851226807
-88.74000000004405,42.61999999969267,,,MISO,,solar,2025-05-01,250.0,250.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,1,Darien Solar_64534_1,,3.4119999408721924,weighted_average,42.619998931884766,-88.73999786376953,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,proposed,U,250.0,,64534,Darien Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,WI,,250.0,1.0,Solar Photovoltaic,2.568700075149536,250.0,1.0
-93.11390000021741,44.824399999897985,,,MISO,2009.0,oil,,0.6000000238418579,0.4000000059604645,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Data Center Building ES101_57207_1,,16.86989974975586,weighted_average,44.82440185546875,-93.11389923095703,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,existing,SB,1.2000000476837158,,57207,Data Center Building ES101,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,0.6000000238418579,0.5,Petroleum Liquids,0.9445000290870667,0.4000000059604645,0.33329999446868896
-93.11669999955069,44.82889999983675,,,MISO,2007.0,oil,,0.6000000238418579,0.4000000059604645,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Data Center Building H_57208_1,,16.86989974975586,weighted_average,44.82889938354492,-93.11669921875,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,existing,SB,2.0,,57208,Data Center Building H,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,0.6000000238418579,0.30000001192092896,Petroleum Liquids,0.9445000290870667,0.4000000059604645,0.20000000298023224
-93.11669999955069,44.82889999983675,,,MISO,2007.0,oil,,0.6000000238418579,0.4000000059604645,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Data Center Building H_57208_2,,16.86989974975586,weighted_average,44.82889938354492,-93.11669921875,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,existing,SB,2.0,,57208,Data Center Building H,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,0.6000000238418579,0.30000001192092896,Petroleum Liquids,0.9445000290870667,0.4000000059604645,0.20000000298023224
