JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
244,AES Petersburg,994,ST2,523.3,Conventional Steam Coal,ST,Existing,,12,1969,5,2023,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IN,Pike,East/Central,LRZ 06,Indianapolis Power Light Co,38.5279,-87.2521,,MISO Baseline,AES Indiana,100,,,,,,,,
245,AES Petersburg,994,ST3,670.9,Conventional Steam Coal,ST,Existing,,11,1977,,,,,IN,Pike,East/Central,LRZ 06,Indianapolis Power Light Co,38.5279,-87.2521,,MISO Baseline,AES Indiana,100,,,,,,,,
246,Michigan City,997,12,540,Conventional Steam Coal,ST,Existing,,5,1974,5,2028,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,IN,LaPorte,East/Central,LRZ 06,Northern Indiana Pub Serv Co,41.7209,-86.9095,,MISO Baseline,Northern Indiana Public Service Co,100,,,,,,,,
254,Cayuga,1001,1,531,Conventional Steam Coal,ST,Existing,,10,1970,5,2028,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Vermillion,East/Central,LRZ 06,Duke Energy Indiana LLC,39.9237,-87.4267,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
255,Cayuga,1001,2,531,Conventional Steam Coal,ST,Existing,,6,1972,5,2028,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Vermillion,East/Central,LRZ 06,Duke Energy Indiana LLC,39.9237,-87.4267,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
260,Cayuga,1001,4,112.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1993,5,2036,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Vermillion,East/Central,LRZ 06,Duke Energy Indiana LLC,39.9237,-87.4267,While not clarified in the 2021 Duke Energy Indiana Integrated Resource Plan Cayuga CT4 will retire coincident with the retirement of coal fired Cayuga Steam Units The 2019 Rate Case depreciation study identifies 2028 but that was accelerated to 2027 in the 2021 IRP ,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
261,Edwardsport,1004,CT1,236.5,Coal Integrated Gasification Combined Cycle,CT,Existing,,6,2013,5,2045,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Knox,East/Central,LRZ 06,Duke Energy Indiana LLC,38.8067,-87.2472,Per the 2021 Duke Energy Indiana Integrated Resource Plan https: desitecoreprod cd azureedge net media pdfs for your home dei irp 2021 public duke energy indiana 2021 irp volume i pdf la,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
262,Edwardsport,1004,CT2,236.5,Coal Integrated Gasification Combined Cycle,CT,Existing,,6,2013,5,2045,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Knox,East/Central,LRZ 06,Duke Energy Indiana LLC,38.8067,-87.2472,Per the 2021 Duke Energy Indiana Integrated Resource Plan https: desitecoreprod cd azureedge net media pdfs for your home dei irp 2021 public duke energy indiana 2021 irp volume i pdf la,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
263,Edwardsport,1004,ST,331.5,Coal Integrated Gasification Combined Cycle,CA,Existing,,6,2013,5,2045,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Knox,East/Central,LRZ 06,Duke Energy Indiana LLC,38.8067,-87.2472,Per the 2021 Duke Energy Indiana Integrated Resource Plan https: desitecoreprod cd azureedge net media pdfs for your home dei irp 2021 public duke energy indiana 2021 irp volume i pdf la,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
264,Markland,1005,1,25.9,Conventional Hydroelectric,HY,Existing,,4,1967,,,,,IN,Switzerland,East/Central,LRZ 06,Duke Energy Indiana LLC,38.7786,-84.964,Current FERC License expires 4 30 2061,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
265,Markland,1005,2,25.9,Conventional Hydroelectric,HY,Existing,,1,1967,,,,,IN,Switzerland,East/Central,LRZ 06,Duke Energy Indiana LLC,38.7786,-84.964,Current FERC License expires 4 30 2061,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
266,Markland,1005,3,25.9,Conventional Hydroelectric,HY,Existing,,2,1967,,,,,IN,Switzerland,East/Central,LRZ 06,Duke Energy Indiana LLC,38.7786,-84.964,Current FERC License expires 4 30 2061,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
267,Noblesville,1007,1,50,Natural Gas Fired Combined Cycle,CA,Existing,,12,1950,5,2035,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Hamilton,East/Central,LRZ 06,Duke Energy Indiana LLC,40.096,-85.971,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
268,Noblesville,1007,2,50,Natural Gas Fired Combined Cycle,CA,Existing,,9,1950,5,2035,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Hamilton,East/Central,LRZ 06,Duke Energy Indiana LLC,40.096,-85.971,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
269,Noblesville,1007,3,61,Natural Gas Fired Combined Cycle,CT,Existing,,6,2003,5,2035,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Hamilton,East/Central,LRZ 06,Duke Energy Indiana LLC,40.096,-85.971,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
270,Noblesville,1007,4,61,Natural Gas Fired Combined Cycle,CT,Existing,,6,2003,5,2035,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Hamilton,East/Central,LRZ 06,Duke Energy Indiana LLC,40.096,-85.971,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
271,Noblesville,1007,5,61,Natural Gas Fired Combined Cycle,CT,Existing,,6,2003,5,2035,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Hamilton,East/Central,LRZ 06,Duke Energy Indiana LLC,40.096,-85.971,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
272,F B Culley,1012,2,90,Conventional Steam Coal,ST,Existing,,12,1966,12,2025,https://midwest.centerpointenergy.com/assets/downloads/planning/irp/2022-2023 20IRP 20- 20Volume 201 20of 202.pdf,CEIS 2022 2023 IRP Volume 1 Page 40,IN,Warrick,East/Central,LRZ 06,Southern Indiana Gas Elec Co,37.9103,-87.3262,,MISO Baseline,CenterPoint Energy,100,,,,,,,,
273,F B Culley,1012,3,270,Conventional Steam Coal,ST,Existing,,6,1973,,,,,IN,Warrick,East/Central,LRZ 06,Southern Indiana Gas Elec Co,37.9103,-87.3262,,MISO Baseline,CenterPoint Energy,100,,,,,,,,
274,Crawfordsville Power Plant,1024,4,11.5,Conventional Steam Coal,ST,Existing,,1,1955,,,,,IN,Montgomery,East/Central,LRZ 06,Crawfordsville Energy LLC,40.0461,-86.912,,MISO Baseline,Unknown,100,,,,,,,,
275,Crawfordsville Power Plant,1024,5,12.6,Conventional Steam Coal,ST,Existing,,1,1965,,,,,IN,Montgomery,East/Central,LRZ 06,Crawfordsville Energy LLC,40.0461,-86.912,,MISO Baseline,Unknown,100,,,,,,,,
280,Rensselaer City Light Plant,1038,14,5,Natural Gas Internal Combustion Engine,IC,Existing,,7,1994,,,,,IN,Jasper,East/Central,LRZ 06,City of Rensselaer IN ,40.9395,-87.155,,MISO Baseline,Unknown,100,,,,,,,,
281,Rensselaer City Light Plant,1038,15,8.4,Natural Gas Internal Combustion Engine,IC,Existing,,9,2006,,,,,IN,Jasper,East/Central,LRZ 06,City of Rensselaer IN ,40.9395,-87.155,,MISO Baseline,Unknown,100,,,,,,,,
287,Marshalltown,1068,1,63,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1978,,,,,IA,Marshall,West,LRZ 03,Interstate Power and Light Co,42.0475,-92.8596,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
288,Marshalltown,1068,2,63,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1978,,,,,IA,Marshall,West,LRZ 03,Interstate Power and Light Co,42.0475,-92.8596,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
289,Marshalltown,1068,3,63,Natural Gas Fired Combustion Turbine,GT,Existing,,7,1978,,,,,IA,Marshall,West,LRZ 03,Interstate Power and Light Co,42.0475,-92.8596,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
290,Prairie Creek,1073,1,14.6,Conventional Steam Coal,ST,Existing,,4,1997,,,,,IA,Linn,West,LRZ 03,Interstate Power and Light Co,42.586,-91.9016,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
291,Prairie Creek,1073,3,50,Conventional Steam Coal,ST,Existing,,10,1958,,,,,IA,Linn,West,LRZ 03,Interstate Power and Light Co,42.586,-91.9016,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
292,Prairie Creek,1073,4,148.8,Natural Gas Steam Turbine,ST,Existing,,4,1967,,,,,IA,Linn,West,LRZ 03,Interstate Power and Light Co,42.586,-91.9016,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
293,Coralville GT,1079,1,18,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1970,,,,,IA,Johnson,West,LRZ 03,MidAmerican Energy Co,41.6721,-91.5642,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
294,Coralville GT,1079,2,18,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1970,,,,,IA,Johnson,West,LRZ 03,MidAmerican Energy Co,41.6721,-91.5642,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
295,Coralville GT,1079,3,18,Natural Gas Fired Combustion Turbine,GT,Existing,,6,1970,,,,,IA,Johnson,West,LRZ 03,MidAmerican Energy Co,41.6721,-91.5642,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
