plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO LRZ
174,2,2024-01-01,,905,Remmel,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1925-01-01,,existing,3.0,hydro,,0.38458815,,,,,10134.667,,,False,,False,,Malvern,,Hot Spring,,final,,,False,,,,,,,,,,,,,,,1,34.4272,-92.8941,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.remmel123,eai.remmel123,False,,,,,AR,,,,,3.7,,,,False,10M,America/Chicago,X,0,,,,False,,3.7,,72104,
174,3,2024-01-01,,905,Remmel,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1925-01-01,,existing,3.0,hydro,,0.38458815,,,,,10134.667,,,False,,False,,Malvern,,Hot Spring,,final,,,False,,,,,,,,,,,,,,,1,34.4272,-92.8941,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.remmel123,eai.remmel123,False,,,,,AR,,,,,3.8,,,,False,10M,America/Chicago,X,0,,,,False,,3.8,,72104,
187,1,2024-01-01,,1328,Degray,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1972-02-01,,existing,40.0,hydro,,0.21779656,,,,,76525.0,,,False,,False,False,Arkadelphia,,Clark,,final,,,False,,,,,,,,,,,,,,,1,34.211914,-93.11096,15.0,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,AR,,848 Channel Rd,,,40.0,,,,False,1H,America/Chicago,X,,,,,False,,40.0,,71923,LRZ 08
187,2,2024-01-01,,1328,Degray,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,1972-02-01,,existing,30.0,hydro,,0.2903954,,,,,76525.0,,,False,,False,False,Arkadelphia,,Clark,,final,,,False,,,,,,,,,,,,,,,1,34.211914,-93.11096,15.0,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,AR,,848 Channel Rd,,,30.0,,,,False,1H,America/Chicago,X,,,,,False,,30.0,,71923,LRZ 08
197,1,2024-01-01,,1333,Blakely Mountain,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1955-09-01,,existing,37.5,hydro,,0.2399833,,,,,79050.5,,,False,,False,,Royal,,Garland,,final,,,False,,,,,,,,,,,,,,,1,34.570984,-93.19443,20.0,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,AR,,1111 Blakely Dam Road,,,37.5,,,,False,10M,America/Chicago,X,,,,,False,,37.5,,71968,LRZ 08
197,2,2024-01-01,,1333,Blakely Mountain,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1955-10-01,,existing,37.5,hydro,,0.2399833,,,,,79050.5,,,False,,False,,Royal,,Garland,,final,,,False,,,,,,,,,,,,,,,1,34.570984,-93.19443,20.0,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,AR,,1111 Blakely Dam Road,,,37.5,,,,False,10M,America/Chicago,X,,,,,False,,37.5,,71968,LRZ 08
203,1,2024-01-01,1,1338,McClellan (AR),807,529,Arkansas Electric Coop Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1972-05-01,,existing,136.0,gas,,0.03626162,,,,12.784274,43319.0,,553802.0,False,eia860_org,False,False,Camden,True,Ouachita,,final,,,False,,,,,,,DFO,,,,,,,,1,33.5648,-92.7917,35.0,True,0.85,,True,OP,,,,,,S,,,,,,,,,,,,,,,eai.aeccmcclln,eia,False,NG,,,,AR,,,,,134.0,,,True,False,12H,America/Chicago,X,,,,,False,,134.0,,71701,LRZ 08
204,1,2024-01-01,,1339,Clinton Power Station,55951,1690,Exelon Nuclear,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Nuclear,NUC,ST,1987-11-01,,existing,1138.3,nuclear,,0.95768,,,,,9.575677e+06,,,False,,False,False,Clinton,False,,,final,,,False,,,,,,,,,,,,,,,1,40.1719,-88.8339,340.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,20589649,20589649,False,,,,,IL,,Rt. 54 West,,,1078.9,,,,False,OVER,America/Chicago,X,,,,,False,,1107.1,,61727,LRZ 04
378,1,2024-01-01,,1383,Prairie River,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1920-04-01,,existing,0.7,hydro,,0.20412113,,,,,1255.1,,,False,,False,False,Grand Rapids,,Itasca,,final,,,False,,,,,,,,,,,,,,,1,47.287205,-93.49827,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,County Rd 61,,,0.5,,,,False,10M,America/Chicago,X,,,,,False,,0.5,,55744,
378,2,2024-01-01,,1383,Prairie River,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1920-04-01,,existing,0.3,hydro,,0.20412113,,,,,537.9,,,False,,False,False,Grand Rapids,,Itasca,,final,,,False,,,,,,,,,,,,,,,1,47.287205,-93.49827,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,County Rd 61,,,0.2,,,,False,10M,America/Chicago,X,,,,,False,,0.2,,55744,
889,1,2024-01-01,1,1590,Baldwin Energy Complex,5517,1554,Dynegy Midwest Generation Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,1970-07-01,,existing,625.1,coal,2027-12-01,0.59684896,mixed,1.8351917,20.085665,10.944722,3.277225e+06,6.582524e+07,3.586832e+07,False,eia860_org,False,False,Baldwin,False,Randolph,,final,,,False,,,,,,,,,,,,,,,1,38.205,-89.8544,270.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,True,,amil.baldw151,amil.baldw151,False,DFO,,,,IL,,10901 Baldwin Rd Box146,,,576.0,,True,,False,OVER,America/Chicago,X,,,,,False,,590.0,,62217,LRZ 04
889,2,2024-01-01,2,1590,Baldwin Energy Complex,5517,1554,Dynegy Midwest Generation Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,1973-03-01,,existing,634.5,coal,2027-12-01,0.5759746,mixed,1.8351917,19.509804,10.630935,3.2101642e+06,6.262967e+07,3.412705e+07,False,eia860_org,False,False,Baldwin,False,Randolph,,final,,,False,,,,,,,,,,,,,,,1,38.205,-89.8544,400.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,True,,amil.baldw152,amil.baldw152,False,DFO,,,,IL,,10901 Baldwin Rd Box146,,,581.0,,True,,False,OVER,America/Chicago,X,,,,,False,,595.0,,62217,LRZ 04
899,GT1,2024-01-01,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1970-05-01,,existing,18.0,gas,,0.0016586344,,,,,262.25,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,15.0,,,,False,1H,America/Chicago,X,,,,,False,,20.0,,61265,LRZ 03
899,GT2,2024-01-01,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1970-05-01,,existing,18.0,gas,,0.0016586344,,,,,262.25,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,15.0,,,,False,1H,America/Chicago,X,,,,,False,,20.0,,61265,LRZ 03
899,GT3,2024-01-01,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1970-05-01,,existing,18.0,gas,,0.0016586344,,,,,262.25,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,15.0,,,,False,1H,America/Chicago,X,,,,,False,,20.0,,61265,LRZ 03
899,GT4,2024-01-01,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1970-05-01,,existing,18.0,gas,,0.0016586344,,,,,262.25,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,15.0,,,,False,1H,America/Chicago,X,,,,,False,,20.0,,61265,LRZ 03
899,HY1,2024-01-01,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1942-01-01,,existing,0.9,hydro,,0.55530256,,,,,4390.0,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,61265,LRZ 03
899,HY2,2024-01-01,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1942-01-01,,existing,0.9,hydro,,0.55530256,,,,,4390.0,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,61265,LRZ 03
899,HY3,2024-01-01,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1942-01-01,,existing,0.9,hydro,,0.55530256,,,,,4390.0,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,61265,LRZ 03
899,HY4,2024-01-01,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1942-01-01,,existing,0.9,hydro,,0.55530256,,,,,4390.0,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,61265,LRZ 03
903,1,2024-01-01,,1595,Rockton,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1929-01-01,,existing,0.6,hydro,,0.5871212,,,,,3094.3638,,,False,,False,,Rockton,,Winnebago,,final,,,False,,,,,,,,,,,,,,,1,42.4511,-89.0756,0.2,,1.0,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,IL,,Center & Hawick Street,,,0.6,,,,False,10M,America/Chicago,X,,,,,False,,0.6,,61072,
903,2,2024-01-01,,1595,Rockton,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1929-01-01,,existing,0.5,hydro,,0.5871212,,,,,2578.6362,,,False,,False,,Rockton,,Winnebago,,final,,,False,,,,,,,,,,,,,,,1,42.4511,-89.0756,0.2,,1.0,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,IL,,Center & Hawick Street,,,0.5,,,,False,10M,America/Chicago,X,,,,,False,,0.5,,61072,
913,GT2,2024-01-01,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2002-06-01,,existing,61.0,gas,,0.0052132877,,,,,2793.4045,,,False,,False,,Venice,False,Madison,,final,,,False,,,,,,,DFO,,,,,,,,2,38.6642,-90.1764,5.0,True,0.85,,False,OP,2002-06-01,,,,,S,,,,,,,,,,,,,,,ammo.venctg2,ammo.venctg2,False,,,,,IL,,701 Main Street,,,44.0,,,True,False,1H,America/Chicago,X,,,,,False,,53.0,,62090,LRZ 05
913,GT3,2024-01-01,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2005-06-01,,existing,200.0,gas,,0.005213287,,,,,9158.703,,,False,,False,,Venice,,Madison,,final,,,False,,,,,,,,,,,,,,,2,38.6642,-90.1764,119.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg3,ammo.venctg3,False,,,,,IL,,701 Main Street,,,169.0,,,,False,1H,America/Chicago,X,,,,,False,,192.0,,62090,LRZ 05
913,GT4,2024-01-01,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2005-06-01,,existing,200.0,gas,,0.005213287,,,,,9158.703,,,False,,False,,Venice,,Madison,,final,,,False,,,,,,,,,,,,,,,2,38.6642,-90.1764,119.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg4,ammo.venctg4,False,,,,,IL,,701 Main Street,,,169.0,,,,False,1H,America/Chicago,X,,,,,False,,192.0,,62090,LRZ 05
913,GT5,2024-01-01,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2005-10-01,,existing,125.0,gas,,0.005213287,,,,,5724.1895,,,False,,False,,Venice,,Madison,,final,,,False,,,,,,,,,,,,,,,2,38.6642,-90.1764,67.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg5,ammo.venctg5,False,,,,,IL,,701 Main Street,,,104.0,,,,False,1H,America/Chicago,X,,,,,False,,125.0,,62090,LRZ 05
934,2,2024-01-01,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1982-06-01,,existing,3.0,oil,,0.001771645,,,,,46.68639,,,False,,False,False,Breese,True,Clinton,,final,,,False,,,,,,,NG,,,,,,,,1,38.607456,-89.52451,1.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,3.0,,,False,False,1H,America/Chicago,X,,,,,False,,3.0,,62230,
934,5,2024-01-01,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-07-01,,existing,2.5,oil,,0.0017716452,,,,,38.905327,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,2.5,,,,False,1H,America/Chicago,X,,,,,False,,2.5,,62230,
934,6,2024-01-01,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1997-07-01,,existing,2.5,oil,,0.0017716452,,,,,38.905327,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,2.5,,,,False,1H,America/Chicago,X,,,,,False,,2.5,,62230,
934,7,2024-01-01,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2008-02-01,,existing,2.5,oil,,0.0017716452,,,,,38.905327,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,1.0,False,0.81,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,False,,,,,IL,,800 North First Street,,,2.5,,,,False,1H,America/Chicago,X,,,,,False,,2.5,,62230,
934,8,2024-01-01,,1599,Breese,2188,929,City of Breese - (IL),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2014-10-01,,existing,2.5,oil,,0.0017716452,,,,,38.905327,,,False,,False,False,Breese,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.607456,-89.52451,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,amil.ip.imea,amil.ip.imea,,,,,,IL,,800 North First Street,,,2.5,,,,False,1H,America/Chicago,X,,,,,False,,2.5,,62230,
