OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA
1145,1,1145,3975,3,1/1/2024 0:00,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1891 0:00:00,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,FALSE,,FALSE,,Whiting,,Portage,,final,,,FALSE,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,1.8,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,1.8,,54481,LRZ 02,MISO-0027
1146,1,1146,3975,4,1/1/2024 0:00,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1891 0:00:00,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,FALSE,,FALSE,,Whiting,,Portage,,final,,,FALSE,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,1.8,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,1.8,,54481,LRZ 02,MISO-0027
1147,1,1147,3975,5,1/1/2024 0:00,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1891 0:00:00,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,FALSE,,FALSE,,Whiting,,Portage,,final,,,FALSE,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,1.8,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,1.8,,54481,LRZ 02,MISO-0027
1148,1,1148,3975,6,1/1/2024 0:00,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1891 0:00:00,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,FALSE,,FALSE,,Whiting,,Portage,,final,,,FALSE,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,0.5,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,0.5,,54481,LRZ 02,MISO-0027
1149,1,1149,3975,7,1/1/2024 0:00,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1891 0:00:00,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,FALSE,,FALSE,,Whiting,,Portage,,final,,,FALSE,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,0.5,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,0.5,,54481,LRZ 02,MISO-0027
1150,1,1150,3975,8,1/1/2024 0:00,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1891 0:00:00,,existing,0.3,hydro,,0.55798864,,,,,1470.4117,,,FALSE,,FALSE,,Whiting,,Portage,,final,,,FALSE,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.3,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,0.3,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,0.3,,54481,LRZ 02,MISO-0027
1151,1,1151,3975,9,1/1/2024 0:00,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1891 0:00:00,,existing,0.3,hydro,,0.55798864,,,,,1470.4117,,,FALSE,,FALSE,,Whiting,,Portage,,final,,,FALSE,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.3,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,0.3,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,0.3,,54481,LRZ 02,MISO-0027
1152,1,1152,3976,3,1/1/2024 0:00,,2422,Gordon,4715,1429,Dahlberg Light & Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1955 0:00,,existing,0.7,oil,,0,,,,,0,,,FALSE,,FALSE,FALSE,Gordon,,Douglas,,final,,,FALSE,,,,,,,,,,,,,,,1,46.23669,-91.78553,0.7,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,9891E County Road G,,,0.7,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,0.7,,54838,,MISO-0001
1153,1,1153,3976,4,1/1/2024 0:00,,2422,Gordon,4715,1429,Dahlberg Light & Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,8/1/1949 0:00,,existing,0.7,oil,,0,,,,,0,,,FALSE,,FALSE,,Gordon,,Douglas,,final,,,FALSE,,,,,,,,,,,,,,,1,46.23669,-91.78553,0.7,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,9891E County Road G,,,0.7,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,0.7,,54838,,MISO-0001
1154,1,1154,3976,5,1/1/2024 0:00,,2422,Gordon,4715,1429,Dahlberg Light & Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2/1/2001 0:00,,existing,2.8,oil,,0,,,,,0,,,FALSE,,FALSE,,Gordon,,Douglas,,final,,,FALSE,,,,,,,,,,,,,,,1,46.23669,-91.78553,0.7,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,9891E County Road G,,,0.7,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,0.7,,54838,,MISO-0001
1155,1,1155,3976,6,1/1/2024 0:00,,2422,Gordon,4715,1429,Dahlberg Light & Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2/1/2001 0:00,,existing,2.8,oil,,0,,,,,0,,,FALSE,,FALSE,,Gordon,,Douglas,,final,,,FALSE,,,,,,,,,,,,,,,1,46.23669,-91.78553,0.7,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,9891E County Road G,,,0.7,,,,TRUE,1H,America/Chicago,X,,,,,FALSE,,0.7,,54838,,MISO-0001
1156,1,1156,3982,5,1/1/2024 0:00,1,34,Bay Front,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,WDS,ST,1/1/1952 0:00,,existing,20,waste,,0.91270494,,,,15.471542,160344,,2480769,FALSE,eia860_org,FALSE,FALSE,Ashland,TRUE,Ashland,,final,,,FALSE,,,,,,,TDF,NG,,,,,,,2,46.587223,-90.9017,11,TRUE,0.87,,,OP,,,,,,S,,,,,,,,,,,,,FALSE,,nsp bayfrnt bayfrn_5_unit,nsp bayfrnt bayfrn_5_unit,FALSE,NG,,,,WI,,122 N. 14th Ave West,,,18,,,FALSE,FALSE,12H,America/Chicago,X,,,,,FALSE,,18,,54806,LRZ 01,MISO-0001
1157,1,1157,3982,6,1/1/2024 0:00,1,34,Bay Front,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1957 0:00,,existing,27.2,gas,,2.45E-13,,,,15.471542,5.85E-08,,9.06E-07,FALSE,eia860_org,FALSE,FALSE,Ashland,FALSE,Ashland,,final,,,FALSE,,,,,,,,,,,,,,,2,46.587223,-90.9017,15,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,FALSE,,nsp bayfrnt bayfrn_6_unit,nsp bayfrnt bayfrn_6_unit,FALSE,NG,,,,WI,,122 N. 14th Ave West,,,23,,,,FALSE,12H,America/Chicago,X,,,,,FALSE,,23,,54806,LRZ 01,MISO-0001
1158,1,1158,3983,1,1/1/2024 0:00,,675,Big Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1922 0:00,,existing,2.6,hydro,,0.53395486,,,,,12194.675,,,FALSE,,FALSE,,Glen Fora,,Rusk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.49167,-91.0469,0.7,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp bigfall bigfal_a_unit,nsp bigfall bigfal_a_unit,FALSE,,,,,WI,,West 5506 Dam Road,,,1.1,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1,,54563,LRZ 01,MISO-0001
1159,1,1159,3983,2,1/1/2024 0:00,,675,Big Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1922 0:00,,existing,2.6,hydro,,0.53395486,,,,,12194.675,,,FALSE,,FALSE,,Glen Fora,,Rusk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.49167,-91.0469,0.7,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp bigfall bigfal_a_unit,nsp bigfall bigfal_a_unit,FALSE,,,,,WI,,West 5506 Dam Road,,,1.1,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1,,54563,LRZ 01,MISO-0001
1160,1,1160,3983,3,1/1/2024 0:00,,675,Big Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,9/1/1993 0:00,,existing,2.5,hydro,,0.5339549,,,,,11725.649,,,FALSE,,FALSE,,Glen Fora,,Rusk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.49167,-91.0469,0.6,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp bigfall bigfal_a_unit,nsp bigfall bigfal_a_unit,FALSE,,,,,WI,,West 5506 Dam Road,,,1.1,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1,,54563,LRZ 01,MISO-0001
1161,1,1161,3986,1,1/1/2024 0:00,,2424,Ladysmith Dam,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1940 0:00,,existing,0.9,hydro,,0.37705585,,,,,2980.8528,,,FALSE,,FALSE,FALSE,Ladysmith,,Rusk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.464443,-91.08361,0.2,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,E. Warden Ave.,,,0.3,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.3,,54848,,MISO-0001
1162,1,1162,3986,2,1/1/2024 0:00,,2424,Ladysmith Dam,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1940 0:00,,existing,0.9,hydro,,0.37705585,,,,,2980.8528,,,FALSE,,FALSE,FALSE,Ladysmith,,Rusk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.464443,-91.08361,0.2,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,E. Warden Ave.,,,0.3,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.2,,54848,,MISO-0001
1163,1,1163,3986,3,1/1/2024 0:00,,2424,Ladysmith Dam,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,11/1/1983 0:00,,existing,1.6,hydro,,0.37705588,,,,,5299.2944,,,FALSE,,FALSE,FALSE,Ladysmith,,Rusk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.464443,-91.08361,0.4,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,E. Warden Ave.,,,0.4,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.3,,54848,,MISO-0001
1164,1,1164,3988,1,1/1/2024 0:00,,2751,Thornapple,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1927 0:00,,existing,0.7,hydro,,0.6199584,,,,,3812,,,FALSE,,FALSE,,Bruce,,Rusk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41114,-91.218285,0.2,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,Dam Rd.,,,0.4,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.4,,54848,,MISO-0001
1165,1,1165,3988,2,1/1/2024 0:00,,2751,Thornapple,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1929 0:00,,existing,0.7,hydro,,0.6199584,,,,,3812,,,FALSE,,FALSE,,Bruce,,Rusk,,final,,,FALSE,,,,,,,,,,,,,,,1,45.41114,-91.218285,0.2,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,Dam Rd.,,,0.4,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.4,,54848,,MISO-0001
1166,1,1166,3989,1,1/1/2024 0:00,,5402,White River (WI),13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1907 0:00,,existing,0.5,hydro,,0.44285065,,,,,1945,,,FALSE,,FALSE,FALSE,Ashland,,Ashland,,final,,,FALSE,,,,,,,,,,,,,,,1,46.498333,-90.90389,0.1,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,Highway 12,,,0.2,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.2,,54806,,MISO-0001
1167,1,1167,3989,2,1/1/2024 0:00,,5402,White River (WI),13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1907 0:00,,existing,0.5,hydro,,0.44285065,,,,,1945,,,FALSE,,FALSE,FALSE,Ashland,,Ashland,,final,,,FALSE,,,,,,,,,,,,,,,1,46.498333,-90.90389,0.1,FALSE,1,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,Highway 12,,,0.2,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.2,,54806,,MISO-0001
1168,1,1168,3991,1,1/1/2024 0:00,,190,Fitchburg,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1973 0:00,,existing,28.8,gas,,2.77E-05,,,,,7,,,FALSE,,FALSE,FALSE,Madison,FALSE,Dane,,final,,,FALSE,,,,,,,,,,,,,,,1,43.0147,-89.4603,3,FALSE,0.85,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,5961 McKee Road,,,16.5,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,25.4,,53719,LRZ 02,MISO-0027
1169,1,1169,3991,2,1/1/2024 0:00,,190,Fitchburg,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1973 0:00,,existing,28.8,gas,,2.77E-05,,,,,7,,,FALSE,,FALSE,FALSE,Madison,FALSE,Dane,,final,,,FALSE,,,,,,,,,,,,,,,1,43.0147,-89.4603,3,FALSE,0.85,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,5961 McKee Road,,,17.3,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,26.2,,53719,LRZ 02,MISO-0027
1170,1,1170,3992,6,1/1/2024 0:00,1,61,Blount Street,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,6/1/1957 0:00,,existing,50,gas,,0.056461748,,,,14.730108,24798,,365277.22,FALSE,eia860_org,FALSE,FALSE,Madison,FALSE,Dane,,final,,,FALSE,,,,,,,,,,,,,,,2,43.0789,-89.3744,5,FALSE,0.85,,,OP,,,,FALSE,,S,,,,,,,,,,,,,FALSE,,mge.bltpltg6,mge.bltpltg6,FALSE,NG,,,,WI,,717 E. Main Street,,,47.6,,,,FALSE,OVER,America/Chicago,X,,,,,FALSE,,49.4,,53703,LRZ 02,MISO-0027
1171,1,1171,3992,7,1/1/2024 0:00,1,61,Blount Street,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,7/1/1961 0:00,,existing,50,gas,,0.054567397,,,,14.730108,23966,,353021.78,FALSE,eia860_org,FALSE,FALSE,Madison,FALSE,Dane,,final,,,FALSE,,,,,,,,,,,,,,,2,43.0789,-89.3744,5,FALSE,0.85,,,OP,,,,FALSE,,S,,,,,,,,,,,,,FALSE,,mge.bltpltg7,mge.bltpltg7,FALSE,NG,,,,WI,,717 E. Main Street,,,48.1,,,,FALSE,OVER,America/Chicago,X,,,,,FALSE,,49.9,,53703,LRZ 02,MISO-0027
1172,1,1172,3993,1,1/1/2024 0:00,,571,Sycamore,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,12/1/1967 0:00,,existing,18,gas,,5.20E-05,,,,,8.221154,,,FALSE,,FALSE,FALSE,Madison,FALSE,Dane,,final,,,FALSE,,,,,,,,,,,,,,,1,43.1133,-89.3128,3,FALSE,0.85,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,4102 Sycamore Avenue,,,12.8,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,17.6,,53714,LRZ 02,MISO-0027
1173,1,1173,3993,2,1/1/2024 0:00,,571,Sycamore,11479,171,Madison Gas & Electric Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,6/1/1971 0:00,,existing,23.6,gas,,5.20E-05,,,,,10.778846,,,FALSE,,FALSE,FALSE,Madison,FALSE,Dane,,final,,,FALSE,,,,,,,,,,,,,,,1,43.1133,-89.3128,3,FALSE,0.85,,TRUE,OP,,,,FALSE,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,4102 Sycamore Avenue,,,17.5,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,23.9,,53714,LRZ 02,MISO-0027
1174,1,1174,3995,1,1/1/2024 0:00,,2423,Arpin Dam,58149,2987,Renewable World Energies LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,9/1/1971 0:00,,existing,0.6,hydro,,0.4587074,,,,,2417.5715,,,FALSE,,FALSE,,Radisson,,Sawyer,,final,,,FALSE,,,,,,,,,,,,,,,1,45.7517,-91.2028,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,3251 North Birchtrail Road,,,0.6,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.6,,54867,,MISO-0001
1175,1,1175,3995,2,1/1/2024 0:00,,2423,Arpin Dam,58149,2987,Renewable World Energies LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,9/1/1971 0:00,,existing,0.6,hydro,,0.4587074,,,,,2417.5715,,,FALSE,,FALSE,,Radisson,,Sawyer,,final,,,FALSE,,,,,,,,,,,,,,,1,45.7517,-91.2028,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,3251 North Birchtrail Road,,,0.6,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.6,,54867,,MISO-0001
1176,1,1176,3995,3,1/1/2024 0:00,,2423,Arpin Dam,58149,2987,Renewable World Energies LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,5/1/1973 0:00,,existing,0.2,hydro,,0.45870736,,,,,805.8571,,,FALSE,,FALSE,,Radisson,,Sawyer,,final,,,FALSE,,,,,,,,,,,,,,,1,45.7517,-91.2028,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,3251 North Birchtrail Road,,,0.2,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,0.2,,54867,,MISO-0001
1177,1,1177,3998,1,1/1/2024 0:00,,693,Cedar Falls (WI),13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1915 0:00,,existing,2,hydro,,0.6500835,,,,,11420.667,,,FALSE,,FALSE,FALSE,Menomonie,,Dunn,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9367,-91.8883,1.2,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp cedarfal cedarf_a_unit,nsp cedarfal cedarf_a_unit,FALSE,,,,,WI,,North 7075 540th Street,,,1.3,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.2,,54751,LRZ 01,MISO-0001
1178,1,1178,3998,2,1/1/2024 0:00,,693,Cedar Falls (WI),13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1911 0:00,,existing,2,hydro,,0.6500835,,,,,11420.667,,,FALSE,,FALSE,FALSE,Menomonie,,Dunn,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9367,-91.8883,1.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp cedarfal cedarf_a_unit,nsp cedarfal cedarf_a_unit,FALSE,,,,,WI,,North 7075 540th Street,,,1.1,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.1,,54751,LRZ 01,MISO-0001
1179,1,1179,3998,3,1/1/2024 0:00,,693,Cedar Falls (WI),13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1910 0:00,,existing,2,hydro,,0.6500835,,,,,11420.667,,,FALSE,,FALSE,FALSE,Menomonie,,Dunn,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9367,-91.8883,1.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp cedarfal cedarf_a_unit,nsp cedarfal cedarf_a_unit,FALSE,,,,,WI,,North 7075 540th Street,,,1.2,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.1,,54751,LRZ 01,MISO-0001
1180,1,1180,4000,1,1/1/2024 0:00,,947,Chippewa Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1928 0:00,,existing,3.6,hydro,,0.3320642,,,,,10500.667,,,FALSE,,FALSE,FALSE,Chippewa Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9308,-91.3889,0.9,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp chpfalls chp_tr1_unit,nsp chpfalls chp_tr1_unit,FALSE,,,,,WI,,100 Court St.,,,1.9,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,1.9,,54729,LRZ 01,MISO-0001
1181,1,1181,4000,2,1/1/2024 0:00,,947,Chippewa Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1928 0:00,,existing,3.6,hydro,,0.3320642,,,,,10500.667,,,FALSE,,FALSE,FALSE,Chippewa Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9308,-91.3889,0.9,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp chpfalls chp_tr1_unit,nsp chpfalls chp_tr1_unit,FALSE,,,,,WI,,100 Court St.,,,2.1,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2.1,,54729,LRZ 01,MISO-0001
1182,1,1182,4000,3,1/1/2024 0:00,,947,Chippewa Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1928 0:00,,existing,3.6,hydro,,0.3320642,,,,,10500.667,,,FALSE,,FALSE,FALSE,Chippewa Falls,,Chippewa,,final,,,FALSE,,,,,,,,,,,,,,,1,44.9308,-91.3889,0.9,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp chpfalls chp_tr1_unit,nsp chpfalls chp_tr1_unit,FALSE,,,,,WI,,100 Court St.,,,2,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,2,,54729,LRZ 01,MISO-0001
