,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,technology_description,prime_mover_code,latitude,longitude,LRZ,tech_category,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
25,833,1922,Monticello Nuclear Facility,685.0,6/1/1971 0:00,nuclear,Nuclear,ST,45.3338,-93.8493,01,NU,717656,45.47894621418392,266.1784891125258,50,MISO_01_NU_050
26,834,1925,Prairie Island,593.1,2/1/1974 0:00,nuclear,Nuclear,ST,44.622,-92.6333,01,NU,519270,44.75866222317062,267.20729490168753,71,MISO_01_NU_071
27,835,1925,Prairie Island,593.1,10/1/1974 0:00,nuclear,Nuclear,ST,44.622,-92.6333,01,NU,519270,44.75866222317062,267.20729490168753,71,MISO_01_NU_071
28,836,1926,Red Wing,11.5,10/1/1949 0:00,waste,Municipal Solid Waste,ST,44.5692,-92.516914,01,ST,519268,44.43094473664106,267.54270509831247,79,MISO_01_ST_079
29,837,1926,Red Wing,11.5,11/1/1949 0:00,waste,Municipal Solid Waste,ST,44.5692,-92.516914,01,ST,519268,44.43094473664106,267.54270509831247,79,MISO_01_ST_079
30,838,1927,Riverside (MN),210.6,5/1/2009 0:00,gas,Natural Gas Fired Combined Cycle,CT,45.0203,-93.2753,01,CC,519265,44.95509218463686,266.79270509831247,61,MISO_01_CC_061
31,839,1927,Riverside (MN),210.6,5/1/2009 0:00,gas,Natural Gas Fired Combined Cycle,CT,45.0203,-93.2753,01,CC,519265,44.95509218463686,266.79270509831247,61,MISO_01_CC_061
32,840,1927,Riverside (MN),164.7,4/1/1987 0:00,gas,Natural Gas Fired Combined Cycle,CA,45.0203,-93.2753,01,CC,519265,44.95509218463686,266.79270509831247,61,MISO_01_CC_061
33,850,1958,Alexandria,1.2,1/1/1948 0:00,oil,Petroleum Liquids,IC,45.889168,-95.37972,01,CT,719818,45.828636687182815,264.57261683058005,36,MISO_01_CT_036
34,851,1958,Alexandria,4.0,1/1/1967 0:00,oil,Petroleum Liquids,IC,45.889168,-95.37972,01,CT,719818,45.828636687182815,264.57261683058005,36,MISO_01_CT_036
35,852,1958,Alexandria,4.0,1/1/1967 0:00,oil,Petroleum Liquids,IC,45.889168,-95.37972,01,CT,719818,45.828636687182815,264.57261683058005,36,MISO_01_CT_036
36,853,1964,Benson City of,1.8,5/1/2002 0:00,oil,Petroleum Liquids,IC,45.314445,-95.60278,01,CT,720881,45.4075758348751,264.43897862620645,51,MISO_01_CT_051
37,854,1964,Benson City of,1.8,5/1/2002 0:00,oil,Petroleum Liquids,IC,45.314445,-95.60278,01,CT,720881,45.4075758348751,264.43897862620645,51,MISO_01_CT_051
38,855,1964,Benson City of,1.8,5/1/2002 0:00,oil,Petroleum Liquids,IC,45.314445,-95.60278,01,CT,720881,45.4075758348751,264.43897862620645,51,MISO_01_CT_051
39,856,1964,Benson City of,1.8,5/1/2002 0:00,oil,Petroleum Liquids,IC,45.314445,-95.60278,01,CT,720881,45.4075758348751,264.43897862620645,51,MISO_01_CT_051
40,857,1964,Benson City of,1.8,5/1/2002 0:00,oil,Petroleum Liquids,IC,45.314445,-95.60278,01,CT,720881,45.4075758348751,264.43897862620645,51,MISO_01_CT_051
41,870,1969,Delano,2.0,5/1/2022 0:00,oil,Petroleum Liquids,IC,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
42,871,1969,Delano,2.0,5/1/2022 0:00,oil,Petroleum Liquids,IC,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
43,872,1969,Delano,1.1,11/1/1972 0:00,oil,Petroleum Liquids,IC,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
44,873,1969,Delano,1.3,3/1/1973 0:00,oil,Petroleum Liquids,IC,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
45,874,1969,Delano,0.8,10/1/1946 0:00,oil,Petroleum Liquids,IC,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
46,875,1969,Delano,1.2,8/1/1989 0:00,oil,Petroleum Liquids,IC,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
47,876,1969,Delano,3.0,8/1/1994 0:00,oil,Petroleum Liquids,IC,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
48,877,1969,Delano,3.1,6/1/1999 0:00,oil,Petroleum Liquids,IC,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
49,878,1969,Delano,12.5,7/1/2002 0:00,oil,Petroleum Liquids,GT,45.041378,-93.79052,01,CT,717655,45.1449998570598,266.22284506388934,54,MISO_01_CT_054
50,879,1970,Detroit Lakes,12.5,7/1/1968 0:00,oil,Petroleum Liquids,GT,46.8175,-95.84333,01,CT,720899,46.893050955823526,264.1417275014022,25,MISO_01_CT_025
51,880,1972,Fairfax,2.0,8/1/2001 0:00,oil,Petroleum Liquids,IC,44.525887,-94.71881,01,CT,519241,44.36052134286863,265.29270509831247,84,MISO_01_CT_084
52,887,1975,Glencoe,7.0,10/1/1985 0:00,oil,Petroleum Liquids,IC,44.7709,-94.1582,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
53,888,1975,Glencoe,4.8,6/1/1998 0:00,oil,Petroleum Liquids,IC,44.7709,-94.1582,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
54,889,1975,Glencoe,4.8,7/1/1998 0:00,oil,Petroleum Liquids,IC,44.7709,-94.1582,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
55,890,1975,Glencoe,4.8,9/1/2006 0:00,oil,Petroleum Liquids,IC,44.7709,-94.1582,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
56,891,1975,Glencoe,1.3,6/1/1957 0:00,oil,Petroleum Liquids,IC,44.7709,-94.1582,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
57,892,1975,Glencoe,4.1,11/1/1966 0:00,oil,Petroleum Liquids,IC,44.7709,-94.1582,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
58,893,1975,Glencoe,5.6,7/1/1969 0:00,oil,Petroleum Liquids,IC,44.7709,-94.1582,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
59,894,1975,Glencoe,7.1,8/1/1973 0:00,oil,Petroleum Liquids,IC,44.7709,-94.1582,01,CT,519252,44.71222845544072,265.70729490168753,75,MISO_01_CT_075
60,895,1976,Grand Marais,2.7,2/1/2004 0:00,oil,Petroleum Liquids,IC,47.75028,-90.35722,01,CT,713369,47.79247824973796,269.77144427590326,7,MISO_01_CT_007
61,896,1976,Grand Marais,2.0,2/1/2004 0:00,oil,Petroleum Liquids,IC,47.75028,-90.35722,01,CT,713369,47.79247824973796,269.77144427590326,7,MISO_01_CT_007
62,897,1976,Grand Marais,2.0,2/1/2004 0:00,oil,Petroleum Liquids,IC,47.75028,-90.35722,01,CT,713369,47.79247824973796,269.77144427590326,7,MISO_01_CT_007
63,901,1979,Hibbing,10.0,4/1/1965 0:00,gas,Natural Gas Steam Turbine,ST,47.4294,-92.935,01,ST,716602,47.4170264574281,266.95730528850055,13,MISO_01_ST_013
64,902,1979,Hibbing,19.5,8/1/1985 0:00,gas,Natural Gas Steam Turbine,ST,47.4294,-92.935,01,ST,716602,47.4170264574281,266.95730528850055,13,MISO_01_ST_013
65,903,1979,Hibbing,6.4,2/1/1996 0:00,gas,Natural Gas Steam Turbine,ST,47.4294,-92.935,01,ST,716602,47.4170264574281,266.95730528850055,13,MISO_01_ST_013
66,904,1980,Hutchinson Plant #1,8.8,2/1/2013 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.89574,-94.36843,01,CT,519255,44.91952043227608,265.70729490168753,63,MISO_01_CT_063
67,905,1980,Hutchinson Plant #1,9.8,11/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.89574,-94.36843,01,CT,519255,44.91952043227608,265.70729490168753,63,MISO_01_CT_063
68,906,1980,Hutchinson Plant #1,9.8,11/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.89574,-94.36843,01,CT,519255,44.91952043227608,265.70729490168753,63,MISO_01_CT_063
69,911,1983,Kenyon Municipal,1.8,8/1/1997 0:00,oil,Petroleum Liquids,IC,44.2718,-92.9848,01,CT,518189,44.21072631547725,267.0,89,MISO_01_CT_089
70,912,1983,Kenyon Municipal,1.8,8/1/1997 0:00,oil,Petroleum Liquids,IC,44.2718,-92.9848,01,CT,518189,44.21072631547725,267.0,89,MISO_01_CT_089
71,913,1983,Kenyon Municipal,1.8,8/1/1997 0:00,oil,Petroleum Liquids,IC,44.2718,-92.9848,01,CT,518189,44.21072631547725,267.0,89,MISO_01_CT_089
72,919,1987,Lanesboro,2.3,6/1/2004 0:00,oil,Petroleum Liquids,IC,43.720024,-91.97774,01,CT,518199,43.68910324750155,267.95729490168753,95,MISO_01_CT_095
73,920,1989,Litchfield,2.1,9/1/1963 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
74,921,1989,Litchfield,2.1,10/1/1963 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
75,922,1989,Litchfield,2.3,4/1/2010 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
76,923,1989,Litchfield,2.3,4/1/2010 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
77,924,1989,Litchfield,2.3,4/1/2010 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
78,925,1989,Litchfield,2.3,4/1/2010 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
79,926,1989,Litchfield,2.3,4/1/2010 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
80,927,1989,Litchfield,3.1,12/1/2021 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
81,928,1989,Litchfield,3.1,12/1/2021 0:00,oil,Petroleum Liquids,IC,45.128162,-94.53515,01,CT,718732,45.11756279486406,265.4674554987688,56,MISO_01_CT_056
82,930,1994,Melrose,1.0,7/1/1945 0:00,oil,Petroleum Liquids,IC,45.675,-94.81528,01,CT,719805,45.64805091185058,265.16841020685473,41,MISO_01_CT_041
83,931,1994,Melrose,1.1,7/1/1948 0:00,oil,Petroleum Liquids,IC,45.675,-94.81528,01,CT,719805,45.64805091185058,265.16841020685473,41,MISO_01_CT_041
84,932,1994,Melrose,3.1,7/1/1969 0:00,oil,Petroleum Liquids,IC,45.675,-94.81528,01,CT,719805,45.64805091185058,265.16841020685473,41,MISO_01_CT_041
85,933,1994,Melrose,3.0,1/1/1969 0:00,oil,Petroleum Liquids,IC,45.675,-94.81528,01,CT,719805,45.64805091185058,265.16841020685473,41,MISO_01_CT_041
86,934,1996,Moose Lake,1.3,7/1/1973 0:00,oil,Petroleum Liquids,IC,46.454098,-92.76056,01,CT,716583,46.47077618124162,267.41072674501294,31,MISO_01_CT_031
87,935,1996,Moose Lake,2.1,4/1/2005 0:00,oil,Petroleum Liquids,IC,46.454098,-92.76056,01,CT,716583,46.47077618124162,267.41072674501294,31,MISO_01_CT_031
88,936,1996,Moose Lake,2.1,4/1/2005 0:00,oil,Petroleum Liquids,IC,46.454098,-92.76056,01,CT,716583,46.47077618124162,267.41072674501294,31,MISO_01_CT_031
89,937,1996,Moose Lake,2.1,4/1/2005 0:00,oil,Petroleum Liquids,IC,46.454098,-92.76056,01,CT,716583,46.47077618124162,267.41072674501294,31,MISO_01_CT_031
90,938,1996,Moose Lake,2.6,1/1/2019 0:00,gas,Natural Gas Internal Combustion Engine,IC,46.454098,-92.76056,01,CT,716583,46.47077618124162,267.41072674501294,31,MISO_01_CT_031
91,939,1997,Mora,1.1,9/1/1957 0:00,gas,Natural Gas Internal Combustion Engine,IC,45.877087,-93.295135,01,CT,717658,45.90931331376307,266.68393832960646,35,MISO_01_CT_035
92,940,1997,Mora,5.7,6/1/1972 0:00,gas,Natural Gas Internal Combustion Engine,IC,45.877087,-93.295135,01,CT,717658,45.90931331376307,266.68393832960646,35,MISO_01_CT_035
93,941,1997,Mora,7.0,7/1/1975 0:00,oil,Petroleum Liquids,IC,45.877087,-93.295135,01,CT,717658,45.90931331376307,266.68393832960646,35,MISO_01_CT_035
94,947,1999,New Prague,4.4,7/1/1974 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.5431,-93.5731,01,CT,519258,44.40250781088966,266.45729490168753,82,MISO_01_CT_082
95,948,1999,New Prague,2.4,8/1/1962 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.5431,-93.5731,01,CT,519258,44.40250781088966,266.45729490168753,82,MISO_01_CT_082
96,949,1999,New Prague,3.5,8/1/1968 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.5431,-93.5731,01,CT,519258,44.40250781088966,266.45729490168753,82,MISO_01_CT_082
97,950,1999,New Prague,0.6,8/1/1944 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.5431,-93.5731,01,CT,519258,44.40250781088966,266.45729490168753,82,MISO_01_CT_082
98,951,1999,New Prague,6.0,6/1/1982 0:00,gas,Natural Gas Internal Combustion Engine,IC,44.5431,-93.5731,01,CT,519258,44.40250781088966,266.45729490168753,82,MISO_01_CT_082
99,957,2002,North Branch (MN),2.2,10/1/2003 0:00,oil,Petroleum Liquids,IC,45.5106,-92.97904,01,CT,716579,45.501908989247106,266.94273069351567,47,MISO_01_CT_047
100,958,2002,North Branch (MN),2.2,10/1/2003 0:00,oil,Petroleum Liquids,IC,45.5106,-92.97904,01,CT,716579,45.501908989247106,266.94273069351567,47,MISO_01_CT_047
101,959,2002,North Branch (MN),2.2,12/1/2011 0:00,oil,Petroleum Liquids,IC,45.5106,-92.97904,01,CT,716579,45.501908989247106,266.94273069351567,47,MISO_01_CT_047
102,960,2002,North Branch (MN),2.2,12/1/2011 0:00,oil,Petroleum Liquids,IC,45.5106,-92.97904,01,CT,716579,45.501908989247106,266.94273069351567,47,MISO_01_CT_047
103,961,2002,North Branch (MN),2.2,12/1/2011 0:00,oil,Petroleum Liquids,IC,45.5106,-92.97904,01,CT,716579,45.501908989247106,266.94273069351567,47,MISO_01_CT_047
104,963,2004,Preston (MN),0.6,1/1/1949 0:00,oil,Petroleum Liquids,IC,43.6661,-92.0831,01,CT,518199,43.68910324750155,267.95729490168753,95,MISO_01_CT_095
105,964,2004,Preston (MN),1.1,1/1/1954 0:00,gas,Natural Gas Internal Combustion Engine,IC,43.6661,-92.0831,01,CT,518199,43.68910324750155,267.95729490168753,95,MISO_01_CT_095
106,965,2004,Preston (MN),2.0,1/1/1974 0:00,gas,Natural Gas Internal Combustion Engine,IC,43.6661,-92.0831,01,CT,518199,43.68910324750155,267.95729490168753,95,MISO_01_CT_095
107,966,2005,Princeton (MN),2.4,12/1/1978 0:00,oil,Petroleum Liquids,IC,45.56947,-93.58724,01,CT,717653,45.485804381309094,266.3897156755322,49,MISO_01_CT_049
108,967,2005,Princeton (MN),1.2,9/1/1967 0:00,oil,Petroleum Liquids,IC,45.56947,-93.58724,01,CT,717653,45.485804381309094,266.3897156755322,49,MISO_01_CT_049
109,968,2005,Princeton (MN),1.0,9/1/1953 0:00,oil,Petroleum Liquids,IC,45.56947,-93.58724,01,CT,717653,45.485804381309094,266.3897156755322,49,MISO_01_CT_049
110,969,2005,Princeton (MN),2.7,9/1/1963 0:00,oil,Petroleum Liquids,IC,45.56947,-93.58724,01,CT,717653,45.485804381309094,266.3897156755322,49,MISO_01_CT_049
111,970,2005,Princeton (MN),5.0,7/1/2003 0:00,oil,Petroleum Liquids,IC,45.56947,-93.58724,01,CT,717653,45.485804381309094,266.3897156755322,49,MISO_01_CT_049
112,987,2013,Spring Valley,1.1,1/1/1952 0:00,oil,Petroleum Liquids,IC,43.68732,-92.38939,01,CT,518191,43.68096715154975,267.54270509831247,96,MISO_01_CT_096
113,988,2013,Spring Valley,2.0,5/1/1960 0:00,oil,Petroleum Liquids,IC,43.68732,-92.38939,01,CT,518191,43.68096715154975,267.54270509831247,96,MISO_01_CT_096
114,989,2013,Spring Valley,2.0,6/1/2009 0:00,oil,Petroleum Liquids,IC,43.68732,-92.38939,01,CT,518191,43.68096715154975,267.54270509831247,96,MISO_01_CT_096
115,990,2013,Spring Valley,2.0,6/1/2009 0:00,oil,Petroleum Liquids,IC,43.68732,-92.38939,01,CT,518191,43.68096715154975,267.54270509831247,96,MISO_01_CT_096
116,993,2014,Thief River Falls,2.2,11/1/1956 0:00,oil,Petroleum Liquids,IC,48.11426,-96.17918,01,CT,720916,48.04556476147878,263.8994130447838,4,MISO_01_CT_004
117,994,2014,Thief River Falls,1.2,2/1/1952 0:00,oil,Petroleum Liquids,IC,48.11426,-96.17918,01,CT,720916,48.04556476147878,263.8994130447838,4,MISO_01_CT_004
118,995,2014,Thief River Falls,1.2,2/1/2001 0:00,oil,Petroleum Liquids,IC,48.11426,-96.17918,01,CT,720916,48.04556476147878,263.8994130447838,4,MISO_01_CT_004
119,996,2014,Thief River Falls,1.4,10/1/1948 0:00,oil,Petroleum Liquids,IC,48.11426,-96.17918,01,CT,720916,48.04556476147878,263.8994130447838,4,MISO_01_CT_004
120,1027,2038,Cambridge CT,25.1,5/1/1978 0:00,oil,Petroleum Liquids,GT,45.601,-93.2081,01,CT,717650,45.49607353942601,266.73149505041926,48,MISO_01_CT_048
121,1028,2038,Cambridge CT,169.2,5/1/2007 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.601,-93.2081,01,CT,717650,45.49607353942601,266.73149505041926,48,MISO_01_CT_048
122,1029,2039,Elk River,191.3,7/1/2009 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.2968,-93.55845,01,CT,717652,45.151700796257394,266.4316330822225,53,MISO_01_CT_053
123,1030,2042,Maple Lake,25.0,5/1/1978 0:00,oil,Petroleum Liquids,GT,45.229073,-94.009674,01,CT,718726,45.13791688974134,266.0140584827483,55,MISO_01_CT_055
124,1094,2176,Glendive GT,43.0,5/1/2003 0:00,gas,Natural Gas Fired Combustion Turbine,GT,47.0539,-104.74,01,CT,731682,47.0500421009766,255.29767971730593,20,MISO_01_CT_020
125,1095,2176,Glendive GT,40.7,6/1/1979 0:00,gas,Natural Gas Fired Combustion Turbine,GT,47.0539,-104.74,01,CT,731682,47.0500421009766,255.29767971730593,20,MISO_01_CT_020
126,1096,2177,Miles City GT,23.3,5/1/1972 0:00,gas,Natural Gas Fired Combustion Turbine,GT,46.4112,-105.7953,01,CT,733831,46.371613864452584,254.3076508471761,32,MISO_01_CT_032
127,1097,2790,R M Heskett,88.0,8/1/2014 0:00,gas,Natural Gas Fired Combustion Turbine,GT,46.8669,-100.8836,01,CT,727369,46.94397823313462,259.17004494256116,22,MISO_01_CT_022
128,1098,2790,R M Heskett,88.4,7/1/2024 0:00,gas,Natural Gas Fired Combustion Turbine,GT,46.8669,-100.8836,01,CT,727369,46.94397823313462,259.17004494256116,22,MISO_01_CT_022
129,1099,2801,Jamestown,24.1,5/1/1976 0:00,oil,Petroleum Liquids,GT,46.905666,-98.662186,01,CT,724134,46.92003849076863,261.309123685822,23,MISO_01_CT_023
130,1100,2801,Jamestown,24.1,12/1/1978 0:00,oil,Petroleum Liquids,GT,46.905666,-98.662186,01,CT,724134,46.92003849076863,261.309123685822,23,MISO_01_CT_023
131,1101,2811,Grafton,0.6,8/1/1937 0:00,oil,Petroleum Liquids,IC,48.430027,-97.40333,01,CT,721998,48.50903210765714,262.54916284737516,3,MISO_01_CT_003
132,1102,2811,Grafton,0.8,8/1/1949 0:00,oil,Petroleum Liquids,IC,48.430027,-97.40333,01,CT,721998,48.50903210765714,262.54916284737516,3,MISO_01_CT_003
133,1103,2811,Grafton,1.3,9/1/1956 0:00,oil,Petroleum Liquids,IC,48.430027,-97.40333,01,CT,721998,48.50903210765714,262.54916284737516,3,MISO_01_CT_003
134,1104,2811,Grafton,1.3,9/1/1956 0:00,oil,Petroleum Liquids,IC,48.430027,-97.40333,01,CT,721998,48.50903210765714,262.54916284737516,3,MISO_01_CT_003
135,1105,2823,Milton R Young,257.0,10/1/1970 0:00,coal,Conventional Steam Coal,ST,47.065853,-101.2131,01,ST,727372,46.90870232851625,258.80666088546474,24,MISO_01_ST_024
136,1106,2823,Milton R Young,477.0,4/1/1977 0:00,coal,Conventional Steam Coal,ST,47.065853,-101.2131,01,ST,727372,46.90870232851625,258.80666088546474,24,MISO_01_ST_024
137,1107,3352,Lake Preston,24.1,6/1/1978 0:00,oil,Petroleum Liquids,GT,44.364872,-97.381065,01,CT,519213,44.22467080351017,262.7072949016875,88,MISO_01_CT_088
138,1152,3976,Gordon,0.7,8/1/1955 0:00,oil,Petroleum Liquids,IC,46.23669,-91.78553,01,CT,715505,46.27879755498314,268.21392321633607,33,MISO_01_CT_033
139,1153,3976,Gordon,0.7,8/1/1949 0:00,oil,Petroleum Liquids,IC,46.23669,-91.78553,01,CT,715505,46.27879755498314,268.21392321633607,33,MISO_01_CT_033
140,1154,3976,Gordon,2.8,2/1/2001 0:00,oil,Petroleum Liquids,IC,46.23669,-91.78553,01,CT,715505,46.27879755498314,268.21392321633607,33,MISO_01_CT_033
141,1155,3976,Gordon,2.8,2/1/2001 0:00,oil,Petroleum Liquids,IC,46.23669,-91.78553,01,CT,715505,46.27879755498314,268.21392321633607,33,MISO_01_CT_033
142,1156,3982,Bay Front,20.0,1/1/1952 0:00,waste,Wood/Wood Waste Biomass,ST,46.587223,-90.9017,01,ST,714429,46.49556566445515,268.9912320258338,30,MISO_01_ST_030
143,1157,3982,Bay Front,27.2,1/1/1957 0:00,gas,Natural Gas Steam Turbine,ST,46.587223,-90.9017,01,ST,714429,46.49556566445515,268.9912320258338,30,MISO_01_ST_030
144,1191,4005,French Island,15.2,1/1/1940 0:00,waste,Municipal Solid Waste,ST,43.8292,-91.2597,01,ST,518208,43.700010257359494,268.70729490168753,94,MISO_01_ST_094
145,1192,4005,French Island,15.2,1/1/1948 0:00,waste,Municipal Solid Waste,ST,43.8292,-91.2597,01,ST,518208,43.700010257359494,268.70729490168753,94,MISO_01_ST_094
