index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
2994,2995,1,2995,56782,DIAW,1/1/2024 0:00,,713,Diamond Willow Wind Facility,12199,178,Montana-Dakota Utilities Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2007 0:00,,existing,30.0,wind,,0.32624468,,,,,85972.0,,,False,,False,False,Baker,,Fallon,,final,,,False,,,,,,,,,,,,,,,1,46.2753,-104.1836,0.1,,,,,OP,,,,,,S,,,,,,,,,,,,,,,mdu.diamndwilw,mdu.diamndwilw,False,,,,,MT,,HWY 12,,,30.0,,,,False,,America/Denver,X,20.0,20.0,,,False,,30.0,,59313.0,LRZ 01,MISO-0001,,MISO_01_wind_023,,01,1526,46.25,-104.25,22,MISO_01_wind_022
2997,2998,1,2998,56792,1,1/1/2024 0:00,,5218,Buffalo Ridge I LLC,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/2009 0:00,,existing,50.4,wind,,0.18021809,,,,,79785.0,,,False,,False,False,Elkton,,Brookings,,final,,,False,,,,,,,,,,,,,,,1,44.4328,-96.4779,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,SD,,21006 486th Avenue,,,50.4,,,,False,,America/Chicago,X,24.0,24.0,,,False,,50.4,,57026.0,LRZ 01,MISO-0001,,MISO_01_wind_040,,01,2264,44.5,-96.5,41,MISO_01_wind_041
3025,3026,1,3026,56919,GE15,1/1/2024 0:00,,5306,FPL Energy Ashtabula Wind LLC,56122,1767,FPL Energy Ashtabula Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2008 0:00,,existing,148.5,wind,,0.45542246,,,,,594064.0,,,False,,False,,Luverne,,Barnes,,final,,,False,,,,,,,,,,,,,,,1,47.1294,-97.8853,7.4,,,,,OP,12/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,ND,,12306 20th Street NE,,,148.5,,,,False,,America/Chicago,X,99.0,99.0,,,False,,148.5,,58056.0,LRZ 01,MISO-0001,,MISO_01_wind_011,,01,1147,47.25,-98.0,13,MISO_01_wind_013
3043,3044,1,3044,57032,1,1/1/2024 0:00,,667,Ashtabula Wind Energy Center,14232,243,Otter Tail Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2008 0:00,,existing,48.0,wind,,0.27527323,,,,,116064.0,,,False,,False,False,Luverne,,Barnes,,final,,,False,,,,,,,,,,,,,,,1,47.1244,-97.8961,0.1,False,,,,OP,,,,False,,S,,WND,,,,,,48.0,WT,11/1/2025,,,,,otp.ashtabula,otp.ashtabula,False,,,,,ND,,12431 6th St. NE,,,48.0,,,,False,,America/Chicago,X,32.0,32.0,,,False,,48.0,,58056.0,LRZ 01,MISO-0001,,MISO_01_wind_011,,01,1248,47.0,-98.0,18,MISO_01_wind_018
3051,3052,1,3052,57038,PHS1,1/1/2024 0:00,,67,Bison I Wind Energy Center,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2010 0:00,,existing,36.8,wind,,0.23086542,,,,,74627.52,,,False,,False,False,New Salem,,Morton,,final,,,False,,,,,,,,,,,,,,,1,46.98,-101.554726,0.3,False,,,,OP,12/1/2010 0:00,,,,,S,,,,,,,,,,,,,,,mp.bison1,mp.bison1,,,,,,ND,,5198 30th St,,,36.8,,,,False,,America/North_Dakota/New_Salem,X,16.0,16.0,,,False,,36.8,,58563.0,LRZ 01,MISO-0001,,MISO_01_wind_016,,01,1234,47.0,-101.5,15,MISO_01_wind_015
3060,3061,1,3061,57097,1,1/1/2024 0:00,,5443,Rugby Wind Power Project,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2009 0:00,,existing,149.0,wind,,0.2562629,,,,,335401.0,,,False,,False,False,Barton,,Pierce,,final,,,False,,,,,,,,,,,,,,,1,48.4968,-99.9513,,False,,,,OP,12/1/2009 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,ND,,3212 74th Street NE,,,149.0,,,,False,,America/Chicago,X,71.0,71.0,,,False,,149.0,,58384.0,LRZ 01,MISO-0001,,MISO_01_wind_003,,01,634,48.5,-100.0,3,MISO_01_wind_003
3064,3065,1,3065,57120,1,1/1/2024 0:00,,5461,Wilton Wind II LLC,56415,3783,Wilton Wind II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2009 0:00,,existing,49.5,wind,,0.458975,,,,,199566.0,,,False,,False,,Wilton,,Burleigh,,final,,,False,,,,,,,,,,,,,,,1,47.1333,-100.7011,2.5,,,,,OP,12/1/2009 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,ND,,5120 279th Ave NE,,,49.5,,,,False,,America/Chicago,X,33.0,33.0,,,False,,49.5,,58579.0,,MISO-0001,,MISO_01_wind_009,,01,1136,47.25,-100.75,11,MISO_01_wind_011
3067,3068,1,3068,57171,1,1/1/2024 0:00,,694,Cedar Hills Wind Farm,12199,178,Montana-Dakota Utilities Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/2010 0:00,,existing,19.5,wind,,0.3243835,,,,,55563.0,,,False,,False,False,Rhame,,Bowman,,final,,,False,,,,,,,,,,,,,,,1,46.245556,-103.76722,0.1,,,,,OP,6/1/2010 0:00,,,,,S,,,,,,,,,,,,,,,mdu.cedarhls,mdu.cedarhls,False,,,,,ND,,HWY 12,,,19.5,,,,False,,America/Denver,X,13.0,13.0,,,False,,19.5,,58651.0,LRZ 01,MISO-0001,,MISO_01_wind_021,,01,1528,46.25,-103.75,23,MISO_01_wind_023
3083,3084,1,3084,57274,1,1/1/2024 0:00,,5572,Grant County Wind LLC,56642,1916,Grant County Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,8/1/2010 0:00,,existing,21.0,wind,,0.29761904,,,,,54900.0,,,False,,False,False,Woodstock,,Grant,,final,,,False,,,,,,,,,,,,,,,1,45.8033,-95.8844,,False,,,,OP,2/1/2010 0:00,,,,,S,,,,,,,,,,,,,,,otp.grantco,otp.grantco,False,,,,,MN,,996 190th Ave,,,20.0,,,,False,,America/Chicago,X,10.0,10.0,,,False,,20.0,,56186.0,LRZ 01,MISO-0001,,MISO_01_wind_026,,01,1761,45.75,-96.0,29,MISO_01_wind_029
3088,3089,1,3089,57296,WIND1,1/1/2024 0:00,,5590,Carleton College,56654,792,Carleton College,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2004 0:00,,existing,1.6,wind,,0.3007599,,,,,4227.0,,,False,,False,False,Northfield,,Rice,,final,,,False,,,,,,,,,,,,,,,2,44.461906,-93.15639,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp.nsp,nsp.nsp,False,,,,,MN,,One North College Street,,,1.6,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.6,,55057.0,,MISO-0001,,MISO_01_wind_039,,01,2277,44.5,-93.25,42,MISO_01_wind_042
3096,3097,1,3097,57375,AWG,1/1/2024 0:00,,5652,Adams Wind Generations LLC,63024,6441,"BEAM US, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2011 0:00,,existing,20.0,wind,,0.2646004,,,,,46485.0,,,False,,False,False,,,Meeker,,final,,,False,,,,,,,,,,,,,,,1,44.916943,-94.73556,0.1,,,,,OP,12/1/2010 0:00,,,,,J,,,,,,,,,,,,,,,,,False,,,,,MN,,,,,20.0,,,,False,,America/Chicago,X,11.0,11.0,,,False,,20.0,,56228.0,LRZ 01,MISO-0001,,MISO_01_wind_035,,01,2069,45.0,-94.75,37,MISO_01_wind_037
3111,3112,1,3112,57424,1,1/1/2024 0:00,,5688,Buffalo Ridge II LLC,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2010 0:00,,existing,210.0,wind,,0.18511418,,,,,341469.0,,,False,,False,False,Elkton,,Brookings,,final,,,False,,,,,,,,,,,,,,,1,44.5281,-96.6267,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,SD,,21006 486th Avenue,,,210.0,,,,False,,America/Chicago,X,105.0,105.0,,,False,,210.0,,57026.0,,MISO-0001,,MISO_01_wind_038,,01,2263,44.5,-96.75,40,MISO_01_wind_040
3127,3128,1,3128,57547,WCW,1/1/2024 0:00,,5772,Winona County Wind LLC,56874,3794,Winona County Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2011 0:00,,existing,1.5,wind,,,,,,,,,,False,,False,False,Altura,,Winona,,final,,,False,,,,,,,,,,,,,,,1,44.1125,-91.92472,,False,,,,OS,8/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,15535 County Rd 31,,,0.5,,,,False,,America/Chicago,X,2.0,2.0,,,False,,0.4,,55910.0,,MISO-0001,,MISO_01_wind_042,,01,2484,44.0,-92.0,44,MISO_01_wind_044
3156,3157,1,3157,57732,UMM1,1/1/2024 0:00,,5907,UMM Wind Turbine,57046,3592,University of Minnesota Morris Campus,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/2011 0:00,,existing,1.7,wind,,0.27101412,,,,,4047.0,,,False,,False,,Morris,,Stevens,,final,,,False,,,,,,,,,,,,,,,1,45.5897,-95.87703,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,.608 County Highway 10,,,0.6,,,,False,10M,America/Chicago,X,1.0,1.0,,,False,,0.9,,56267.0,,MISO-0001,,MISO_01_wind_028,,01,1862,45.5,-96.0,31,MISO_01_wind_031
3175,3176,1,3176,57880,1,1/1/2024 0:00,,6035,Eolos Wind Energy Research Field Station,57215,2984,Regents of the University of Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2011 0:00,,existing,2.5,wind,,0.11680328,,,,,2565.0,,,False,,False,,Rosemount,,Dakota,,final,,,False,,,,,,,,,,,,,,,1,44.728333,-93.04806,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp.nsp,miso,False,,,,,MN,,2685 152nd St E,,,2.5,,,,False,10M,America/Chicago,X,1.0,1.0,,,False,,2.5,,55068.0,,MISO-0001,,MISO_01_wind_037,,01,2177,44.75,-93.0,39,MISO_01_wind_039
3191,3192,1,3192,57968,CGWF,1/1/2024 0:00,,6101,Cashton Greens Wind Farm,57340,807,Cashton Greens Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2012 0:00,,existing,5.0,wind,,0.24419399,,,,,10725.0,,,False,,False,,Cashton,,Monroe,,final,,,False,,,,,,,,,,,,,,,1,43.73389,-90.805,0.1,False,,,,OP,5/1/2012 0:00,,,,,J,,,,,,,,,,,,,,,dpc.dpc,dpc.dpc,False,,,,,WI,,500 Organic Drive,,,4.8,,,,False,,America/Chicago,X,2.0,2.0,,,False,,4.8,,54619.0,,MISO-0001,,MISO_01_wind_043,,01,2590,43.75,-90.75,45,MISO_01_wind_045
3286,3287,1,3287,58658,1,1/1/2024 0:00,,9501,Courtenay Wind Farm,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2016 0:00,,existing,200.0,wind,,0.41974956,,,,,737416.0,,,False,,False,,Courtenay,,Stutsman,,final,,,False,,,,,,,,,,,,,,,1,47.17972,-98.59472,29.6,False,,,,OP,12/1/2014 0:00,,,,,S,,,,,,,,,,,,False,,,courtenay wind,,,,,,,ND,,1401 Hwy 9 SE,,,190.2,,,,False,,America/Chicago,X,100.0,100.0,,,False,,190.2,,58426.0,LRZ 01,MISO-0001,,MISO_01_wind_012,,01,1145,47.25,-98.5,12,MISO_01_wind_012
3290,3291,1,3291,58692,1,1/1/2024 0:00,,8395,Black Oak Wind Farm,58625,4268,"Black Oak Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2016 0:00,,existing,78.0,wind,,0.44043657,,,,,301766.0,,,False,,False,False,Sauk Centre,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.66083,-95.01278,,False,,,,OP,12/1/2010 0:00,,,False,,W,,,,,,,,,,,,False,,,nsp.mmpa.bogyf,nsp.mmpa.bogyf,False,,,,,MN,,45692 County Road 192,,,78.0,,,,False,1H,America/Chicago,X,39.0,39.0,,,False,,78.0,,,LRZ 01,MISO-0001,,MISO_01_wind_027,,01,1765,45.75,-95.0,30,MISO_01_wind_030
3306,3307,1,3307,58836,LW1,1/1/2024 0:00,,6800,Lakeswind Power Partners,58710,2245,Lakeswind Power Partners,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2014 0:00,,existing,51.8,wind,,0.33156767,,,,,150867.0,,,False,,False,False,Pelican Rapids,,Clay,,final,,,False,,,,,,,,,,,,,,,1,46.718056,-96.211945,3.0,,,,,OP,3/1/2014 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MN,,29040 120th Ave. S.,,,50.0,,,,False,,America/Chicago,X,32.0,32.0,,,False,,50.0,,56572.0,LRZ 01,MISO-0001,,MISO_01_wind_015,,01,1356,46.75,-96.25,20,MISO_01_wind_020
3332,3333,1,3333,58965,2,1/1/2024 0:00,,816,"Thunder Spirit Wind, LLC",12199,178,Montana-Dakota Utilities Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2018 0:00,,existing,48.0,wind,,0.38258103,,,,,161308.4,,,False,,False,False,Hettinger,,Adams,,final,,,False,,,,,,,,,,,,,,,1,46.075,-102.56333,0.1,,,,,OP,9/1/2018 0:00,,,,,S,,,,,,,,,,,,False,,,mdu.tswf1,mdu.tswf1,,,,,,ND,,2nd Street NE,,,48.0,,,,False,,America/Denver,X,16.0,16.0,,,False,,48.0,,58639.0,LRZ 01,MISO-0001,,MISO_01_wind_024,,01,1634,46.0,-102.5,27,MISO_01_wind_027
3350,3351,1,3351,59200,1,1/1/2024 0:00,,681,Border Winds Wind Farm,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,8/1/2015 0:00,,existing,150.0,wind,,0.46602687,,,,,614037.0,,,False,,False,,Rolla,,Rolette,,final,,,False,,,,,,,,,,,,,,,1,48.96472,-99.61389,1.0,,,,,OP,6/1/2014 0:00,,,False,,S,,WND,,,,,,220.0,WT,10/1/2025,,False,,,otp border wind farm,otp border wind farm,,,,,,ND,,10707 52nd Ave NE,,,147.9,,,,False,,America/Chicago,X,75.0,75.0,,,False,,147.9,,58367.0,LRZ 01,MISO-0001,,MISO_01_wind_001,,01,434,49.0,-99.5,1,MISO_01_wind_001
