,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
17,828,1913,Inver Hills,46.8,4/1/1972 0:00,Natural Gas Fired Combustion Turbine,44.781,-93.042,01,RC,519263,44.75341846934175,267.0,33,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_033
18,829,1913,Inver Hills,46.8,4/1/1972 0:00,Natural Gas Fired Combustion Turbine,44.781,-93.042,01,RC,519263,44.75341846934175,267.0,33,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_033
19,832,1915,Allen S King,598.4,3/1/1958 0:00,Conventional Steam Coal,45.03,-92.7786,01,RC,519273,44.96595608724402,267.20729490168753,26,MISO_01_Conventional_Steam_Coal_RC_026
20,838,1927,Riverside (MN),210.6,5/1/2009 0:00,Natural Gas Fired Combined Cycle,45.0203,-93.2753,01,RC,519265,44.95509218463686,266.79270509831247,27,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_027
21,839,1927,Riverside (MN),210.6,5/1/2009 0:00,Natural Gas Fired Combined Cycle,45.0203,-93.2753,01,RC,519265,44.95509218463686,266.79270509831247,27,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_027
22,840,1927,Riverside (MN),164.7,4/1/1987 0:00,Natural Gas Fired Combined Cycle,45.0203,-93.2753,01,RC,519265,44.95509218463686,266.79270509831247,27,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_027
23,901,1979,Hibbing,10.0,4/1/1965 0:00,Natural Gas Steam Turbine,47.4294,-92.935,01,RC,716602,47.4170264574281,266.95730528850055,8,MISO_01_Natural_Gas_Steam_Turbine_RC_008
24,902,1979,Hibbing,19.5,8/1/1985 0:00,Natural Gas Steam Turbine,47.4294,-92.935,01,RC,716602,47.4170264574281,266.95730528850055,8,MISO_01_Natural_Gas_Steam_Turbine_RC_008
25,903,1979,Hibbing,6.4,2/1/1996 0:00,Natural Gas Steam Turbine,47.4294,-92.935,01,RC,716602,47.4170264574281,266.95730528850055,8,MISO_01_Natural_Gas_Steam_Turbine_RC_008
26,1028,2038,Cambridge CT,169.2,5/1/2007 0:00,Natural Gas Fired Combustion Turbine,45.601,-93.2081,01,RC,717650,45.49607353942601,266.73149505041926,21,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_021
27,1029,2039,Elk River,191.3,7/1/2009 0:00,Natural Gas Fired Combustion Turbine,45.2968,-93.55845,01,RC,717652,45.151700796257394,266.4316330822225,24,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_024
28,1094,2176,Glendive GT,43.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,47.0539,-104.74,01,RC,731682,47.0500421009766,255.29767971730593,13,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_013
29,1095,2176,Glendive GT,40.7,6/1/1979 0:00,Natural Gas Fired Combustion Turbine,47.0539,-104.74,01,RC,731682,47.0500421009766,255.29767971730593,13,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_013
30,1096,2177,Miles City GT,23.3,5/1/1972 0:00,Natural Gas Fired Combustion Turbine,46.4112,-105.7953,01,RC,733831,46.371613864452584,254.3076508471761,19,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_019
31,1097,2790,R M Heskett,88.0,8/1/2014 0:00,Natural Gas Fired Combustion Turbine,46.8669,-100.8836,01,RC,727369,46.94397823313462,259.17004494256116,15,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_015
32,1098,2790,R M Heskett,88.4,7/1/2024 0:00,Natural Gas Fired Combustion Turbine,46.8669,-100.8836,01,RC,727369,46.94397823313462,259.17004494256116,15,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_015
33,1105,2823,Milton R Young,257.0,10/1/1970 0:00,Conventional Steam Coal,47.065853,-101.2131,01,RC,727372,46.90870232851625,258.80666088546474,16,MISO_01_Conventional_Steam_Coal_RC_016
34,1106,2823,Milton R Young,477.0,4/1/1977 0:00,Conventional Steam Coal,47.065853,-101.2131,01,RC,727372,46.90870232851625,258.80666088546474,16,MISO_01_Conventional_Steam_Coal_RC_016
35,1157,3982,Bay Front,27.2,1/1/1957 0:00,Natural Gas Steam Turbine,46.587223,-90.9017,01,RC,714429,46.49556566445515,268.9912320258338,18,MISO_01_Natural_Gas_Steam_Turbine_RC_018
36,1213,4014,Wheaton,48.5,1/1/1973 0:00,Natural Gas Fired Combustion Turbine,44.885414,-91.51583,01,RC,519281,44.78288676901167,268.5,32,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_032
37,1214,4014,Wheaton,48.5,4/1/1973 0:00,Natural Gas Fired Combustion Turbine,44.885414,-91.51583,01,RC,519281,44.78288676901167,268.5,32,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_032
38,1215,4014,Wheaton,48.5,4/1/1973 0:00,Natural Gas Fired Combustion Turbine,44.885414,-91.51583,01,RC,519281,44.78288676901167,268.5,32,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_032
39,1216,4014,Wheaton,48.5,4/1/1973 0:00,Natural Gas Fired Combustion Turbine,44.885414,-91.51583,01,RC,519281,44.78288676901167,268.5,32,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_032
40,1217,4014,Wheaton,249.1,2/1/2026 0:00,Natural Gas Fired Combustion Turbine,44.885414,-91.51583,01,RC,519281,44.78288676901167,268.5,32,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_032
41,1321,4078,Weston,350.5,12/1/1981 0:00,Conventional Steam Coal,44.8606,-89.6553,01,RC,519306,44.79251760568912,270.20729490168753,31,MISO_01_Conventional_Steam_Coal_RC_031
42,1322,4078,Weston,595.0,7/1/2008 0:00,Conventional Steam Coal,44.8606,-89.6553,01,RC,519306,44.79251760568912,270.20729490168753,31,MISO_01_Conventional_Steam_Coal_RC_031
43,1397,4271,John P Madgett,387.0,11/1/1979 0:00,Conventional Steam Coal,44.30358,-91.91264,01,RC,518205,44.23179594009855,267.95729490168753,42,MISO_01_Conventional_Steam_Coal_RC_042
44,1401,6030,Coal Creek,604.8,6/1/1979 0:00,Conventional Steam Coal,47.377743,-101.15706,01,RC,727371,47.46799286993088,258.9670308621419,6,MISO_01_Conventional_Steam_Coal_RC_006
45,1402,6030,Coal Creek,604.8,9/1/1980 0:00,Conventional Steam Coal,47.377743,-101.15706,01,RC,727371,47.46799286993088,258.9670308621419,6,MISO_01_Conventional_Steam_Coal_RC_006
46,1423,6058,Cascade Creek,35.0,6/1/1975 0:00,Natural Gas Fired Combustion Turbine,44.0322,-92.4908,01,RC,518194,44.01636509249464,267.54270509831247,43,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_043
47,1424,6058,Cascade Creek,49.9,4/1/2002 0:00,Natural Gas Fired Combustion Turbine,44.0322,-92.4908,01,RC,518194,44.01636509249464,267.54270509831247,43,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_043
48,1441,6090,Sherburne County,765.3,4/1/1976 0:00,Conventional Steam Coal,45.3808,-93.8931,01,RC,717656,45.47894621418392,266.1784891125258,22,MISO_01_Conventional_Steam_Coal_RC_022
49,1442,6090,Sherburne County,938.7,10/1/1987 0:00,Conventional Steam Coal,45.3808,-93.8931,01,RC,717656,45.47894621418392,266.1784891125258,22,MISO_01_Conventional_Steam_Coal_RC_022
50,1443,6098,Big Stone,450.0,5/1/1975 0:00,Conventional Steam Coal,45.303654,-96.51007,01,RC,721961,45.34836104524646,263.33327697255305,23,MISO_01_Conventional_Steam_Coal_RC_023
51,1472,6358,Hutchinson Plant #2,54.0,11/1/1994 0:00,Natural Gas Fired Combined Cycle,44.88888,-94.34935,01,RC,519255,44.91952043227608,265.70729490168753,28,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_028
52,1473,6358,Hutchinson Plant #2,11.5,11/1/1994 0:00,Natural Gas Fired Combined Cycle,44.88888,-94.34935,01,RC,519255,44.91952043227608,265.70729490168753,28,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_028
53,1474,6358,Hutchinson Plant #2,25.0,5/1/2001 0:00,Natural Gas Fired Combustion Turbine,44.88888,-94.34935,01,RC,519255,44.91952043227608,265.70729490168753,28,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_028
54,1549,7237,Angus Anson,119.7,8/1/1994 0:00,Natural Gas Fired Combustion Turbine,43.60347,-96.6356,01,RC,518145,43.520326249567525,263.4572949016875,44,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_044
55,1550,7237,Angus Anson,119.7,8/1/1994 0:00,Natural Gas Fired Combustion Turbine,43.60347,-96.6356,01,RC,518145,43.520326249567525,263.4572949016875,44,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_044
56,1551,7237,Angus Anson,166.3,6/1/2005 0:00,Natural Gas Fired Combustion Turbine,43.60347,-96.6356,01,RC,518145,43.520326249567525,263.4572949016875,44,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_044
57,1628,7844,Minnesota River,49.0,5/1/2001 0:00,Natural Gas Fired Combustion Turbine,44.79523,-93.58102,01,RC,519261,44.737908996240485,266.45729490168753,35,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_035
58,1664,7863,Elk Mound,35.5,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,44.902813,-91.56809,01,RC,519284,44.990181401479276,268.5,25,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_025
59,1665,7863,Elk Mound,35.5,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,44.902813,-91.56809,01,RC,519284,44.990181401479276,268.5,25,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_025
60,1666,7863,Elk Mound,35.5,,Natural Gas Fired Combustion Turbine,44.902813,-91.56809,01,RC,519284,44.990181401479276,268.5,25,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_025
61,1667,7863,Elk Mound,35.5,,Natural Gas Fired Combustion Turbine,44.902813,-91.56809,01,RC,519284,44.990181401479276,268.5,25,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_025
62,1696,7947,Solway CT,50.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,47.544582,-95.129654,01,RC,719831,47.67565809206665,264.81241777392285,4,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_004
63,1704,7956,Future CT,28.0,,Natural Gas Fired Combustion Turbine,44.5225,-99.44111,01,RC,519192,44.60082396641404,260.4572949016875,37,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_037
64,1705,7956,Future CT,28.0,,Natural Gas Fired Combustion Turbine,44.5225,-99.44111,01,RC,519192,44.60082396641404,260.4572949016875,37,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_037
65,1760,8027,Blue Lake,166.3,6/1/2005 0:00,Natural Gas Fired Combustion Turbine,44.7855,-93.4315,01,RC,519261,44.737908996240485,266.45729490168753,35,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_035
66,1761,8027,Blue Lake,166.3,6/1/2005 0:00,Natural Gas Fired Combustion Turbine,44.7855,-93.4315,01,RC,519261,44.737908996240485,266.45729490168753,35,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_035
67,1775,8057,Superior Generation Energy Center,170.0,,Natural Gas Fired Combustion Turbine,46.691944,-92.05861,01,RC,715516,46.68681545201009,267.8318973019494,17,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_017
68,1786,8222,Coyote,450.0,5/1/1981 0:00,Conventional Steam Coal,47.221447,-101.81572,01,RC,728447,47.1856077775186,258.2238187021408,12,MISO_01_Conventional_Steam_Coal_RC_012
69,1796,10234,Biron Mill,17.0,9/1/1964 0:00,Conventional Steam Coal,44.43,-89.78,01,RC,519303,44.45710743780579,270.20729490168753,38,MISO_01_Conventional_Steam_Coal_RC_038
70,1797,10234,Biron Mill,7.5,9/1/1947 0:00,Natural Gas Steam Turbine,44.43,-89.78,01,RC,519303,44.45710743780579,270.20729490168753,38,MISO_01_Natural_Gas_Steam_Turbine_RC_038
71,1798,10234,Biron Mill,15.6,10/1/1957 0:00,Natural Gas Steam Turbine,44.43,-89.78,01,RC,519303,44.45710743780579,270.20729490168753,38,MISO_01_Natural_Gas_Steam_Turbine_RC_038
72,1799,10234,Biron Mill,21.5,2/1/1987 0:00,Conventional Steam Coal,44.43,-89.78,01,RC,519303,44.45710743780579,270.20729490168753,38,MISO_01_Conventional_Steam_Coal_RC_038
73,1858,10686,Rapids Energy Center,12.5,1/1/1969 0:00,Natural Gas Steam Turbine,47.234825,-93.53717,01,RC,717669,47.1976175819703,266.5309844359272,10,MISO_01_Natural_Gas_Steam_Turbine_RC_010
74,1859,10686,Rapids Energy Center,14.0,1/1/1980 0:00,Natural Gas Steam Turbine,47.234825,-93.53717,01,RC,717669,47.1976175819703,266.5309844359272,10,MISO_01_Natural_Gas_Steam_Turbine_RC_010
75,1886,10849,Silver Bay Power,50.0,10/1/1955 0:00,Conventional Steam Coal,47.28657,-91.26053,01,RC,714441,47.24149278114701,268.601599902068,9,MISO_01_Conventional_Steam_Coal_RC_009
76,1887,10849,Silver Bay Power,81.6,1/1/1962 0:00,Conventional Steam Coal,47.28657,-91.26053,01,RC,714441,47.24149278114701,268.601599902068,9,MISO_01_Conventional_Steam_Coal_RC_009
77,1955,50395,Georgia-Pacific Corp - Nekoosa Mill,6.0,1/1/1951 0:00,Natural Gas Steam Turbine,44.3142,-89.8964,01,RC,518225,44.249999999999986,270.0,41,MISO_01_Natural_Gas_Steam_Turbine_RC_041
78,1956,50395,Georgia-Pacific Corp - Nekoosa Mill,16.0,1/1/1966 0:00,Natural Gas Steam Turbine,44.3142,-89.8964,01,RC,518225,44.249999999999986,270.0,41,MISO_01_Natural_Gas_Steam_Turbine_RC_041
79,2071,50933,Rhinelander Mill,10.0,2/1/1951 0:00,Natural Gas Steam Turbine,45.6394,-89.4205,01,RC,712265,45.541370567219005,270.5530840811001,20,MISO_01_Natural_Gas_Steam_Turbine_RC_020
80,2072,50933,Rhinelander Mill,9.3,7/1/1958 0:00,Conventional Steam Coal,45.6394,-89.4205,01,RC,712265,45.541370567219005,270.5530840811001,20,MISO_01_Conventional_Steam_Coal_RC_020
81,2141,54210,American Crystal Sugar Hillsboro,13.3,9/1/1990 0:00,Conventional Steam Coal,47.43756,-97.06311,01,RC,721988,47.56646286891305,262.7929802846289,5,MISO_01_Conventional_Steam_Coal_RC_005
82,2142,54212,American Crystal Sugar Crookston,3.5,9/1/1954 0:00,Conventional Steam Coal,47.76468,-96.63338,01,RC,720915,47.80713620475245,263.3419905070252,3,MISO_01_Conventional_Steam_Coal_RC_003
83,2143,54212,American Crystal Sugar Crookston,3.0,9/1/1975 0:00,Conventional Steam Coal,47.76468,-96.63338,01,RC,720915,47.80713620475245,263.3419905070252,3,MISO_01_Conventional_Steam_Coal_RC_003
84,2144,54213,American Crystal Sugar Drayton,6.0,9/1/1965 0:00,Conventional Steam Coal,48.59316,-97.17608,01,RC,721995,48.53312185135576,262.9302140498228,1,MISO_01_Conventional_Steam_Coal_RC_001
85,2145,54214,American Crystal Sugar East Grand Forks,2.5,9/1/1990 0:00,Conventional Steam Coal,47.9272,-97.00716,01,RC,721993,47.998014431672324,263.06254538676825,2,MISO_01_Conventional_Steam_Coal_RC_002
86,2146,54214,American Crystal Sugar East Grand Forks,5.0,9/1/1990 0:00,Conventional Steam Coal,47.9272,-97.00716,01,RC,721993,47.998014431672324,263.06254538676825,2,MISO_01_Conventional_Steam_Coal_RC_002
87,2147,54224,Franklin Heating Station,2.5,1/1/1951 0:00,Natural Gas Steam Turbine,44.020576,-92.4656,01,RC,518194,44.01636509249464,267.54270509831247,43,MISO_01_Natural_Gas_Steam_Turbine_RC_043
88,2148,54224,Franklin Heating Station,2.5,1/1/1951 0:00,Natural Gas Steam Turbine,44.020576,-92.4656,01,RC,518194,44.01636509249464,267.54270509831247,43,MISO_01_Natural_Gas_Steam_Turbine_RC_043
89,2149,54224,Franklin Heating Station,6.3,1/1/1968 0:00,Natural Gas Steam Turbine,44.020576,-92.4656,01,RC,518194,44.01636509249464,267.54270509831247,43,MISO_01_Natural_Gas_Steam_Turbine_RC_043
90,2150,54224,Franklin Heating Station,7.5,,Natural Gas Fired Combined Cycle,44.020576,-92.4656,01,RC,518194,44.01636509249464,267.54270509831247,43,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_043
91,2166,54262,Saint Marys Hospital Power Plant,4.7,6/1/1996 0:00,Natural Gas Fired Combustion Turbine,44.09785,-92.47981,01,RC,518194,44.01636509249464,267.54270509831247,43,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_043
92,2167,54262,Saint Marys Hospital Power Plant,3.0,1/1/1971 0:00,Natural Gas Steam Turbine,44.09785,-92.47981,01,RC,518194,44.01636509249464,267.54270509831247,43,MISO_01_Natural_Gas_Steam_Turbine_RC_043
93,2223,54533,Southern Minnesota Beet Sugar,7.5,9/1/1976 0:00,Conventional Steam Coal,44.796406,-95.17979,01,RC,519239,44.879567593295455,264.74999999999994,29,MISO_01_Conventional_Steam_Coal_RC_029
94,2442,55010,LSP-Cottage Grove LP,177.3,10/1/1997 0:00,Natural Gas Fired Combined Cycle,44.7956,-92.9119,01,RC,519263,44.75341846934175,267.0,33,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_033
95,2443,55010,LSP-Cottage Grove LP,106.2,10/1/1997 0:00,Natural Gas Fired Combined Cycle,44.7956,-92.9119,01,RC,519263,44.75341846934175,267.0,33,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_033
96,2804,56164,Faribault Energy Park,212.5,5/1/2005 0:00,Natural Gas Fired Combined Cycle,44.3356,-93.29056,01,RC,519259,44.412395810839364,266.79270509831247,40,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_040
97,2805,56164,Faribault Energy Park,122.0,8/1/2007 0:00,Natural Gas Fired Combined Cycle,44.3356,-93.29056,01,RC,519259,44.412395810839364,266.79270509831247,40,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_040
98,2829,56241,Cannon Falls Energy Center,173.4,4/1/2008 0:00,Natural Gas Fired Combustion Turbine,44.53669,-92.91553,01,RC,519260,44.418014608964334,267.0,39,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_039
99,2830,56241,Cannon Falls Energy Center,173.4,4/1/2008 0:00,Natural Gas Fired Combustion Turbine,44.53669,-92.91553,01,RC,519260,44.418014608964334,267.0,39,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_039
100,2906,56480,Marshfield Utilities Gas Plant,60.4,6/1/2011 0:00,Natural Gas Fired Combustion Turbine,44.634724,-90.134445,01,RC,519298,44.79251760568912,269.79270509831247,30,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_030
101,2996,56786,Spiritwood Station,106.2,11/1/2014 0:00,Natural Gas Steam Turbine,46.926422,-98.49971,01,RC,724131,46.947036690856294,261.67081207937304,14,MISO_01_Natural_Gas_Steam_Turbine_RC_014
102,3191,57966,Southeast Steam Plant,13.0,1/1/1998 0:00,Natural Gas Steam Turbine,44.98083,-93.249725,01,RC,519265,44.95509218463686,266.79270509831247,27,MISO_01_Natural_Gas_Steam_Turbine_RC_027
103,3350,59197,Univ Minnesota CHP Plant,21.0,11/1/2017 0:00,Natural Gas Fired Combustion Turbine,44.97861,-93.24083,01,RC,519265,44.95509218463686,266.79270509831247,27,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_027
104,3674,61144,Astoria Station,349.0,4/1/2021 0:00,Natural Gas Fired Combustion Turbine,44.574966,-96.55942,01,RC,519225,44.6055276796182,263.4572949016875,36,MISO_01_Natural_Gas_Fired_Combustion_Turbine_RC_036
105,4334,63918,POET Biorefining - Hudson,3.6,5/1/2019 0:00,Natural Gas Steam Turbine,43.096897,-96.47698,01,RC,517071,43.105887017841596,263.4572949016875,45,MISO_01_Natural_Gas_Steam_Turbine_RC_045
106,4559,65405,"Flint Hills Resources Pine Bend, LLC",60.5,5/1/2019 0:00,Natural Gas Fired Combined Cycle,44.45483,-93.02119,01,RC,519260,44.418014608964334,267.0,39,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_039
107,4560,65405,"Flint Hills Resources Pine Bend, LLC",12.9,5/1/2019 0:00,Natural Gas Fired Combined Cycle,44.45483,-93.02119,01,RC,519260,44.418014608964334,267.0,39,MISO_01_Natural_Gas_Fired_Combined_Cycle_RC_039
108,1168,3991,Fitchburg,28.8,5/1/1973 0:00,Natural Gas Fired Combustion Turbine,43.0147,-89.4603,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_015
109,1169,3991,Fitchburg,28.8,5/1/1973 0:00,Natural Gas Fired Combustion Turbine,43.0147,-89.4603,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_015
110,1170,3992,Blount Street,50.0,6/1/1957 0:00,Natural Gas Steam Turbine,43.0789,-89.3744,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Steam_Turbine_RC_015
111,1171,3992,Blount Street,50.0,7/1/1961 0:00,Natural Gas Steam Turbine,43.0789,-89.3744,02,RC,517150,42.9560130256959,270.54270509831247,15,MISO_02_Natural_Gas_Steam_Turbine_RC_015
112,1172,3993,Sycamore,18.0,12/1/1967 0:00,Natural Gas Fired Combustion Turbine,43.1133,-89.3128,02,RC,517151,42.954846706643465,270.75,16,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_016
113,1173,3993,Sycamore,23.6,6/1/1971 0:00,Natural Gas Fired Combustion Turbine,43.1133,-89.3128,02,RC,517151,42.954846706643465,270.75,16,MISO_02_Natural_Gas_Fired_Combustion_Turbine_RC_016
114,1249,4040,Port Washington Generating Station,173.1,5/1/2008 0:00,Natural Gas Fired Combined Cycle,43.3842,-87.8689,02,RC,517174,43.481814807659354,272.04270509831247,12,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_012
115,1250,4040,Port Washington Generating Station,173.1,5/1/2008 0:00,Natural Gas Fired Combined Cycle,43.3842,-87.8689,02,RC,517174,43.481814807659354,272.04270509831247,12,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_012
116,1251,4040,Port Washington Generating Station,173.1,7/1/2005 0:00,Natural Gas Fired Combined Cycle,43.3842,-87.8689,02,RC,517174,43.481814807659354,272.04270509831247,12,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_012
117,1252,4040,Port Washington Generating Station,173.1,7/1/2005 0:00,Natural Gas Fired Combined Cycle,43.3842,-87.8689,02,RC,517174,43.481814807659354,272.04270509831247,12,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_012
118,1253,4040,Port Washington Generating Station,268.6,5/1/2008 0:00,Natural Gas Fired Combined Cycle,43.3842,-87.8689,02,RC,517174,43.481814807659354,272.04270509831247,12,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_012
119,1254,4040,Port Washington Generating Station,268.6,7/1/2005 0:00,Natural Gas Fired Combined Cycle,43.3842,-87.8689,02,RC,517174,43.481814807659354,272.04270509831247,12,MISO_02_Natural_Gas_Fired_Combined_Cycle_RC_012
120,1255,4041,South Oak Creek,317.6,3/1/1965 0:00,Conventional Steam Coal,42.8457,-87.8294,02,RC,517169,42.93525665059724,272.25,20,MISO_02_Conventional_Steam_Coal_RC_020
121,1256,4041,South Oak Creek,324.0,10/1/1967 0:00,Conventional Steam Coal,42.8457,-87.8294,02,RC,517169,42.93525665059724,272.25,20,MISO_02_Conventional_Steam_Coal_RC_020
122,1257,4042,Valley (WI),136.0,6/1/1968 0:00,Natural Gas Steam Turbine,43.0303,-87.9233,02,RC,517168,42.939131134897494,272.04270509831247,19,MISO_02_Natural_Gas_Steam_Turbine_RC_019
