,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
20,3515,60694,WakeSun LLC,1.0,1/1/2017 0:00,solar,45.47289,-94.40642,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
21,3516,60694,WakeSun LLC,1.0,1/1/2017 0:00,solar,45.47289,-94.40642,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
22,3517,60694,WakeSun LLC,1.0,1/1/2017 0:00,solar,45.47289,-94.40642,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
23,3518,60695,BentonSun LLC,1.0,12/1/2016 0:00,solar,44.766167,-93.85794,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
24,3519,60695,BentonSun LLC,1.0,12/1/2016 0:00,solar,44.766167,-93.85794,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
25,3520,60695,BentonSun LLC,1.0,12/1/2016 0:00,solar,44.766167,-93.85794,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
26,3521,60695,BentonSun LLC,1.0,12/1/2016 0:00,solar,44.766167,-93.85794,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
27,3522,60695,BentonSun LLC,1.0,12/1/2016 0:00,solar,44.766167,-93.85794,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
28,3523,60711,Chisago Community Solar,1.0,12/1/2016 0:00,solar,45.413357,-92.68296,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
29,3524,60711,Chisago Community Solar,1.0,12/1/2016 0:00,solar,45.413357,-92.68296,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
30,3525,60711,Chisago Community Solar,1.0,12/1/2016 0:00,solar,45.413357,-92.68296,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
31,3526,60711,Chisago Community Solar,1.0,12/1/2016 0:00,solar,45.413357,-92.68296,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
32,3527,60712,Ursa Community Solar,1.0,1/1/2017 0:00,solar,44.67158,-93.08256,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
33,3528,60712,Ursa Community Solar,1.0,1/1/2017 0:00,solar,44.67158,-93.08256,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
34,3529,60712,Ursa Community Solar,1.0,1/1/2017 0:00,solar,44.67158,-93.08256,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
35,3530,60712,Ursa Community Solar,1.0,1/1/2017 0:00,solar,44.67158,-93.08256,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
36,3531,60712,Ursa Community Solar,1.0,1/1/2017 0:00,solar,44.67158,-93.08256,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
37,3532,60713,Sunrise Community Solar,1.0,12/1/2016 0:00,solar,45.474995,-92.89109,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
38,3533,60713,Sunrise Community Solar,1.0,12/1/2016 0:00,solar,45.474995,-92.89109,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
39,3534,60713,Sunrise Community Solar,1.0,12/1/2016 0:00,solar,45.474995,-92.89109,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
40,3535,60713,Sunrise Community Solar,1.0,12/1/2016 0:00,solar,45.474995,-92.89109,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
41,3536,60713,Sunrise Community Solar,1.0,12/1/2016 0:00,solar,45.474995,-92.89109,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
42,3537,60714,Rosemount Community Solar,1.0,12/1/2016 0:00,solar,44.72241,-93.02291,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
43,3538,60714,Rosemount Community Solar,1.0,12/1/2016 0:00,solar,44.72241,-93.02291,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
44,3539,60714,Rosemount Community Solar,1.0,12/1/2016 0:00,solar,44.72241,-93.02291,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
45,3540,60714,Rosemount Community Solar,1.0,12/1/2016 0:00,solar,44.72241,-93.02291,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
46,3541,60714,Rosemount Community Solar,1.0,12/1/2016 0:00,solar,44.72241,-93.02291,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
47,3542,60715,Paynesville Community Solar,1.0,12/1/2016 0:00,solar,45.402542,-94.71547,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
48,3543,60715,Paynesville Community Solar,1.0,12/1/2016 0:00,solar,45.402542,-94.71547,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
49,3544,60715,Paynesville Community Solar,1.0,12/1/2016 0:00,solar,45.402542,-94.71547,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
50,3545,60715,Paynesville Community Solar,1.0,12/1/2016 0:00,solar,45.402542,-94.71547,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
51,3546,60715,Paynesville Community Solar,1.0,1/1/2017 0:00,solar,45.402542,-94.71547,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
52,3547,60716,Orion Community Solar,1.0,1/1/2017 0:00,solar,45.5879,-94.401436,01,718731,45.66523232076341,265.5938576465207,20,MISO_01_solar_020
53,3548,60716,Orion Community Solar,1.0,1/1/2017 0:00,solar,45.5879,-94.401436,01,718731,45.66523232076341,265.5938576465207,20,MISO_01_solar_020
54,3549,60716,Orion Community Solar,1.0,1/1/2017 0:00,solar,45.5879,-94.401436,01,718731,45.66523232076341,265.5938576465207,20,MISO_01_solar_020
55,3550,60717,Northfield Community Solar,1.0,12/1/2016 0:00,solar,44.475433,-93.19831,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
56,3551,60717,Northfield Community Solar,1.0,12/1/2016 0:00,solar,44.475433,-93.19831,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
57,3552,60717,Northfield Community Solar,1.0,12/1/2016 0:00,solar,44.475433,-93.19831,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
58,3553,60717,Northfield Community Solar,1.0,12/1/2016 0:00,solar,44.475433,-93.19831,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
59,3554,60717,Northfield Community Solar,1.0,12/1/2016 0:00,solar,44.475433,-93.19831,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
60,3559,60795,Eichtens Community Solar,3.9,12/1/2016 0:00,solar,45.382664,-92.77254,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
61,3560,60796,Red Wing Community Solar,4.9,12/1/2016 0:00,solar,44.53509,-92.51608,01,519268,44.43094473664106,267.54270509831247,88,MISO_01_solar_088
62,3561,60830,Webster Holdco Solar CSG,5.0,7/1/2017 0:00,solar,44.5297,-93.41062,01,519258,44.40250781088966,266.45729490168753,92,MISO_01_solar_092
63,3562,60832,Farmington Holdco Solar,5.0,2/1/2017 0:00,solar,44.623116,-93.134,01,519262,44.74779871329232,266.79270509831247,77,MISO_01_solar_077
64,3564,60834,Hwy 14 Holdco Solar CSG,5.0,7/1/2017 0:00,solar,44.021847,-92.59219,01,518194,44.01636509249464,267.54270509831247,111,MISO_01_solar_111
65,3565,60835,Pine Island Solar CSG,3.9,2/1/2017 0:00,solar,44.220123,-92.65433,01,518196,44.215968282561576,267.20729490168753,103,MISO_01_solar_103
66,3566,60836,Big Lake Holdco Solar CSG,5.0,9/1/2017 0:00,solar,45.334576,-93.77557,01,717656,45.47894621418392,266.1784891125258,36,MISO_01_solar_036
67,3567,60837,Forest Lake Solar CSG,5.0,7/1/2017 0:00,solar,45.253487,-92.89397,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
68,3568,60838,Wabasha Holdco Solar CSG,3.0,3/1/2017 0:00,solar,44.36714,-92.01928,01,519276,44.439087827217236,267.95729490168753,87,MISO_01_solar_087
69,3575,60887,Sauk DPC Solar,1.0,1/1/2017 0:00,solar,43.59591,-90.3226,01,517147,43.49981275945454,269.79270509831247,117,MISO_01_solar_117
70,3576,60888,Lafayette DPC Solar,1.0,6/1/2017 0:00,solar,44.88782,-91.3524,01,519288,44.78541318706119,268.70729490168753,72,MISO_01_solar_072
71,3577,60889,Conrath DPC Solar,1.0,6/1/2017 0:00,solar,45.36614,-91.0482,01,714418,45.20323792819351,269.0357542783435,43,MISO_01_solar_043
72,3578,60890,Warren DPC Solar,2.2,5/1/2017 0:00,solar,44.95963,-92.5182,01,519274,44.973644876405956,267.54270509831247,60,MISO_01_solar_060
73,3579,60891,Liberty Pole DPC Solar,1.1,5/1/2017 0:00,solar,43.49412,-90.9071,01,517138,43.49600670040816,269.04270509831247,118,MISO_01_solar_118
74,3580,60892,Downsville DPC Solar,1.0,2/1/2017 0:00,solar,44.81423,-91.8841,01,519279,44.774495165307215,267.95729490168753,73,MISO_01_solar_073
75,3581,60893,Mt. Hope DPC Solar,1.0,1/1/2017 0:00,solar,42.97498,-90.8318,01,517133,42.954846706643465,269.25,122,MISO_01_solar_122
76,3582,60894,Medford DPC Solar,2.0,2/1/2017 0:00,solar,45.16305,-90.3729,01,713341,45.20710467594312,269.7911996813917,42,MISO_01_solar_042
77,3586,60919,Shakopee Met Council WTP,1.3,3/1/2016 0:00,solar,44.79661,-93.43697,01,519261,44.737908996240485,266.45729490168753,78,MISO_01_solar_078
78,3603,60934,Goodhue Solar,1.0,,solar,44.2789,-92.938,01,518189,44.21072631547725,267.0,104,MISO_01_solar_104
79,3604,60934,Goodhue Solar,1.0,,solar,44.2789,-92.938,01,518189,44.21072631547725,267.0,104,MISO_01_solar_104
80,3605,60935,GRE Marshan Solar,1.0,11/1/2017 0:00,solar,44.6922,-92.8169,01,519270,44.75866222317062,267.20729490168753,75,MISO_01_solar_075
81,3606,60936,New Auburn DPC Solar,2.5,1/1/2018 0:00,solar,45.21,-91.4353,01,714424,45.19733347285258,268.48911163583756,44,MISO_01_solar_044
82,3613,60939,Centaurus Community Solar,1.0,9/1/2017 0:00,solar,44.949055,-95.51125,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
83,3614,60939,Centaurus Community Solar,1.0,9/1/2017 0:00,solar,44.949055,-95.51125,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
84,3615,60940,Gemini Community Solar,1.0,9/1/2017 0:00,solar,45.300293,-92.80436,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
85,3616,60940,Gemini Community Solar,1.0,9/1/2017 0:00,solar,45.300293,-92.80436,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
86,3617,60940,Gemini Community Solar,1.0,9/1/2017 0:00,solar,45.300293,-92.80436,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
87,3624,60943,Spica Community Solar,1.0,8/1/2017 0:00,solar,44.936146,-94.854095,01,519247,44.90320597638073,265.29270509831247,67,MISO_01_solar_067
88,3625,60943,Spica Community Solar,1.0,8/1/2017 0:00,solar,44.936146,-94.854095,01,519247,44.90320597638073,265.29270509831247,67,MISO_01_solar_067
89,3626,60944,Vega Community Solar,1.0,10/1/2017 0:00,solar,45.382812,-95.20374,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
90,3627,60944,Vega Community Solar,1.0,10/1/2017 0:00,solar,45.382812,-95.20374,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
91,3628,60944,Vega Community Solar,1.0,10/1/2017 0:00,solar,45.382812,-95.20374,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
92,3629,60944,Vega Community Solar,1.0,10/1/2017 0:00,solar,45.382812,-95.20374,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
93,3630,60944,Vega Community Solar,1.0,10/1/2017 0:00,solar,45.382812,-95.20374,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
94,3634,60957,Sand Lake DPC Solar,1.0,11/1/2017 0:00,solar,45.4455,-92.549,01,716573,45.51533784904084,267.49576685330675,31,MISO_01_solar_031
95,3635,60958,Nesvold Watertown Solar,1.0,1/1/2018 0:00,solar,44.9371,-93.82867,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
96,3636,60958,Nesvold Watertown Solar,1.0,1/1/2018 0:00,solar,44.9371,-93.82867,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
97,3637,60958,Nesvold Watertown Solar,1.0,1/1/2018 0:00,solar,44.9371,-93.82867,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
98,3638,60958,Nesvold Watertown Solar,1.0,1/1/2018 0:00,solar,44.9371,-93.82867,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
99,3639,60958,Nesvold Watertown Solar,1.0,1/1/2018 0:00,solar,44.9371,-93.82867,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
100,3640,60962,Red Maple Solar,1.0,6/1/2018 0:00,solar,44.3194,-93.899,01,519250,44.38892394833063,266.0427050983125,93,MISO_01_solar_093
101,3641,60962,Red Maple Solar,1.0,6/1/2018 0:00,solar,44.3194,-93.899,01,519250,44.38892394833063,266.0427050983125,93,MISO_01_solar_093
102,3642,60962,Red Maple Solar,1.0,6/1/2018 0:00,solar,44.3194,-93.899,01,519250,44.38892394833063,266.0427050983125,93,MISO_01_solar_093
103,3643,60966,Lind Solar CSG,4.9,2/1/2017 0:00,solar,44.802357,-93.90872,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
104,3644,60971,Michael Solar,1.0,12/1/2017 0:00,solar,45.667473,-94.708336,01,718734,45.65684019854842,265.3811306914402,21,MISO_01_solar_021
105,3645,60971,Michael Solar,1.0,12/1/2017 0:00,solar,45.667473,-94.708336,01,718734,45.65684019854842,265.3811306914402,21,MISO_01_solar_021
106,3646,60971,Michael Solar,1.0,12/1/2017 0:00,solar,45.667473,-94.708336,01,718734,45.65684019854842,265.3811306914402,21,MISO_01_solar_021
107,3647,60971,Michael Solar,1.0,12/1/2017 0:00,solar,45.667473,-94.708336,01,718734,45.65684019854842,265.3811306914402,21,MISO_01_solar_021
108,3649,61058,Kramer Solar CSG,1.0,12/1/2017 0:00,solar,44.746994,-94.705734,01,519244,44.69591479187669,265.29270509831247,82,MISO_01_solar_082
109,3650,61058,Kramer Solar CSG,1.0,12/1/2017 0:00,solar,44.746994,-94.705734,01,519244,44.69591479187669,265.29270509831247,82,MISO_01_solar_082
110,3651,61058,Kramer Solar CSG,1.0,12/1/2017 0:00,solar,44.746994,-94.705734,01,519244,44.69591479187669,265.29270509831247,82,MISO_01_solar_082
111,3652,61059,Novel OYA of Osakis CSG,5.0,7/1/2018 0:00,solar,45.85,-95.15,01,719815,45.838607044668265,264.78683787588204,16,MISO_01_solar_016
112,3662,61138,Armstrong Solar,3.0,3/1/2018 0:00,solar,45.642254,-95.35635,01,719811,45.623157761780064,264.6115335424075,24,MISO_01_solar_024
113,3663,61139,Marmas Solar CSG,1.0,4/1/2018 0:00,solar,45.556057,-94.11711,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
114,3664,61139,Marmas Solar CSG,1.0,4/1/2018 0:00,solar,45.556057,-94.11711,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
115,3665,61139,Marmas Solar CSG,1.0,4/1/2018 0:00,solar,45.556057,-94.11711,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
116,3666,61139,Marmas Solar CSG,1.0,4/1/2018 0:00,solar,45.556057,-94.11711,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
117,3668,61141,"CF Novel Solar CSG Gardens Eleven, LLC",3.0,12/1/2017 0:00,solar,44.24,-93.96,01,518179,44.1816407999389,266.0427050983125,108,MISO_01_solar_108
118,3676,61174,Taurus Community Solar,1.0,5/1/2018 0:00,solar,44.95028,-95.69147,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
119,3677,61174,Taurus Community Solar,1.0,5/1/2018 0:00,solar,44.95028,-95.69147,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
120,3678,61174,Taurus Community Solar,1.0,3/1/2018 0:00,solar,44.95028,-95.69147,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
121,3679,61174,Taurus Community Solar,1.0,3/1/2018 0:00,solar,44.95028,-95.69147,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
122,3680,61175,Pegasus Community Solar,1.0,8/1/2017 0:00,solar,45.495453,-95.12468,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
123,3681,61175,Pegasus Community Solar,1.0,8/1/2017 0:00,solar,45.495453,-95.12468,01,719807,45.42735071322863,264.86136111838084,41,MISO_01_solar_041
124,3695,61179,Carina Community Solar,1.0,2/1/2018 0:00,solar,44.164677,-92.24119,01,518198,44.22791279345668,267.75,101,MISO_01_solar_101
125,3696,61179,Carina Community Solar,1.0,2/1/2018 0:00,solar,44.164677,-92.24119,01,518198,44.22791279345668,267.75,101,MISO_01_solar_101
126,3697,61179,Carina Community Solar,1.0,2/1/2018 0:00,solar,44.164677,-92.24119,01,518198,44.22791279345668,267.75,101,MISO_01_solar_101
127,3698,61179,Carina Community Solar,1.0,2/1/2018 0:00,solar,44.164677,-92.24119,01,518198,44.22791279345668,267.75,101,MISO_01_solar_101
128,3699,61180,Caelum Community Solar,1.0,10/1/2017 0:00,solar,45.662006,-93.93678,01,717657,45.68532356463618,266.15081253517366,18,MISO_01_solar_018
129,3700,61180,Caelum Community Solar,1.0,10/1/2017 0:00,solar,45.662006,-93.93678,01,717657,45.68532356463618,266.15081253517366,18,MISO_01_solar_018
130,3701,61181,Andromeda Community Solar,1.0,10/1/2017 0:00,solar,44.901924,-94.03163,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
131,3702,61181,Andromeda Community Solar,1.0,10/1/2017 0:00,solar,44.901924,-94.03163,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
132,3703,61181,Andromeda Community Solar,1.0,10/1/2017 0:00,solar,44.901924,-94.03163,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
133,3704,61181,Andromeda Community Solar,1.0,10/1/2017 0:00,solar,44.901924,-94.03163,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
134,3705,61181,Andromeda Community Solar,1.0,10/1/2017 0:00,solar,44.901924,-94.03163,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
135,3706,61182,Lyra Community Solar,1.0,2/1/2018 0:00,solar,44.240345,-93.585785,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
136,3707,61182,Lyra Community Solar,1.0,2/1/2018 0:00,solar,44.240345,-93.585785,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
137,3708,61182,Lyra Community Solar,1.0,2/1/2018 0:00,solar,44.240345,-93.585785,01,518187,44.19522223340528,266.45729490168753,106,MISO_01_solar_106
138,3709,61183,Argo Navis Community Solar,1.0,3/1/2018 0:00,solar,45.255245,-92.772285,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
139,3710,61183,Argo Navis Community Solar,1.0,5/1/2018 0:00,solar,45.255245,-92.772285,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
140,3711,61183,Argo Navis Community Solar,1.0,7/1/2018 0:00,solar,45.255245,-92.772285,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
141,3712,61203,"Lahr 1, LLC",5.0,1/1/2018 0:00,solar,45.43119,-94.42604,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
142,3715,61328,Crater Community Solar,1.0,12/1/2017 0:00,solar,44.798733,-95.50833,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
143,3716,61328,Crater Community Solar,1.0,12/1/2017 0:00,solar,44.798733,-95.50833,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
144,3717,61328,Crater Community Solar,1.0,12/1/2017 0:00,solar,44.798733,-95.50833,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
145,3718,61329,Delphinus Community Solar,1.0,3/1/2018 0:00,solar,45.618565,-94.08876,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
146,3719,61329,Delphinus Community Solar,1.0,3/1/2018 0:00,solar,45.618565,-94.08876,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
147,3724,61363,Equuleus Community Solar Gardens,1.0,8/1/2017 0:00,solar,44.726097,-93.02269,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
148,3725,61363,Equuleus Community Solar Gardens,1.0,8/1/2017 0:00,solar,44.726097,-93.02269,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
149,3726,61363,Equuleus Community Solar Gardens,1.0,8/1/2017 0:00,solar,44.726097,-93.02269,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
150,3727,61363,Equuleus Community Solar Gardens,1.0,8/1/2017 0:00,solar,44.726097,-93.02269,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
151,3728,61363,Equuleus Community Solar Gardens,1.0,8/1/2017 0:00,solar,44.726097,-93.02269,01,519263,44.75341846934175,267.0,76,MISO_01_solar_076
152,3744,61382,Lindstrom Solar CSG,1.0,4/1/2018 0:00,solar,45.319893,-92.7966,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
153,3745,61382,Lindstrom Solar CSG,1.0,4/1/2018 0:00,solar,45.319893,-92.7966,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
154,3746,61382,Lindstrom Solar CSG,1.0,4/1/2018 0:00,solar,45.319893,-92.7966,01,716575,45.17275607336632,267.1870459986168,46,MISO_01_solar_046
155,3752,61384,St. Cloud Solar CSG,1.0,4/1/2018 0:00,solar,45.477398,-94.12131,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
156,3753,61384,St. Cloud Solar CSG,1.0,4/1/2018 0:00,solar,45.477398,-94.12131,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
157,3754,61384,St. Cloud Solar CSG,1.0,4/1/2018 0:00,solar,45.477398,-94.12131,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
158,3755,61384,St. Cloud Solar CSG,1.0,4/1/2018 0:00,solar,45.477398,-94.12131,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
159,3756,61384,St. Cloud Solar CSG,1.0,4/1/2018 0:00,solar,45.477398,-94.12131,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
160,3767,61426,Gopher CSG,5.0,1/1/2018 0:00,solar,45.398563,-92.67915,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
161,3768,61427,Richmond CSG,5.0,12/1/2017 0:00,solar,45.458607,-94.51385,01,718733,45.45086596821188,265.414297943681,39,MISO_01_solar_039
162,3769,61428,Taylors Falls CSG,5.0,1/1/2018 0:00,solar,45.39184,-92.68435,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
163,3771,61451,Northfield Holdco CSG,5.0,12/1/2017 0:00,solar,44.457874,-93.12465,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
164,3772,61452,Waterford Holdco CSG,2.7,11/1/2017 0:00,solar,44.475468,-93.19859,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
165,3773,61453,B.R. Corcoran CSG,1.0,11/1/2017 0:00,solar,45.0695,-93.6432,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
166,3774,61453,B.R. Corcoran CSG,1.0,11/1/2017 0:00,solar,45.0695,-93.6432,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
167,3775,61453,B.R. Corcoran CSG,1.0,11/1/2017 0:00,solar,45.0695,-93.6432,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
168,3776,61453,B.R. Corcoran CSG,1.0,11/1/2017 0:00,solar,45.0695,-93.6432,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
169,3777,61453,B.R. Corcoran CSG,1.0,11/1/2017 0:00,solar,45.0695,-93.6432,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
