,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
10,3488,3489,1,3489,60530,PV1,1/1/2024 0:00,,10369,Paynesville Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,10.0,solar,,0.22438525,,,,,19710.0,,,False,,False,,Paynesville,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.392906,-94.72123,,,,15.2,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,29572 185th St,,,10.0,,,,False,,America/Chicago,X,,,,,False,,10.0,,56362.0,LRZ 01,MISO-0001,MISO_01_solar_040,,,01,1867,45.5,-94.75,26,MISO_01_solar_026
11,3489,3490,1,3490,60531,PV1,1/1/2024 0:00,,10370,Pine Island Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,4.0,solar,,0.23656648,,,,,8312.0,,,False,,False,,Pine Island,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.206623,-92.66365,,,,6.5,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,855 511th St NW,,,4.0,,,,False,,America/Chicago,X,,,,,False,,4.0,,55963.0,,MISO-0001,MISO_01_solar_103,,,01,2380,44.25,-92.75,99,MISO_01_solar_099
12,3491,3492,1,3492,60533,PV1,1/1/2024 0:00,,10372,West Faribault Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,5.5,solar,,0.20566319,,,,,9936.0,,,False,,False,,Faribault,,Rice,,final,,,False,,,,,,,,,,,,,,,1,44.274933,-93.31063,,,,7.9,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,21756 Bagley Ave,,,5.5,,,,False,,America/Chicago,X,,,,,False,,5.5,,55021.0,LRZ 01,MISO-0001,MISO_01_solar_105,,,01,2378,44.25,-93.25,97,MISO_01_solar_097
13,3492,3493,1,3493,60534,PV1,1/1/2024 0:00,,10373,West Waconia Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,8.5,solar,,0.20945838,,,,,15639.0,,,False,,False,,Norwood Young America,,Carver,,final,,,False,,,,,,,,,,,,,,,1,44.789894,-93.90129,,,,12.2,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,14900 118th St,,,8.5,,,,False,,America/Chicago,X,,,,,False,,8.5,,55397.0,LRZ 01,MISO-0001,MISO_01_solar_080,,,01,2173,44.75,-94.0,76,MISO_01_solar_076
14,3504,3505,1,3505,60631,PV1,1/1/2024 0:00,,9419,Empire Solar,61060,5634,Cypress Creek Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,5.0,solar,,0.13064663,,,,,5738.0,,,False,,False,,Farmington,,Dakota,,final,,,False,,,,,,,,,,,,,,,1,44.66438,-93.10881,,,,7.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,2540 West 197th St.,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55024.0,LRZ 01,MISO-0001,MISO_01_solar_077,,,01,2177,44.75,-93.0,79,MISO_01_solar_079
15,3505,3506,1,3506,60632,PV1,1/1/2024 0:00,,9300,Blue Lake Solar,61060,5634,Cypress Creek Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,3.0,solar,,0.16055708,,,,,4231.0,,,False,,False,,Shakopee,,Scott,,final,,,False,,,,,,,,,,,,,,,1,44.79642,-93.429596,,,,3.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,6957 County Road 101 E,,,3.0,,,,False,,America/Chicago,X,,,,,False,,3.0,,55379.0,,MISO-0001,MISO_01_solar_078,,,01,2175,44.75,-93.5,78,MISO_01_solar_078
16,3511,3512,1,3512,60652,PV1,1/1/2024 0:00,,9108,Dickinson Solar Array,7570,1926,Great River Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2016 0:00,,existing,2.3,solar,,0.13225628,,,,,2672.0,,,False,,False,False,Buffalo,,Wright,,final,,,False,,,,,,,,,,,,,,,1,45.11444,-93.8138,,False,,2.6,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,MN,,2641 Deadrick Ave SE,,,2.3,,,,False,,America/Chicago,X,,,,,False,,2.3,,55313.0,,MISO-0001,MISO_01_solar_049,,,01,2073,45.0,-93.75,59,MISO_01_solar_059
17,3513,3514,1,3514,60686,PIERS,1/1/2024 0:00,,9048,Pierre Solar,60408,5673,Pierre Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2016 0:00,,existing,1.0,solar,,0.22597906,,,,,1985.0,,,False,,False,False,Pierre,,Hughes,,final,,,False,,,,,,,,,,,,,,,1,44.388752,-100.307045,,False,,1.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,SD,,1744 North Airport Road,,,1.0,,,,False,10M,America/Chicago,X,0.0,,,,False,,1.0,,57501.0,,MISO-0001,MISO_01_solar_094,,,01,2249,44.5,-100.25,83,MISO_01_solar_083
18,3514,3515,1,3515,60694,MLC27,1/1/2024 0:00,,10443,WakeSun LLC,60970,5647,SunShare Management,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2017 0:00,,existing,1.0,solar,,0.16556619,,,,,1454.3334,,,False,,False,,Cold Spring,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.47289,-94.40642,,False,,1.4,,OP,12/1/2016 0:00,False,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,14452 Greystone Road,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56320.0,,MISO-0001,MISO_01_solar_038,,,01,1868,45.5,-94.5,27,MISO_01_solar_027
19,3517,3518,1,3518,60695,MLC17,1/1/2024 0:00,,9062,BentonSun LLC,60970,5647,SunShare Management,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,1.0,solar,,0.19369309,,,,,1701.4,,,False,,False,,Norwood Young America,,Carver,,final,,,False,,,,,,,,,,,,,,,1,44.766167,-93.85794,,False,,1.4,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,13185 Hwy 212,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55368.0,,MISO-0001,MISO_01_solar_080,,,01,2174,44.75,-93.75,77,MISO_01_solar_077
20,3549,3550,1,3550,60717,NCS1,1/1/2024 0:00,,9381,Northfield Community Solar,60440,5682,Northfield Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,1.0,solar,,0.19121128,,,,,1679.6,,,False,,False,,Northfield,,Dakota,,final,,,False,,,,,,,,,,,,,,,1,44.475433,-93.19831,,,,1.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,2300 North Ave,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,55057.0,,MISO-0001,MISO_01_solar_091,,,01,2277,44.5,-93.25,88,MISO_01_solar_088
21,3559,3560,1,3560,60796,SO234,1/1/2024 0:00,,9436,Red Wing Community Solar,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,4.9,solar,,0.18094122,,,,,7788.0,,,False,,False,False,Red Wing,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.53509,-92.51608,,,,6.1,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,2001 Eagle Ridge Blvd,,,4.9,,,,False,,America/Chicago,X,,,,,False,,4.9,,55066.0,,MISO-0001,MISO_01_solar_088,,,01,2280,44.5,-92.5,91,MISO_01_solar_091
22,3560,3561,1,3561,60830,WEBST,1/1/2024 0:00,,10498,Webster Holdco Solar CSG,60486,5882,Webster Holdco LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2017 0:00,,existing,5.0,solar,,0.16794172,,,,,7376.0,,,False,,False,,Webster,,Rice,,final,,,False,,,,,,,,,,,,,,,1,44.5297,-93.41062,,,,6.7,,OP,1/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,7383 40TH ST W Unit 1-5,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55088.0,LRZ 01,MISO-0001,MISO_01_solar_092,,,01,2276,44.5,-93.5,87,MISO_01_solar_087
23,3563,3564,1,3564,60834,HWY14,1/1/2024 0:00,,10502,Hwy 14 Holdco Solar CSG,60488,5885,"Hwy 14 Holdco, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2017 0:00,,existing,5.0,solar,,0.17978142,,,,,7896.0,,,False,,False,,Byron,,Olmsted,,final,,,False,,,,,,,,,,,,,,,1,44.021847,-92.59219,,,,6.7,,OP,1/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,7647 Country Club Road W Byron,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55920.0,LRZ 01,MISO-0001,MISO_01_solar_111,,,01,2482,44.0,-92.5,109,MISO_01_solar_109
24,3566,3567,1,3567,60837,FORES,1/1/2024 0:00,,10505,Forest Lake Solar CSG,60491,5888,Forest Lake Holdco LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2017 0:00,,existing,5.0,solar,,0.15826502,,,,,6951.0,,,False,,False,,Scandia,,Washington,,final,,,False,,,,,,,,,,,,,,,1,45.253487,-92.89397,,,,6.5,,OP,1/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,10360 Scandia Trail N,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55073.0,LRZ 01,MISO-0001,MISO_01_solar_046,,,01,1975,45.25,-93.0,46,MISO_01_solar_046
25,3567,3568,1,3568,60838,WABAS,1/1/2024 0:00,,10506,Wabasha Holdco Solar CSG,60487,5889,Wabasha Holdco LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2017 0:00,,existing,3.0,solar,,0.07692016,,,,,2027.0,,,False,,False,,Wabasha,,Wabasha,,final,,,False,,,,,,,,,,,,,,,1,44.36714,-92.01928,,,,4.1,,OP,2/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,1500 Hiawatha Drive East,,,3.0,,,,False,,America/Chicago,X,,,,,False,,3.0,,55981.0,,MISO-0001,MISO_01_solar_087,,,01,2383,44.25,-92.0,102,MISO_01_solar_102
26,3574,3575,1,3575,60887,PV1,1/1/2024 0:00,,10526,Sauk DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2017 0:00,,existing,1.0,solar,,0.16985428,,,,,1492.0,,,False,,False,,Wonewoc,,Vernon,,final,,,False,,,,,,,,,,,,,,,1,43.59591,-90.3226,,,,1.2,,OP,2/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,S3757 County Road Q,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,53968.0,,MISO-0001,MISO_01_solar_117,,,01,2693,43.5,-90.25,120,MISO_01_solar_120
27,3575,3576,1,3576,60888,PV1,1/1/2024 0:00,,10527,Lafayette DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2017 0:00,,existing,1.0,solar,,0.18658926,,,,,1639.0,,,False,,False,,Chippewa Falls,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,44.88782,-91.3524,,,,1.2,,OP,6/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,15280 County Highway CO,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,54729.0,,MISO-0001,MISO_01_solar_072,,,01,2083,45.0,-91.25,67,MISO_01_solar_067
28,3576,3577,1,3577,60889,PV1,1/1/2024 0:00,,10528,Conrath DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2017 0:00,,existing,1.0,solar,,0.16495901,,,,,1449.0,,,False,,False,,Conrath,,Rusk,,final,,,False,,,,,,,,,,,,,,,1,45.36614,-91.0482,,,,1.2,,OP,6/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,W7250 Badger Rd,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,54731.0,,MISO-0001,MISO_01_solar_043,,,01,1983,45.25,-91.0,50,MISO_01_solar_050
29,3577,3578,1,3578,60890,PV1,1/1/2024 0:00,,10529,Warren DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2017 0:00,,existing,2.2,solar,,0.19751821,,,,,3817.0,,,False,,False,,Roberts,,St Croix,,final,,,False,,,,,,,,,,,,,,,1,44.95963,-92.5182,,,,2.9,,OP,4/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,668 140th Street,,,2.2,,,,False,,America/Chicago,X,,,,,False,,2.2,,54023.0,,MISO-0001,MISO_01_solar_060,,,01,2078,45.0,-92.5,63,MISO_01_solar_063
30,3578,3579,1,3579,60891,PV1,1/1/2024 0:00,,10530,Liberty Pole DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2017 0:00,,existing,1.1,solar,,0.19477563,,,,,1882.0,,,False,,False,,Viroqua,,Vernon,,final,,,False,,,,,,,,,,,,,,,1,43.49412,-90.9071,,,,1.6,,OP,4/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,56580 Black River Rd,,,1.1,,,,False,,America/Chicago,X,,,,,False,,1.1,,54665.0,,MISO-0001,MISO_01_solar_118,,,01,2690,43.5,-91.0,119,MISO_01_solar_119
31,3579,3580,1,3580,60892,PV1,1/1/2024 0:00,,10531,Downsville DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2017 0:00,,existing,1.0,solar,,0.1764572,,,,,1550.0,,,False,,False,,Menomonee,,Dunn,,final,,,False,,,,,,,,,,,,,,,1,44.81423,-91.8841,,,,1.4,,OP,2/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,E5494 370th Ave,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,54751.0,,MISO-0001,MISO_01_solar_073,,,01,2181,44.75,-92.0,82,MISO_01_solar_082
32,3580,3581,1,3581,60893,PV1,1/1/2024 0:00,,10532,Mt. Hope DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2017 0:00,,existing,1.0,solar,,0.2423725,,,,,2129.0,,,False,,False,,Mt. Hope,,Grant,,final,,,False,,,,,,,,,,,,,,,1,42.97498,-90.8318,,,,1.5,,OP,1/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,WI,,8248 US 18,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,53816.0,,MISO-0001,MISO_01_solar_122,,,01,2893,43.0,-90.75,122,MISO_01_solar_122
