,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
16,3026,56919,FPL Energy Ashtabula Wind LLC,148.5,12/1/2008 0:00,wind,47.1294,-97.8853,01,723064,47.18232670419662,262.0613096939455,11,MISO_01_wind_011
17,3043,57031,Luverne Wind Farm,49.5,9/1/2009 0:00,wind,47.3272,-97.8975,01,723064,47.18232670419662,262.0613096939455,11,MISO_01_wind_011
18,3044,57032,Ashtabula Wind Energy Center,48.0,10/1/2008 0:00,wind,47.1244,-97.8961,01,723064,47.18232670419662,262.0613096939455,11,MISO_01_wind_011
19,3045,57033,Langdon Wind Energy Center,40.5,12/1/2007 0:00,wind,48.6303,-98.3169,01,723082,48.653784193227935,261.6376762507258,2,MISO_01_wind_002
20,3052,57038,Bison I Wind Energy Center,36.8,12/1/2010 0:00,wind,46.98,-101.554726,01,728446,46.863463062450585,258.35768645650654,16,MISO_01_wind_016
21,3053,57038,Bison I Wind Energy Center,45.0,1/1/2012 0:00,wind,46.98,-101.554726,01,728446,46.863463062450585,258.35768645650654,16,MISO_01_wind_016
22,3055,57048,Merricourt Wind Project,150.0,12/1/2020 0:00,wind,46.1075,-99.0592,01,725199,46.15296347679598,261.0949785693008,22,MISO_01_wind_022
23,3061,57097,Rugby Wind Power Project,149.0,12/1/2009 0:00,wind,48.4968,-99.9513,01,725236,48.515917643328976,259.9254525199534,3,MISO_01_wind_003
24,3065,57120,Wilton Wind II LLC,49.5,11/1/2009 0:00,wind,47.1333,-100.7011,01,726299,47.28957633480126,259.27216411641643,9,MISO_01_wind_009
25,3066,57121,Ashtabula Wind II LLC,120.0,10/1/2009 0:00,wind,47.29244,-97.931694,01,723064,47.18232670419662,262.0613096939455,11,MISO_01_wind_011
26,3068,57171,Cedar Hills Wind Farm,19.5,6/1/2010 0:00,wind,46.245556,-103.76722,01,730598,46.22218383415676,256.3410318127334,21,MISO_01_wind_021
27,3084,57274,Grant County Wind LLC,21.0,8/1/2010 0:00,wind,45.8033,-95.8844,01,720892,45.800622164451326,264.01182603690324,26,MISO_01_wind_026
28,3089,57296,Carleton College,1.6,9/1/2004 0:00,wind,44.461906,-93.15639,01,519259,44.412395810839364,266.79270509831247,39,MISO_01_wind_039
29,3090,57296,Carleton College,1.6,10/1/2011 0:00,wind,44.461906,-93.15639,01,519259,44.412395810839364,266.79270509831247,39,MISO_01_wind_039
30,3092,57347,Baldwin Wind LLC,102.4,12/1/2010 0:00,wind,47.1133,-100.7086,01,726299,47.28957633480126,259.27216411641643,9,MISO_01_wind_009
31,3097,57375,Adams Wind Generations LLC,20.0,3/1/2011 0:00,wind,44.916943,-94.73556,01,519247,44.90320597638073,265.29270509831247,35,MISO_01_wind_035
32,3100,57387,Ashtabula Wind III LLC,62.4,12/1/2010 0:00,wind,47.1242,-97.8956,01,723064,47.18232670419662,262.0613096939455,11,MISO_01_wind_011
33,3101,57396,Danielson Wind Farms LLC,20.0,3/1/2011 0:00,wind,45.071667,-94.75222,01,719803,45.10909606984841,265.25867477622705,30,MISO_01_wind_030
34,3112,57424,Buffalo Ridge II LLC,210.0,12/1/2010 0:00,wind,44.5281,-96.6267,01,519225,44.6055276796182,263.4572949016875,38,MISO_01_wind_038
35,3128,57547,Winona County Wind LLC,1.5,10/1/2011 0:00,wind,44.1125,-91.92472,01,518202,44.02450500609941,267.95729490168753,42,MISO_01_wind_042
36,3157,57732,UMM Wind Turbine,1.7,6/1/2011 0:00,wind,45.5897,-95.87703,01,720885,45.59553706625513,264.0547085282013,28,MISO_01_wind_028
37,3159,57800,Bison 2 Wind Energy Center,105.0,12/1/2012 0:00,wind,46.98,-101.554726,01,728446,46.863463062450585,258.35768645650654,16,MISO_01_wind_016
38,3160,57801,Bison 3 Wind Energy Center,105.0,12/1/2012 0:00,wind,46.98,-101.554726,01,728446,46.863463062450585,258.35768645650654,16,MISO_01_wind_016
39,3161,57813,GL Wind,2.5,12/1/2011 0:00,wind,43.99167,-91.87778,01,518202,44.02450500609941,267.95729490168753,42,MISO_01_wind_042
40,3162,57813,GL Wind,2.5,12/1/2011 0:00,wind,43.99167,-91.87778,01,518202,44.02450500609941,267.95729490168753,42,MISO_01_wind_042
41,3163,57823,WCROC Wind Farm,1.7,3/1/2005 0:00,wind,45.58972,-95.876945,01,720885,45.59553706625513,264.0547085282013,28,MISO_01_wind_028
42,3176,57880,Eolos Wind Energy Research Field Station,2.5,10/1/2011 0:00,wind,44.728333,-93.04806,01,519263,44.75341846934175,267.0,37,MISO_01_wind_037
43,3192,57968,Cashton Greens Wind Farm,5.0,5/1/2012 0:00,wind,43.73389,-90.805,01,518210,43.704842965474825,269.25,43,MISO_01_wind_043
44,3287,58658,Courtenay Wind Farm,200.0,12/1/2016 0:00,wind,47.17972,-98.59472,01,724141,47.122746461941134,261.24677161097566,12,MISO_01_wind_012
45,3291,58692,Black Oak Wind Farm,78.0,12/1/2016 0:00,wind,45.66083,-95.01278,01,719808,45.632987819349566,264.8242356908459,27,MISO_01_wind_027
46,3307,58836,Lakeswind Power Partners,51.8,3/1/2014 0:00,wind,46.718056,-96.211945,01,720902,46.87406849400109,263.78203649937336,15,MISO_01_wind_015
47,3308,58872,Bison 4 Wind Energy Center,205.0,1/1/2015 0:00,wind,46.98,-101.554726,01,728446,46.863463062450585,258.35768645650654,16,MISO_01_wind_016
48,3333,58965,"Thunder Spirit Wind, LLC",48.0,10/1/2018 0:00,wind,46.075,-102.56333,01,729517,46.02137719019412,257.504822105299,24,MISO_01_wind_024
49,3334,58965,"Thunder Spirit Wind, LLC",107.5,12/1/2015 0:00,wind,46.075,-102.56333,01,729517,46.02137719019412,257.504822105299,24,MISO_01_wind_024
50,3335,58995,St. Olaf Wind Turbine,1.6,9/1/2006 0:00,wind,44.462223,-93.19278,01,519259,44.412395810839364,266.79270509831247,39,MISO_01_wind_039
51,3351,59200,Border Winds Wind Farm,150.0,8/1/2015 0:00,wind,48.96472,-99.61389,01,724163,48.89565043204244,260.4340217158264,1,MISO_01_wind_001
52,3426,59903,New Frontier Wind,100.0,12/1/2018 0:00,wind,47.86153,-100.94766,01,726308,48.0142475880601,258.99272739566686,4,MISO_01_wind_004
53,3443,60066,"Garrison Butte Wind, LLC",150.0,,wind,47.453217,-101.648705,01,727377,47.40825580918601,258.3687015306088,8,MISO_01_wind_008
54,3475,60503,Crowned Ridge Wind Energy Center,200.1,12/1/2019 0:00,wind,45.154945,-96.83684,01,721963,45.00514687555916,263.20143692037425,32,MISO_01_wind_032
55,3477,60505,Crocker Wind Farm,200.0,11/1/2019 0:00,wind,45.051544,-97.82642,01,724111,44.94356435012384,262.2374127057686,34,MISO_01_wind_034
56,3584,60905,"Oliver Wind III, LLC",99.3,1/1/2017 0:00,wind,46.9571,-101.1681,01,727372,46.90870232851625,258.80666088546474,14,MISO_01_wind_014
57,3648,61046,Tatanka Ridge,154.0,1/1/2021 0:00,wind,44.592,-96.576,01,519225,44.6055276796182,263.4572949016875,38,MISO_01_wind_038
58,3880,61747,"Foxtail Wind, LLC",150.0,1/1/2020 0:00,wind,46.09821,-98.88007,01,725199,46.15296347679598,261.0949785693008,22,MISO_01_wind_022
59,4017,62380,"Emmons-Logan Wind, LLC",200.0,12/1/2019 0:00,wind,46.373013,-100.05111,01,726286,46.258933313632944,259.8827168122075,20,MISO_01_wind_020
60,4028,62442,"Lake Region Community Hybrid, LLC",2.0,12/1/2018 0:00,wind,46.50505,-96.15728,01,720901,46.54242690134754,263.8540085240896,17,MISO_01_wind_017
61,4106,62938,Glen Ullin Energy Center,106.7,12/1/2019 0:00,wind,46.964077,-101.8165,01,728446,46.863463062450585,258.35768645650654,16,MISO_01_wind_016
62,4107,62943,Deuel Harvest Wind Energy LLC,300.0,2/1/2021 0:00,wind,44.863583,-96.53463,01,519228,44.812813256069845,263.4572949016875,36,MISO_01_wind_036
63,4206,63269,Crowned Ridge Wind II Energy Center,200.6,12/1/2020 0:00,wind,45.0054,-96.92995,01,723034,44.992510238179,262.99267992713027,33,MISO_01_wind_033
64,4301,63689,Red Lake Falls Community Hybrid,4.6,12/1/2020 0:00,wind,47.9,-96.31896,01,720912,47.82024355476873,263.5716489361648,5,MISO_01_wind_005
65,4405,64342,"Badger Wind, LLC",250.0,1/1/2026 0:00,wind,46.21691,-99.59834,01,725212,46.308627267659105,260.45688015882155,19,MISO_01_wind_019
66,4539,65282,Red Barn Energy,91.6,4/1/2023 0:00,wind,42.951447,-90.4407,01,517140,42.9560130256959,269.45729490168753,44,MISO_01_wind_044
67,4619,65944,"Discovery Wind, LLC",400.0,,wind,47.44756,-101.107,01,727371,47.46799286993088,258.9670308621419,6,MISO_01_wind_006
68,4824,67379,Whitetail Wind Farm,67.2,,wind,42.951447,-90.4407,01,517140,42.9560130256959,269.45729490168753,44,MISO_01_wind_044
69,5004,68318,Dakota Range Wind,304.0,1/1/2022 0:00,wind,45.22365,-97.02314,01,723035,45.322893840941155,262.91098320599593,29,MISO_01_wind_029
70,1670,7886,Wind Turbine,11.0,6/1/1999 0:00,wind,44.6694,-87.6333,02,519333,44.766350752397905,272.4572949016875,1,MISO_02_wind_001
71,2730,55742,Montfort Wind Energy Center,30.0,6/1/2002 0:00,wind,42.9625,-90.386665,02,517140,42.9560130256959,269.45729490168753,9,MISO_02_wind_009
72,2857,56347,Cedar Ridge,67.7,12/1/2008 0:00,wind,43.692646,-88.32974,02,518244,43.69458763685585,271.7072949016875,6,MISO_02_wind_006
73,2869,56391,Blue Sky Green Field Wind Project,145.2,5/1/2008 0:00,wind,43.8794,-88.2708,02,518247,44.02999195358686,271.7072949016875,4,MISO_02_wind_004
74,2982,56647,Butler Ridge,54.0,2/1/2009 0:00,wind,43.400276,-88.48111,02,517166,43.49019494546515,271.5,8,MISO_02_wind_008
75,3030,56942,Forward Wind Energy Center,99.0,7/1/2008 0:00,wind,43.6161,-88.4969,02,518237,43.6974863734507,271.5,5,MISO_02_wind_005
76,3031,56942,Forward Wind Energy Center,30.0,5/1/2009 0:00,wind,43.6161,-88.4969,02,518237,43.6974863734507,271.5,5,MISO_02_wind_005
77,3063,57116,Quilt Block Wind Farm LLC,98.0,9/1/2017 0:00,wind,42.673332,-90.265274,02,516070,42.74981308050394,269.79270509831247,11,MISO_02_wind_011
78,3077,57199,Glacier Hills,162.0,12/1/2011 0:00,wind,43.56389,-89.148056,02,517157,43.497548929866646,270.75,7,MISO_02_wind_007
79,3129,57553,Shirley Wind,20.0,11/1/2010 0:00,wind,44.3481,-87.9278,02,519322,44.439087827217236,272.04270509831247,2,MISO_02_wind_002
80,3385,59448,Waxdale,1.5,12/1/2012 0:00,wind,42.709442,-87.88528,02,516097,42.73184613781748,272.04270509831247,12,MISO_02_wind_012
81,3386,59448,Waxdale,1.5,12/1/2012 0:00,wind,42.709442,-87.88528,02,516097,42.73184613781748,272.04270509831247,12,MISO_02_wind_012
82,3513,60674,Tisch Mills Wind,150.0,,wind,44.240852,-87.57328,02,518259,44.22365422487594,272.4572949016875,3,MISO_02_wind_003
83,3977,62161,Galactic Wind,9.9,12/1/2012 0:00,wind,43.101604,-89.331856,02,517151,42.954846706643465,270.75,10,MISO_02_wind_010
84,369,1172,Osage (IA),1.6,12/1/2009 0:00,wind,43.27972,-92.810555,03,517116,43.258722826531226,267.20729490168753,44,MISO_03_wind_044
85,946,1998,Mountain Lake,1.2,7/1/2007 0:00,wind,43.9405,-94.9434,03,518166,43.93167665320351,264.9572949016875,15,MISO_03_wind_015
86,1014,2024,Worthington,0.9,7/1/2002 0:00,wind,43.63349,-95.60923,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
87,1015,2024,Worthington,0.9,7/1/2002 0:00,wind,43.63349,-95.60923,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
88,1016,2024,Worthington,1.0,12/1/2003 0:00,wind,43.63349,-95.60923,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
89,1017,2024,Worthington,1.0,12/1/2003 0:00,wind,43.63349,-95.60923,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
90,1024,2024,Worthington,0.9,7/1/2002 0:00,wind,43.63349,-95.60923,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
91,1025,2024,Worthington,0.9,7/1/2002 0:00,wind,43.63349,-95.60923,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
92,2356,54793,Storm Lake 1,0.7,6/1/1999 0:00,wind,42.6878,-95.405,03,516007,42.62027901247139,264.54270509831247,66,MISO_03_wind_066
93,2357,54793,Storm Lake 1,0.7,6/1/1999 0:00,wind,42.6878,-95.405,03,516007,42.62027901247139,264.54270509831247,66,MISO_03_wind_066
94,2358,54793,Storm Lake 1,112.5,5/1/1999 0:00,wind,42.6878,-95.405,03,516007,42.62027901247139,264.54270509831247,66,MISO_03_wind_066
95,2521,55208,Lake Benton I,107.2,2/1/1998 0:00,wind,44.2917,-96.375,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
96,2569,55265,Lake Benton II,100.2,6/1/1999 0:00,wind,44.129368,-96.116974,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
97,2579,55287,Storm Lake II,80.2,4/1/1999 0:00,wind,42.8417,-95.405,03,517078,42.82750131033157,264.54270509831247,58,MISO_03_wind_058
98,2587,55342,Woodstock Windfarm,9.2,5/1/1999 0:00,wind,43.985832,-96.07861,03,518150,43.88544060138924,263.99999999999994,17,MISO_03_wind_017
99,2588,55353,Lakota Ridge LLC,11.2,4/1/1999 0:00,wind,44.39956,-96.42837,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
100,2589,55354,Shaokatan Hills LLC,11.8,8/1/1999 0:00,wind,44.42171,-96.43469,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
101,2687,55561,Tsar Nicholas LLC,1.9,2/1/2001 0:00,wind,44.42,-96.4347,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
102,2688,55562,Sun River LLC,1.9,2/1/2001 0:00,wind,44.4289,-96.4358,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
103,2689,55563,Julia Hills LLC,1.9,2/1/2001 0:00,wind,44.4231,-96.4458,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
104,2690,55564,Jessica Mills LLC,1.9,2/1/2001 0:00,wind,44.4278,-96.43,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
105,2691,55565,Jack River LLC,1.9,2/1/2001 0:00,wind,44.4233,-96.4411,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
106,2692,55566,Autumn Hills LLC,1.9,2/1/2001 0:00,wind,44.4131,-96.4325,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
107,2693,55567,Winters Spawn LLC,1.9,1/1/2001 0:00,wind,44.2081,-96.1989,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
108,2694,55568,Twin Lake Hills LLC,1.9,12/1/2000 0:00,wind,44.2258,-96.2789,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
109,2695,55569,Spartan Hills LLC,1.9,1/1/2001 0:00,wind,44.2358,-96.2383,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
110,2696,55570,Soliloquoy Ridge LLC,1.9,1/1/2001 0:00,wind,44.2364,-96.2331,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
111,2697,55571,Ruthton Ridge LLC,1.9,1/1/2001 0:00,wind,44.2128,-96.2131,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
112,2698,55572,Hope Creek LLC,1.9,1/1/2001 0:00,wind,44.2275,-96.2192,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
113,2699,55573,Hadley Ridge LLC,1.9,12/1/2000 0:00,wind,44.2253,-96.235,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
114,2700,55574,Florence Hills LLC,1.9,1/1/2001 0:00,wind,44.2297,-96.225,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
115,2731,55782,Wilmont Hills LLC,1.5,12/1/2001 0:00,wind,43.754738,-95.85345,03,518157,43.89613684401226,264.2072949016875,16,MISO_03_wind_016
116,2734,55804,Top of Iowa Windfarm,80.0,10/1/2001 0:00,wind,43.3833,-93.4167,03,517110,43.44527992170713,266.45729490168753,36,MISO_03_wind_036
117,2735,55809,Kas Brothers Windfarm,1.5,12/1/2001 0:00,wind,44.0119,-96.1125,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
118,2736,55816,Hawkeye Power Partners LLC,42.0,4/1/1999 0:00,wind,43.047222,-93.4775,03,517104,42.90263995366938,266.45729490168753,55,MISO_03_wind_055
119,2757,56002,Minwind,3.8,10/1/2002 0:00,wind,43.5564,-96.30361,03,518146,43.539038679444396,263.79270509831247,29,MISO_03_wind_029
120,2758,56010,Hancock County Wind Energy Center,98.0,12/1/2002 0:00,wind,43.052757,-93.62996,03,517104,42.90263995366938,266.45729490168753,55,MISO_03_wind_055
121,2767,56054,G McNeilus Wind Farm Dodge Center,32.0,9/1/2002 0:00,wind,43.978485,-92.851074,03,518193,44.00868086630152,267.20729490168753,11,MISO_03_wind_011
122,2768,56054,G McNeilus Wind Farm Dodge Center,8.0,5/1/2003 0:00,wind,43.978485,-92.851074,03,518193,44.00868086630152,267.20729490168753,11,MISO_03_wind_011
123,2769,56054,G McNeilus Wind Farm Dodge Center,3.0,5/1/2004 0:00,wind,43.978485,-92.851074,03,518193,44.00868086630152,267.20729490168753,11,MISO_03_wind_011
124,2808,56172,Flying Cloud Power Partners LLC,43.5,12/1/2003 0:00,wind,43.3897,-95.2997,03,517085,43.379745870032366,264.74999999999994,39,MISO_03_wind_039
125,2809,56174,Moraine Wind LLC,51.0,12/1/2003 0:00,wind,44.0667,-96.0667,03,518153,44.09269845605872,263.99999999999994,8,MISO_03_wind_008
126,2813,56199,TG Windfarm LLC,2.0,11/1/2003 0:00,wind,43.9897,-96.2236,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
127,2814,56200,CG Windfarm LLC,2.0,12/1/2003 0:00,wind,43.9931,-96.2186,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
128,2815,56201,Bisson Windfarm LLC,2.0,10/1/2003 0:00,wind,43.984444,-96.219444,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
129,2816,56202,Tofteland Windfarm LLC,2.0,10/1/2003 0:00,wind,43.980278,-96.223335,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
130,2817,56203,Westridge Windfarm LLC,2.0,11/1/2003 0:00,wind,43.98861,-96.21555,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
131,2818,56204,Fey Windfarm LLC,2.0,9/1/2003 0:00,wind,44.0364,-96.0736,03,518153,44.09269845605872,263.99999999999994,8,MISO_03_wind_008
132,2819,56205,Windcurrent Farms LLC,2.0,9/1/2003 0:00,wind,44.0236,-96.0789,03,518153,44.09269845605872,263.99999999999994,8,MISO_03_wind_008
133,2820,56206,K-Brink Windfarm LLC,2.0,2/1/2003 0:00,wind,44.0197,-96.1183,03,518152,44.0816206793393,263.79270509831247,9,MISO_03_wind_009
134,2821,56207,DL Windy Acres LLC,2.0,12/1/2003 0:00,wind,43.65139,-95.368614,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
135,2822,56208,S&P Windfarm LLC,2.0,12/1/2003 0:00,wind,43.65139,-95.3825,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
136,2824,56210,B&K Energy Systems LLC,2.0,12/1/2003 0:00,wind,43.65139,-95.3755,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
137,2825,56215,Allendorf,1.2,10/1/1998 0:00,wind,43.4,-95.6333,03,517083,43.35355794929096,264.2072949016875,41,MISO_03_wind_041
138,2826,56215,Allendorf,2.0,8/1/2020 0:00,wind,43.4,-95.6333,03,517083,43.35355794929096,264.2072949016875,41,MISO_03_wind_041
139,2827,56215,Allendorf,0.6,10/1/1998 0:00,wind,43.4,-95.6333,03,517083,43.35355794929096,264.2072949016875,41,MISO_03_wind_041
140,2828,56215,Allendorf,2.0,5/1/2003 0:00,wind,43.4,-95.6333,03,517083,43.35355794929096,264.2072949016875,41,MISO_03_wind_041
141,2836,56251,Intrepid,160.5,12/1/2004 0:00,wind,42.5539,-95.3283,03,516008,42.62995864189289,264.74999999999994,65,MISO_03_wind_065
142,2837,56251,Intrepid,15.0,12/1/2005 0:00,wind,42.5539,-95.3283,03,516008,42.62995864189289,264.74999999999994,65,MISO_03_wind_065
143,2838,56252,Century,150.0,9/1/2005 0:00,wind,42.5644,-93.6369,03,516030,42.48811311916921,266.45729490168753,71,MISO_03_wind_071
144,2839,56252,Century,35.0,12/1/2007 0:00,wind,42.5644,-93.6369,03,516030,42.48811311916921,266.45729490168753,71,MISO_03_wind_071
145,2840,56252,Century,16.2,12/1/2007 0:00,wind,42.5644,-93.6369,03,516030,42.48811311916921,266.45729490168753,71,MISO_03_wind_071
146,2848,56296,Trimont Area Wind Farm,100.5,11/1/2005 0:00,wind,43.7938,-94.8499,03,518167,43.94597057056714,265.29270509831247,14,MISO_03_wind_014
147,2849,56307,Adams Wind Farm,13.5,9/1/2003 0:00,wind,43.55478,-92.72414,03,517119,43.466003800408366,267.20729490168753,33,MISO_03_wind_033
148,2850,56307,Adams Wind Farm,9.8,7/1/2004 0:00,wind,43.55478,-92.72414,03,517119,43.466003800408366,267.20729490168753,33,MISO_03_wind_033
149,2858,56355,Whispering Willow Wind Farm - East,199.7,12/1/2009 0:00,wind,42.630512,-93.20639,03,516034,42.705233373328795,266.79270509831247,62,MISO_03_wind_062
150,2866,56379,Victory Wind Farm,105.0,12/1/2006 0:00,wind,42.1169,-95.1292,03,516009,42.09674557242648,264.9572949016875,83,MISO_03_wind_083
151,2867,56383,Northern Iowa Windpower II,80.0,1/1/2008 0:00,wind,43.3608,-93.2978,03,517111,43.45515556874623,266.79270509831247,35,MISO_03_wind_035
152,2868,56386,Top of Iowa Windfarm III,29.7,2/1/2008 0:00,wind,43.3597,-93.3208,03,517111,43.45515556874623,266.79270509831247,35,MISO_03_wind_035
153,2872,56409,Stahl Wind Energy,1.7,12/1/2004 0:00,wind,44.0256,-96.4303,03,518151,44.06289340127448,263.4572949016875,10,MISO_03_wind_010
154,2873,56410,Carstensen Wind,1.7,12/1/2004 0:00,wind,44.0247,-96.4369,03,518151,44.06289340127448,263.4572949016875,10,MISO_03_wind_010
155,2874,56411,Northern Lights Wind LLC,1.7,12/1/2004 0:00,wind,44.015,-96.4367,03,518151,44.06289340127448,263.4572949016875,10,MISO_03_wind_010
156,2875,56412,Lucky Wind,1.7,12/1/2004 0:00,wind,44.0211,-96.4406,03,518151,44.06289340127448,263.4572949016875,10,MISO_03_wind_010
157,2876,56413,Greenback Energy,1.7,12/1/2004 0:00,wind,44.0208,-96.4331,03,518151,44.06289340127448,263.4572949016875,10,MISO_03_wind_010
158,2877,56414,Redwood Falls Wind,1.7,12/1/2004 0:00,wind,44.502777,-95.175,03,519233,44.336888898500455,264.74999999999994,2,MISO_03_wind_002
159,2878,56414,Redwood Falls Wind,1.7,1/1/2005 0:00,wind,44.502777,-95.175,03,519233,44.336888898500455,264.74999999999994,2,MISO_03_wind_002
160,2879,56415,Fairmont Wind,1.0,3/1/2003 0:00,wind,43.575,-94.44667,03,518165,43.618942944996945,265.5,24,MISO_03_wind_024
161,2880,56415,Fairmont Wind,1.0,3/1/2003 0:00,wind,43.575,-94.44667,03,518165,43.618942944996945,265.5,24,MISO_03_wind_024
162,2881,56415,Fairmont Wind,1.7,12/1/2004 0:00,wind,43.575,-94.44667,03,518165,43.618942944996945,265.5,24,MISO_03_wind_024
163,2882,56415,Fairmont Wind,1.7,1/1/2005 0:00,wind,43.575,-94.44667,03,518165,43.618942944996945,265.5,24,MISO_03_wind_024
164,2884,56424,Mower County Wind Energy Center,98.9,12/1/2006 0:00,wind,43.61407,-92.59882,03,518191,43.68096715154975,267.54270509831247,19,MISO_03_wind_019
165,2889,56459,MinnDakota Wind LLC,150.0,1/1/2008 0:00,wind,44.2667,-96.3444,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
166,2907,56494,Prairie Star Wind Farm,100.7,12/1/2007 0:00,wind,43.6861,-92.6272,03,518190,43.673286554119585,267.20729490168753,20,MISO_03_wind_020
167,2908,56501,Pomeroy Wind Farm,123.0,12/1/2007 0:00,wind,42.5842,-94.7467,03,516016,42.65351714796724,265.29270509831247,64,MISO_03_wind_064
