OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
11,1,11,174,2,1/1/2024 0:00,,905,Remmel,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,3.0,hydro,,0.38458815,,,,,10134.667,,,False,,False,,Malvern,,Hot Spring,,final,,,False,,,,,,,,,,,,,,,1,34.4272,-92.8941,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.remmel123,eai.remmel123,False,,,,,AR,,,,,3.7,,,,False,10M,America/Chicago,X,0.0,,,,False,,3.7,,72104.0,,MISO-8910,,,
12,1,12,174,3,1/1/2024 0:00,,905,Remmel,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,3.0,hydro,,0.38458815,,,,,10134.667,,,False,,False,,Malvern,,Hot Spring,,final,,,False,,,,,,,,,,,,,,,1,34.4272,-92.8941,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,eai.remmel123,eai.remmel123,False,,,,,AR,,,,,3.8,,,,False,10M,America/Chicago,X,0.0,,,,False,,3.8,,72104.0,,MISO-8910,,,
13,1,13,187,1,1/1/2024 0:00,,1328,Degray,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,2/1/1972 0:00,,existing,40.0,hydro,,0.21779656,,,,,76525.0,,,False,,False,False,Arkadelphia,,Clark,,final,,,False,,,,,,,,,,,,,,,1,34.211914,-93.11096,15.0,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,AR,,848 Channel Rd,,,40.0,,,,False,1H,America/Chicago,X,,,,,False,,40.0,,71923.0,LRZ 08,MISO-8910,,,
14,1,14,187,2,1/1/2024 0:00,,1328,Degray,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,2/1/1972 0:00,,existing,30.0,hydro,,0.2903954,,,,,76525.0,,,False,,False,False,Arkadelphia,,Clark,,final,,,False,,,,,,,,,,,,,,,1,34.211914,-93.11096,15.0,,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,AR,,848 Channel Rd,,,30.0,,,,False,1H,America/Chicago,X,,,,,False,,30.0,,71923.0,LRZ 08,MISO-8910,,,
15,1,15,197,1,1/1/2024 0:00,,1333,Blakely Mountain,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,9/1/1955 0:00,,existing,37.5,hydro,,0.2399833,,,,,79050.5,,,False,,False,,Royal,,Garland,,final,,,False,,,,,,,,,,,,,,,1,34.570984,-93.19443,20.0,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,AR,,1111 Blakely Dam Road,,,37.5,,,,False,10M,America/Chicago,X,,,,,False,,37.5,,71968.0,LRZ 08,MISO-8910,,,
16,1,16,197,2,1/1/2024 0:00,,1333,Blakely Mountain,19406,3617,USCE -Vickburg District,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,10/1/1955 0:00,,existing,37.5,hydro,,0.2399833,,,,,79050.5,,,False,,False,,Royal,,Garland,,final,,,False,,,,,,,,,,,,,,,1,34.570984,-93.19443,20.0,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,AR,,1111 Blakely Dam Road,,,37.5,,,,False,10M,America/Chicago,X,,,,,False,,37.5,,71968.0,LRZ 08,MISO-8910,,,
17,1,17,203,1,1/1/2024 0:00,1.0,1338,McClellan (AR),807,529,Arkansas Electric Coop Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,5/1/1972 0:00,,existing,136.0,gas,,0.03626162,,,,12.784274,43319.0,,553802.0,False,eia860_org,False,False,Camden,True,Ouachita,,final,,,False,,,,,,,DFO,,,,,,,,1,33.5648,-92.7917,35.0,True,0.85,,True,OP,,,,,,S,,,,,,,,,,,,,,,eai.aeccmcclln,eia,False,NG,,,,AR,,,,,134.0,,,True,False,12H,America/Chicago,X,,,,,False,,134.0,,71701.0,LRZ 08,MISO-8910,,,MISO_08_Natural_Gas_Steam_Turbine_RC_010
18,1,18,204,1,1/1/2024 0:00,,1339,Clinton Power Station,55951,1690,Exelon Nuclear,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Nuclear,NUC,ST,11/1/1987 0:00,,existing,1138.3,nuclear,,0.95768,,,,,9575677.0,,,False,,False,False,Clinton,False,,,final,,,False,,,,,,,,,,,,,,,1,40.1719,-88.8339,340.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,20589649,20589649,False,,,,,IL,,Rt. 54 West,,,1078.9,,,,False,OVER,America/Chicago,X,,,,,False,,1107.1,,61727.0,LRZ 04,MISO-0004,,,
19,1,19,378,1,1/1/2024 0:00,,1383,Prairie River,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,4/1/1920 0:00,,existing,0.7,hydro,,0.20412113,,,,,1255.1,,,False,,False,False,Grand Rapids,,Itasca,,final,,,False,,,,,,,,,,,,,,,1,47.287205,-93.49827,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,County Rd 61,,,0.5,,,,False,10M,America/Chicago,X,,,,,False,,0.5,,55744.0,,MISO-0001,,,
20,1,20,378,2,1/1/2024 0:00,,1383,Prairie River,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,4/1/1920 0:00,,existing,0.3,hydro,,0.20412113,,,,,537.9,,,False,,False,False,Grand Rapids,,Itasca,,final,,,False,,,,,,,,,,,,,,,1,47.287205,-93.49827,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,County Rd 61,,,0.2,,,,False,10M,America/Chicago,X,,,,,False,,0.2,,55744.0,,MISO-0001,,,
21,1,21,889,1,1/1/2024 0:00,1.0,1590,Baldwin Energy Complex,5517,1554,Dynegy Midwest Generation Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,7/1/1970 0:00,,existing,625.1,coal,12/1/2027 0:00,0.59684896,mixed,1.8351917,20.085665,10.944722,3277225.0,65825240.0,35868320.0,False,eia860_org,False,False,Baldwin,False,Randolph,,final,,,False,,,,,,,,,,,,,,,1,38.205,-89.8544,270.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,True,,amil.baldw151,amil.baldw151,False,DFO,,,,IL,,10901 Baldwin Rd Box146,,,576.0,,True,,False,OVER,America/Chicago,X,,,,,False,,590.0,,62217.0,LRZ 04,MISO-0004,,,MISO_04_Conventional_Steam_Coal_RC_019
22,1,22,889,2,1/1/2024 0:00,2.0,1590,Baldwin Energy Complex,5517,1554,Dynegy Midwest Generation Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,3/1/1973 0:00,,existing,634.5,coal,12/1/2027 0:00,0.5759746,mixed,1.8351917,19.509804,10.630935,3210164.2,62629670.0,34127050.0,False,eia860_org,False,False,Baldwin,False,Randolph,,final,,,False,,,,,,,,,,,,,,,1,38.205,-89.8544,400.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,True,,amil.baldw152,amil.baldw152,False,DFO,,,,IL,,10901 Baldwin Rd Box146,,,581.0,,True,,False,OVER,America/Chicago,X,,,,,False,,595.0,,62217.0,LRZ 04,MISO-0004,,,MISO_04_Conventional_Steam_Coal_RC_019
23,1,23,899,GT1,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,18.0,gas,,0.001658634,,,,,262.25,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,15.0,,,,False,1H,America/Chicago,X,,,,,False,,20.0,,61265.0,LRZ 03,MISO-0004,,,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_001
24,1,24,899,GT2,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,18.0,gas,,0.001658634,,,,,262.25,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,15.0,,,,False,1H,America/Chicago,X,,,,,False,,20.0,,61265.0,LRZ 03,MISO-0004,,,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_001
25,1,25,899,GT3,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,18.0,gas,,0.001658634,,,,,262.25,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,15.0,,,,False,1H,America/Chicago,X,,,,,False,,20.0,,61265.0,LRZ 03,MISO-0004,,,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_001
26,1,26,899,GT4,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,18.0,gas,,0.001658634,,,,,262.25,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,2.5,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,15.0,,,,False,1H,America/Chicago,X,,,,,False,,20.0,,61265.0,LRZ 03,MISO-0004,,,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_001
27,1,27,899,HY1,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1942 0:00,,existing,0.9,hydro,,0.55530256,,,,,4390.0,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,61265.0,LRZ 03,MISO-0004,,,
28,1,28,899,HY2,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1942 0:00,,existing,0.9,hydro,,0.55530256,,,,,4390.0,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,61265.0,LRZ 03,MISO-0004,,,
29,1,29,899,HY3,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1942 0:00,,existing,0.9,hydro,,0.55530256,,,,,4390.0,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,61265.0,LRZ 03,MISO-0004,,,
30,1,30,899,HY4,1/1/2024 0:00,,386,Moline,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1942 0:00,,existing,0.9,hydro,,0.55530256,,,,,4390.0,,,False,,False,,Moline,,Rock Island,,final,,,False,,,,,,,,,,,,,,,2,41.50996,-90.53402,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.molct14,mec.molct14,False,,,,,IL,,100 2nd Street,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,61265.0,LRZ 03,MISO-0004,,,
31,1,31,903,1,1/1/2024 0:00,,1595,Rockton,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1929 0:00,,existing,0.6,hydro,,0.5871212,,,,,3094.3638,,,False,,False,,Rockton,,Winnebago,,final,,,False,,,,,,,,,,,,,,,1,42.4511,-89.0756,0.2,,1.0,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,IL,,Center & Hawick Street,,,0.6,,,,False,10M,America/Chicago,X,,,,,False,,0.6,,61072.0,,MISO-0027,,,
32,1,32,903,2,1/1/2024 0:00,,1595,Rockton,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1929 0:00,,existing,0.5,hydro,,0.5871212,,,,,2578.6362,,,False,,False,,Rockton,,Winnebago,,final,,,False,,,,,,,,,,,,,,,1,42.4511,-89.0756,0.2,,1.0,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,IL,,Center & Hawick Street,,,0.5,,,,False,10M,America/Chicago,X,,,,,False,,0.5,,61072.0,,MISO-0027,,,
33,1,33,913,GT2,1/1/2024 0:00,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,6/1/2002 0:00,,existing,61.0,gas,,0.005213288,,,,,2793.4045,,,False,,False,,Venice,False,Madison,,final,,,False,,,,,,,DFO,,,,,,,,2,38.6642,-90.1764,5.0,True,0.85,,False,OP,6/1/2002 0:00,,,,,S,,,,,,,,,,,,,,,ammo.venctg2,ammo.venctg2,False,,,,,IL,,701 Main Street,,,44.0,,,True,False,1H,America/Chicago,X,,,,,False,,53.0,,62090.0,LRZ 05,MISO-0004,,,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_015
34,1,34,913,GT3,1/1/2024 0:00,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,6/1/2005 0:00,,existing,200.0,gas,,0.005213287,,,,,9158.703,,,False,,False,,Venice,,Madison,,final,,,False,,,,,,,,,,,,,,,2,38.6642,-90.1764,119.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg3,ammo.venctg3,False,,,,,IL,,701 Main Street,,,169.0,,,,False,1H,America/Chicago,X,,,,,False,,192.0,,62090.0,LRZ 05,MISO-0004,,,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_015
35,1,35,913,GT4,1/1/2024 0:00,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,6/1/2005 0:00,,existing,200.0,gas,,0.005213287,,,,,9158.703,,,False,,False,,Venice,,Madison,,final,,,False,,,,,,,,,,,,,,,2,38.6642,-90.1764,119.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg4,ammo.venctg4,False,,,,,IL,,701 Main Street,,,169.0,,,,False,1H,America/Chicago,X,,,,,False,,192.0,,62090.0,LRZ 05,MISO-0004,,,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_015
36,1,36,913,GT5,1/1/2024 0:00,,626,Venice,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,10/1/2005 0:00,,existing,125.0,gas,,0.005213287,,,,,5724.1895,,,False,,False,,Venice,,Madison,,final,,,False,,,,,,,,,,,,,,,2,38.6642,-90.1764,67.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,ammo.venctg5,ammo.venctg5,False,,,,,IL,,701 Main Street,,,104.0,,,,False,1H,America/Chicago,X,,,,,False,,125.0,,62090.0,LRZ 05,MISO-0004,,,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_015
