time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2014-01-05 21:00:00,-27.93349526587525,-10.200841693559369,-18.84367931279644,-12.493695244503556,-0.9948143578205304,6.433748757999297
2014-01-05 22:00:00,-28.56965403523023,-10.714464826181597,-19.89621139890312,-14.280481743743678,-2.705650321757105,4.5773072545452465
2014-01-05 23:00:00,-29.093871216154753,-11.141413322043263,-20.961369686454674,-15.477899824985514,-3.7362896439347537,3.0416434634630605
2014-01-06 00:00:00,-29.63633325837904,-11.47632349482717,-22.0979505061446,-16.879847810730155,-5.3091588060941035,1.6131037583447778
2014-01-06 01:00:00,-30.228667907193028,-12.015976172945557,-23.20732906708011,-18.17766695376298,-7.101325021261914,0.015466137956423154
2014-01-06 02:00:00,-30.90411663344375,-12.601724325873874,-24.079159270419666,-19.283026290142118,-9.000190227809185,-1.852744000960854
2014-01-06 03:00:00,-31.82617754243404,-13.876420237769992,-25.35373404383361,-20.989450553531327,-11.043654303453536,-3.726612770071199
2014-01-06 04:00:00,-32.541847091329316,-14.534650766420953,-26.08142495231445,-22.13151909098923,-13.253992560215636,-5.003091140441256
2014-01-06 05:00:00,-33.04129721514249,-15.255497515329921,-26.545592620003447,-22.885452055043544,-15.63736359017821,-6.2861282048220914
2014-01-06 06:00:00,-33.37854827741501,-16.036286519855366,-27.29385510904598,-24.21882020719343,-17.609447767550023,-7.483950725531372
2014-01-06 07:00:00,-33.661972926884005,-16.834756081937257,-27.902782288510338,-24.990230100079998,-19.219546660348357,-8.438969828121742
2014-01-06 08:00:00,-33.89845220006464,-17.459237015900214,-28.452614227560588,-25.673362379866347,-20.66037985743489,-9.38951336229303
2014-01-06 09:00:00,-34.21662571694293,-18.35012075080624,-29.094629967837307,-26.724132407393625,-21.986263675030415,-10.273609678741252
2014-01-06 10:00:00,-34.44542288933522,-19.226408708853683,-29.624608547983712,-27.964142053655934,-24.309307747701126,-10.934698372596642
2014-01-06 11:00:00,-34.560125801719124,-19.65457069752469,-29.929039297623888,-28.47270013917037,-25.165303002665212,-11.47504455005469
2014-01-06 12:00:00,-34.55629936570895,-20.0795825676079,-30.097864974013703,-28.86440567174347,-26.132746414024382,-11.870683029594261
2014-01-06 13:00:00,-34.5047922682181,-20.498439079768275,-30.38238018233406,-29.365903405538006,-26.85986510861781,-12.529134789397688
2014-01-06 14:00:00,-34.432366786683986,-20.9764931254918,-30.29759726725584,-29.34317567472155,-27.510060550726024,-13.003271435350712
2014-01-06 15:00:00,-34.04468269038256,-22.60825005316758,-29.77251490564592,-28.983653450068857,-27.759928015986475,-13.6269791284019
2014-01-06 16:00:00,-33.54045528216841,-23.29566332473823,-29.392447134314068,-28.67000962579894,-27.809780490582938,-14.321548863105647
2014-01-06 17:00:00,-33.00102731486675,-23.887002024644005,-28.99636374969711,-28.43822283724279,-27.672970447502166,-14.831027249958197
2014-01-06 18:00:00,-32.337479645477174,-24.089502650355172,-28.193878101727364,-27.925916753567435,-27.717584825159264,-15.207372478863931
2014-01-06 19:00:00,-31.713948508305066,-24.154427233041304,-27.637437051056963,-27.539387937642232,-27.599417831659252,-15.384987944001978
2014-01-06 20:00:00,-31.17997477200268,-24.265241439192522,-26.990342329672814,-26.95562405582743,-27.40238790631804,-15.541892217643351
2014-01-06 21:00:00,-30.71305618500824,-24.504764265627102,-26.489655009081474,-26.656216650332368,-27.36356244947794,-16.004573544639243
2014-01-06 22:00:00,-30.583949712172142,-25.809446275896647,-26.278921907322598,-26.55060865705161,-27.5014844155165,-16.409402707566926
2014-01-06 23:00:00,-30.588246177469983,-26.245566764338605,-26.289107465552945,-26.622239849011805,-27.562910246036267,-16.577779820229125
2014-01-07 00:00:00,-30.675842300202618,-26.610537672222165,-26.181202461160495,-26.57384304736931,-27.527980315557556,-16.530143477308627
2014-01-07 01:00:00,-30.8171509507182,-27.125764925299336,-26.17652179420756,-26.51838019131486,-27.46714530651124,-16.167893674111838
2014-01-07 02:00:00,-30.824667755614996,-27.387410318409195,-26.231786738546532,-26.489503726953984,-27.404212333014357,-15.680818028812894
2014-01-07 03:00:00,-30.682010887124136,-28.028893328970867,-26.117778787040947,-26.47221820308252,-27.284218007742595,-15.50972120246928
2014-01-07 04:00:00,-30.54768186247682,-28.120192815533272,-26.13634664877577,-26.523253071825565,-27.24175901984495,-15.194037717734716
2014-01-07 05:00:00,-30.31973672074173,-28.219522018780538,-26.19624090007281,-26.53935957464725,-27.031196396583567,-15.107154332823029
2014-01-07 06:00:00,-30.15312330108958,-28.245484599145783,-26.235624372583914,-26.53916506207372,-26.991509627974665,-14.912899231312565
2014-01-07 07:00:00,-29.829047404671826,-28.194069239372084,-26.30972706701769,-26.63099943023971,-26.938056054565834,-15.043845128820976
2014-01-07 08:00:00,-29.705066049928604,-28.17606139866399,-26.108160445109263,-26.456639958136066,-26.80813985245794,-14.961177929017538
2014-01-07 09:00:00,-29.675143635601074,-27.995246467898824,-25.59901134076793,-26.286009752384018,-26.82696718983624,-14.915006461674977
2014-01-07 10:00:00,-29.28568630152361,-28.102222164261377,-25.470718176823794,-26.01794791354618,-26.70044882874012,-14.520747080270155
2014-01-07 11:00:00,-28.8936452398122,-28.005933273571827,-25.19871457641068,-25.916067491592457,-26.65697433818869,-14.418050203057646
2014-01-07 12:00:00,-28.512514339931784,-27.83327523492551,-24.938777695712275,-25.884681115130633,-26.668339274833016,-14.521077046954133
2014-01-07 13:00:00,-28.255910707281828,-27.64765281801988,-24.406076867153644,-25.553258006999215,-26.55249905503851,-14.548385700695803
2014-01-07 14:00:00,-27.950230031083322,-27.253715853947824,-23.898532581218802,-24.958176111528644,-25.957970644425814,-13.99190653177169
2014-01-07 15:00:00,-26.86550623795918,-25.941284427574857,-22.53200875610773,-23.63333258848425,-24.71139636811523,-14.15761682996174
2014-01-07 16:00:00,-25.803530437688437,-25.226388828343005,-21.20651960107105,-22.352576234540265,-23.90014013077993,-14.809358808753643
2014-01-07 17:00:00,-24.933342978751256,-24.38816072789311,-20.062236349990542,-21.15625938430091,-22.772897918096618,-15.232289786264744
2014-01-07 18:00:00,-24.27027741734196,-23.720972300048203,-18.7719743797351,-20.053066785255027,-21.94684547860581,-14.852945926705843
2014-01-07 19:00:00,-23.64705768934357,-23.122449016772293,-17.550641457486904,-18.92857165944568,-21.118473780810262,-14.502010575840416
2014-01-07 20:00:00,-23.072035624721963,-22.6861065906987,-16.59491696308453,-17.95954577317619,-20.414380572443548,-14.00204425397959
2014-01-07 21:00:00,-22.725281071791926,-22.293144613566966,-15.929032947554845,-17.211629834836657,-19.997230700716216,-13.63509786804326
2014-01-07 22:00:00,-22.58477977336682,-22.604403859635113,-15.272243942185753,-16.268381916157864,-19.256752098056694,-12.403206216924957
2014-01-07 23:00:00,-22.706567509051354,-22.762572734924788,-15.364008079466657,-15.956743089037275,-18.878923667104203,-11.949712302207047
2014-01-08 00:00:00,-23.00834128988714,-22.757466401436346,-15.532607021630668,-15.731799625810481,-18.3733666121162,-11.245331120461685
2014-01-08 01:00:00,-23.403281515462055,-22.597484539975085,-15.724180499575652,-15.675901591048444,-18.01465541830217,-10.493213351093345
2014-01-08 02:00:00,-23.891181057964673,-22.38558078646014,-15.746379406591416,-15.62868191251647,-17.760870813883315,-10.229514971740741
2014-01-08 03:00:00,-24.320895862302308,-21.975439638821115,-15.669250241085365,-15.832783956807589,-17.768560512718864,-10.136148640345027
2014-01-08 04:00:00,-24.678953697047774,-21.961912491279435,-15.63099248439164,-15.647963197586193,-17.918679700506942,-9.901390068235685
2014-01-08 05:00:00,-25.071829100340324,-21.8729204500128,-15.698974735748209,-15.645520040683834,-17.772736431312183,-9.588782787193338
2014-01-08 06:00:00,-25.470469242065462,-21.853234057241934,-15.590441529624684,-15.663118458940687,-17.958983314230522,-9.516846189338992
2014-01-08 07:00:00,-25.70983508188621,-21.888292969592072,-15.429491868193793,-15.59773154980212,-17.89288008465971,-9.431458685328153
2014-01-08 08:00:00,-26.114691180827236,-22.028723593078468,-15.19638695702173,-15.296524155067459,-17.82037931447161,-9.295364843933442
2014-01-08 09:00:00,-26.65910956922596,-22.217834022789702,-14.959678997796857,-14.954526025245286,-17.28409652864306,-9.33031429877451
2014-01-08 10:00:00,-26.967481342214455,-22.00220910513127,-14.998334918234207,-14.663752807720869,-16.755120894730794,-9.081977260906058
2014-01-08 11:00:00,-27.56333180200656,-22.070978161410636,-14.939449279661119,-14.336239728554176,-16.191413774319187,-9.10250299787134
2014-01-08 12:00:00,-28.062502982215335,-21.958706205871096,-14.982015545828574,-13.994528668666987,-15.679505764653925,-9.054762620956808
2014-01-08 13:00:00,-28.48098815847763,-22.0332958189436,-15.167431067484245,-14.044964299730395,-15.576210500037064,-9.208499327230697
2014-01-08 14:00:00,-28.781777683538763,-21.248939868206207,-15.243738318260114,-13.306417729685847,-14.169781083010264,-8.54295966033942
2014-01-08 15:00:00,-27.80943227121122,-20.138856683115478,-15.233684082520483,-13.051613115033263,-13.89071450449535,-8.474525402187396
2014-01-08 16:00:00,-25.995390591353043,-18.76935849566425,-14.901964008779657,-12.71382098697319,-12.6923070241005,-8.164229136147867
2014-01-08 17:00:00,-24.82096219576755,-17.614002920478555,-14.558371679288939,-12.37456581064913,-11.630854636326944,-7.487181113363988
2014-01-08 18:00:00,-24.095780165772737,-17.153400055197608,-14.159379653601036,-12.134875852164782,-11.12947533835819,-6.971349533425325
2014-01-08 19:00:00,-23.443406423909124,-16.683484866465108,-13.988673441833726,-11.91020423878524,-10.564533397876346,-6.393676948956852
2014-01-08 20:00:00,-22.913657004856503,-16.519404474608336,-13.705483937287,-11.693354475960405,-10.19469130800968,-5.742278561349394
2014-01-08 21:00:00,-22.47974601482133,-16.424391274110974,-13.681760787071767,-11.84085672328797,-10.039768667669364,-5.050314624990904
2014-01-08 22:00:00,-22.61295138705779,-16.563119933790233,-13.630207780365822,-11.947169447711872,-9.900620058722438,-3.2086763312790936
2014-01-08 23:00:00,-22.899091325490957,-17.099103912938574,-13.710155619672037,-11.718336463282867,-9.948367308419051,-2.5300458220256132
2014-01-09 00:00:00,-23.69066723869446,-17.55605939698077,-14.129773693671439,-11.836435670638195,-10.070217859656907,-2.40639027363477
2014-01-09 01:00:00,-24.380864577399706,-17.933607869229547,-14.515059811719425,-12.049145762342448,-10.294770034010526,-2.274047674680048
2014-01-09 02:00:00,-25.175751706646935,-18.35492074555404,-15.081322384129919,-12.611066191032648,-10.752903089423626,-2.083442067497799
2014-01-09 03:00:00,-25.752726915003194,-18.885823365889706,-15.590159238875174,-12.941853911335897,-10.850397912593053,-1.6418782420405478
2014-01-09 04:00:00,-25.93156227924959,-19.30701927179686,-15.845592615678072,-13.178315571940686,-11.254188212455063,-1.503997289127426
2014-01-09 05:00:00,-26.379057798253513,-19.798607850152194,-15.947322369804112,-13.351268301247671,-11.36067758949281,-1.057860227415631
2014-01-09 06:00:00,-26.09598849349055,-20.460121256415363,-15.778005764201282,-13.355923009081948,-11.750542178351736,-0.7694724172347378
2014-01-09 07:00:00,-25.78207071524264,-21.288643197724923,-15.632289961841934,-13.364509848596299,-12.022177868709548,-0.5455171703200676
2014-01-09 08:00:00,-24.89768398695307,-21.289522474877344,-15.273205335846626,-13.16228311133807,-11.970701858480766,-0.2702998121245628
2014-01-09 09:00:00,-24.133182011237523,-21.353483322728806,-14.97834100590552,-12.919297753667877,-12.162088908872704,-0.5103029633391998
2014-01-09 10:00:00,-22.986144199456305,-22.37893126649695,-14.111837633886068,-11.902729928974736,-12.905108908031536,-0.3019122949386315
2014-01-09 11:00:00,-22.408057633159302,-23.05056793705475,-13.828328390914464,-11.545121089731538,-12.722624981197498,-0.2749317901498216
2014-01-09 12:00:00,-21.415828559897108,-23.24752935369969,-13.473049675817492,-10.95227857396867,-12.16463549804297,-0.3687416045579539
2014-01-09 13:00:00,-20.709700804238622,-23.360731280021582,-13.335869770190527,-10.444974109789484,-11.578364852860432,-0.2163933524224717
2014-01-09 14:00:00,-20.089176879305256,-22.153610665480386,-12.926706530361912,-9.777682885945865,-10.755683363902108,0.28644354235962055
