OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
11,1,105,,,MISO,1992.000000000000000,OCGT,,35.000000000000000,39.000000000000000,0.293900000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,8,491 E 48th Street_7268_8,,11.607900000000001,cems,42.755299999999998,-86.085300000000004,33.705199999999998,,,1.000000000000000,1.000000000000000,15.000000000000000,RFC,existing,OP,39.100000000000001,,7268,491 E 48th Street,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MI,,35.000000000000000,0.895100000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,39.000000000000000,0.997400000000000,MISO-0027
12,1,106,,,MISO,2000.000000000000000,OCGT,,75.000000000000000,83.500000000000000,0.288400000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,9,491 E 48th Street_7268_9,,11.831400000000000,weighted_average,42.755299999999998,-86.085300000000004,34.344700000000003,,,1.000000000000000,1.000000000000000,50.000000000000000,RFC,existing,OP,83.500000000000000,,7268,491 E 48th Street,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MI,,75.000000000000000,0.898200000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,83.500000000000000,1.000000000000000,MISO-0027
13,1,108,,,MISO,1996.000000000000000,other,,90.000000000000000,90.000000000000000,0.304100000000000,BFG,,2.520200000000000,,,weighted_average,Blast Furnace Gas,gas,gas,17TG,5 AC Station_54995_17TG,,11.219400000000000,weighted_average,41.684399999999997,-87.421400000000006,28.724599999999999,,,1.000000000000000,1.000000000000000,9.000000000000000,RFC,existing,OP,90.000000000000000,,54995,5 AC Station,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,917.076500000000010,IN,,90.000000000000000,1.000000000000000,Other Gases,0.450000000000000,90.000000000000000,1.000000000000000,MISO-0006
14,1,111,,,MISO,1986.000000000000000,hydro,,0.700000000000000,0.700000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN1,5 in 1 Dam Hydro_10171_GEN1,11/1/2013 0:00:00,3.412000000000000,weighted_average,41.978999999999999,-91.671499999999995,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,retired,RE,0.700000000000000,,10171,5 in 1 Dam Hydro,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,IA,,0.700000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,0.700000000000000,1.000000000000000,MISO-0035
15,1,112,,,MISO,1986.000000000000000,hydro,,0.700000000000000,0.700000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN2,5 in 1 Dam Hydro_10171_GEN2,11/1/2013 0:00:00,3.412000000000000,weighted_average,41.978999999999999,-91.671499999999995,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,retired,RE,0.700000000000000,,10171,5 in 1 Dam Hydro,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,IA,,0.700000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,0.700000000000000,1.000000000000000,MISO-0035
16,1,113,,,MISO,1986.000000000000000,hydro,,0.700000000000000,0.700000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN3,5 in 1 Dam Hydro_10171_GEN3,11/1/2013 0:00:00,3.412000000000000,weighted_average,41.978999999999999,-91.671499999999995,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,retired,RE,0.700000000000000,,10171,5 in 1 Dam Hydro,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,IA,,0.700000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,0.700000000000000,1.000000000000000,MISO-0035
17,1,154,,,MISO,1979.000000000000000,coal,,245.000000000000000,245.000000000000000,0.304100000000000,BIT,,3.189000000000000,,,weighted_average,Bituminous Coal,coal,coal,1,A B Brown_6137_1,10/1/2023 0:00:00,11.219400000000000,weighted_average,37.905299999999997,-87.715000000000003,38.142600000000002,,,45.732700000000001,102.817700000000002,120.000000000000000,RFC,retired,RE,265.199999999999989,,6137,A B Brown,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,IN,,245.000000000000000,0.923800000000000,Conventional Steam Coal,2.363900000000000,245.000000000000000,0.923800000000000,MISO-0006
18,1,155,,,MISO,1986.000000000000000,coal,,240.000000000000000,240.000000000000000,0.304100000000000,BIT,,3.189000000000000,,,weighted_average,Bituminous Coal,coal,coal,2,A B Brown_6137_2,10/1/2023 0:00:00,11.219400000000000,weighted_average,37.905299999999997,-87.715000000000003,38.142600000000002,,,45.732700000000001,102.817700000000002,120.000000000000000,RFC,retired,RE,265.199999999999989,,6137,A B Brown,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,IN,,240.000000000000000,0.905000000000000,Conventional Steam Coal,2.363900000000000,240.000000000000000,0.905000000000000,MISO-0006
19,1,156,,,MISO,1991.000000000000000,OCGT,,80.000000000000000,87.000000000000000,0.288400000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,4,A B Brown_6137_4,,11.831400000000000,weighted_average,37.905299999999997,-87.715000000000003,34.848100000000002,,,1.000000000000000,1.000000000000000,40.000000000000000,RFC,existing,OP,88.200000000000003,,6137,A B Brown,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,IN,,80.000000000000000,0.907000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,87.000000000000000,0.986400000000000,MISO-0006
20,1,157,,,MISO,2002.000000000000000,OCGT,,80.000000000000000,87.000000000000000,0.288400000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,5,A B Brown_6137_5,,11.831400000000000,weighted_average,37.905299999999997,-87.715000000000003,34.848100000000002,,,1.000000000000000,1.000000000000000,50.000000000000000,RFC,existing,OP,88.200000000000003,,6137,A B Brown,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,IN,,80.000000000000000,0.907000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,87.000000000000000,0.986400000000000,MISO-0006
21,1,158,,,MISO,,OCGT,5/1/2025 0:00:00,226.500000000000000,248.300000000000011,0.288400000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,6,A B Brown_6137_6,,11.831400000000000,weighted_average,37.905299999999997,-87.715000000000003,34.848100000000002,,,1.000000000000000,1.000000000000000,,RFC,proposed,V,248.300000000000011,,6137,A B Brown,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,IN,,226.500000000000000,0.912200000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,248.300000000000011,1.000000000000000,MISO-0006
22,1,159,,,MISO,,OCGT,5/1/2025 0:00:00,226.500000000000000,248.300000000000011,0.288400000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,7,A B Brown_6137_7,,11.831400000000000,weighted_average,37.905299999999997,-87.715000000000003,34.848100000000002,,,1.000000000000000,1.000000000000000,,RFC,proposed,V,248.300000000000011,,6137,A B Brown,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,IN,,226.500000000000000,0.912200000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,248.300000000000011,1.000000000000000,MISO-0006
23,1,161,,,MISO,1950.000000000000000,OCGT,,40.000000000000000,56.000000000000000,0.310300000000000,NG,,2.841000000000000,,,weighted_average,Natural Gas,gas,gas,3,A B Paterson_1407_3,9/1/2010 0:00:00,10.994400000000001,weighted_average,30.015799999999999,-90.025599999999997,32.139499999999998,,,15.622900000000000,30.308700000000002,,SERC,retired,RE,51.700000000000003,,1407,A B Paterson,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,LA,,40.000000000000000,0.773700000000000,Natural Gas Steam Turbine,0.904800000000000,56.000000000000000,1.000000000000000,MISO-8910
24,1,162,,,MISO,1954.000000000000000,OCGT,,72.000000000000000,72.000000000000000,0.310300000000000,NG,,2.841000000000000,,,weighted_average,Natural Gas,gas,gas,4,A B Paterson_1407_4,9/1/2010 0:00:00,10.994400000000001,weighted_average,30.015799999999999,-90.025599999999997,32.139499999999998,,,15.622900000000000,30.308700000000002,,SERC,retired,RE,81.200000000000003,,1407,A B Paterson,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,LA,,72.000000000000000,0.886700000000000,Natural Gas Steam Turbine,0.904800000000000,72.000000000000000,0.886700000000000,MISO-8910
25,1,163,,,MISO,1967.000000000000000,oil,,11.000000000000000,16.000000000000000,0.279500000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,5,A B Paterson_1407_5,9/1/2010 0:00:00,12.205500000000001,weighted_average,30.015799999999999,-90.025599999999997,290.009299999999996,,,2.217100000000000,1.915500000000000,,SERC,retired,RE,16.000000000000000,,1407,A B Paterson,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,LA,,11.000000000000000,0.687500000000000,Petroleum Liquids,0.944500000000000,16.000000000000000,1.000000000000000,MISO-8910
26,1,180,,,MISO,2019.000000000000000,OCGT,,18.899999999999999,18.899999999999999,0.288400000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,M1,A.J. Mihm Generating Station_61391_M1,,11.829300000000000,weighted_average,46.792700000000004,-88.614000000000004,33.854500000000002,,,1.000000000000000,1.000000000000000,5.000000000000000,RFC,existing,OP,18.800000000000001,,61391,A.J. Mihm Generating Station,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,138.325700000000012,MI,,18.899999999999999,1.000000000000000,Natural Gas Internal Combustion Engine,0.000000000000000,18.899999999999999,1.000000000000000,MISO-0027
27,1,181,,,MISO,2019.000000000000000,OCGT,,18.800000000000001,18.800000000000001,0.288400000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,M2,A.J. Mihm Generating Station_61391_M2,,11.829300000000000,weighted_average,46.792700000000004,-88.614000000000004,33.854500000000002,,,1.000000000000000,1.000000000000000,5.000000000000000,RFC,existing,OP,18.800000000000001,,61391,A.J. Mihm Generating Station,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,138.325700000000012,MI,,18.800000000000001,1.000000000000000,Natural Gas Internal Combustion Engine,0.000000000000000,18.800000000000001,1.000000000000000,MISO-0027
28,1,182,,,MISO,2019.000000000000000,OCGT,,18.800000000000001,18.800000000000001,0.288400000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,M3,A.J. Mihm Generating Station_61391_M3,,11.829300000000000,weighted_average,46.792700000000004,-88.614000000000004,33.854500000000002,,,1.000000000000000,1.000000000000000,5.000000000000000,RFC,existing,OP,18.800000000000001,,61391,A.J. Mihm Generating Station,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,138.325700000000012,MI,,18.800000000000001,1.000000000000000,Natural Gas Internal Combustion Engine,0.000000000000000,18.800000000000001,1.000000000000000,MISO-0027
29,1,207,,,MISO,1954.000000000000000,coal,,3.500000000000000,3.500000000000000,0.312500000000000,SUB,,2.438700000000000,,,weighted_average,Subbituminous Coal,coal,coal,G1,ACS Crookston_54212_G1,,10.918200000000001,weighted_average,47.764699999999998,-96.633399999999995,28.990300000000001,,,45.732700000000001,102.817700000000002,0.500000000000000,MRO,existing,OP,3.500000000000000,,54212,ACS Crookston,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,MN,,3.500000000000000,1.000000000000000,Conventional Steam Coal,2.363900000000000,3.500000000000000,1.000000000000000,MISO-0001
30,1,208,,,MISO,1975.000000000000000,coal,,3.000000000000000,3.000000000000000,0.312500000000000,SUB,,2.438700000000000,,,weighted_average,Subbituminous Coal,coal,coal,G2,ACS Crookston_54212_G2,,10.918200000000001,weighted_average,47.764699999999998,-96.633399999999995,28.990300000000001,,,45.732700000000001,102.817700000000002,0.500000000000000,MRO,existing,OP,3.000000000000000,,54212,ACS Crookston,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,MN,,3.000000000000000,1.000000000000000,Conventional Steam Coal,2.363900000000000,3.000000000000000,1.000000000000000,MISO-0001
31,1,210,,,MISO,1990.000000000000000,coal,,2.500000000000000,2.500000000000000,0.312500000000000,SUB,,2.438700000000000,,,weighted_average,Subbituminous Coal,coal,coal,G1,ACS East Grand Forks_54214_G1,,10.918200000000001,weighted_average,47.927199999999999,-97.007199999999997,28.990300000000001,,,45.732700000000001,102.817700000000002,0.500000000000000,MRO,existing,OP,2.500000000000000,,54214,ACS East Grand Forks,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,MN,,2.500000000000000,1.000000000000000,Conventional Steam Coal,2.363900000000000,2.500000000000000,1.000000000000000,MISO-0001
32,1,211,,,MISO,1990.000000000000000,coal,,5.000000000000000,5.000000000000000,0.312500000000000,SUB,,2.438700000000000,,,weighted_average,Subbituminous Coal,coal,coal,G2,ACS East Grand Forks_54214_G2,,10.918200000000001,weighted_average,47.927199999999999,-97.007199999999997,28.990300000000001,,,45.732700000000001,102.817700000000002,0.500000000000000,MRO,existing,OP,5.000000000000000,,54214,ACS East Grand Forks,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,MN,,5.000000000000000,1.000000000000000,Conventional Steam Coal,2.363900000000000,5.000000000000000,1.000000000000000,MISO-0001
33,1,213,,,SWPP,1948.000000000000000,coal,,3.000000000000000,3.000000000000000,0.312500000000000,SUB,,2.438700000000000,,,weighted_average,Subbituminous Coal,coal,coal,G1,ACS Moorhead_54211_G1,,10.918200000000001,weighted_average,46.902600000000000,-96.761099999999999,28.990300000000001,,,45.732700000000001,102.817700000000002,0.500000000000000,MRO,existing,OP,3.000000000000000,,54211,ACS Moorhead,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,MN,,3.000000000000000,1.000000000000000,Conventional Steam Coal,2.363900000000000,3.000000000000000,1.000000000000000,MISO-0001
34,1,214,,,SWPP,1961.000000000000000,coal,,2.000000000000000,2.000000000000000,0.312500000000000,SUB,,2.438700000000000,,,weighted_average,Subbituminous Coal,coal,coal,G2,ACS Moorhead_54211_G2,,10.918200000000001,weighted_average,46.902600000000000,-96.761099999999999,28.990300000000001,,,45.732700000000001,102.817700000000002,0.500000000000000,MRO,existing,OP,2.000000000000000,,54211,ACS Moorhead,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,MN,,2.000000000000000,1.000000000000000,Conventional Steam Coal,2.363900000000000,2.000000000000000,1.000000000000000,MISO-0001
35,1,215,,,MISO,2011.000000000000000,other,,20.500000000000000,20.800000000000001,0.310300000000000,WH,,3.088800000000000,,,weighted_average,Waste heat not directly attributed to a fuel source (undetermined),other,other,GEN1,ADA Carbon Solutions Red River_57938_GEN1,,10.994400000000001,weighted_average,32.003900000000002,-93.391099999999994,34.796199999999999,,,16.657299999999999,54.893799999999999,0.800000000000000,SERC,existing,OP,20.800000000000001,,57938,ADA Carbon Solutions Red River,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.861700000000000,0.861700000000000,1147.372200000000021,LA,,20.500000000000000,0.985600000000000,All Other,0.836900000000000,20.800000000000001,1.000000000000000,MISO-8910
36,1,216,,,MISO,2024.000000000000000,solar,3/1/2024 0:00:00,4.900000000000000,3.900000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,63612,ADC Varner_67513_63612,,3.412000000000000,weighted_average,34.041300000000000,-91.628000000000000,2.568700000000000,,,37.142200000000003,70.765799999999999,,SERC,existing,OP,4.900000000000000,,67513,ADC Varner,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,AR,,4.900000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,3.900000000000000,0.795900000000000,MISO-8910
37,1,238,,,MISO,2021.000000000000000,solar,,9.900000000000000,9.900000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BELL,AES Belleville Solar LLC_65127_BELL,,3.412000000000000,weighted_average,38.487200000000001,-90.013499999999993,2.568700000000000,,,37.142200000000003,70.765799999999999,,SERC,existing,OP,9.900000000000000,,65127,AES Belleville Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IL,,9.900000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,9.900000000000000,1.000000000000000,MISO-0004
38,1,273,,,MISO,1982.000000000000000,coal,,8.500000000000000,8.500000000000000,0.312500000000000,SUB,,1.886900000000000,,,weighted_average,Subbituminous Coal,coal,coal,E.C.,AG Processing_10223_E.C.,10/1/2014 0:00:00,10.918200000000001,weighted_average,42.665900000000001,-93.902600000000007,22.965699999999998,,,45.732700000000001,102.817700000000002,,MRO,retired,RE,8.500000000000000,,10223,AG Processing,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,IA,,8.500000000000000,1.000000000000000,Conventional Steam Coal,2.363900000000000,8.500000000000000,1.000000000000000,MISO-0035
39,1,303,,,MISO,2004.000000000000000,biomass,,1.000000000000000,1.000000000000000,0.448700000000000,LFG,,12.652100000000001,,,weighted_average,Landfill Gas,biomass,waste,Unit1,AMERESCO Janesville_56427_Unit1,,7.604900000000000,weighted_average,42.708300000000001,-89.020799999999994,98.171700000000001,,,4.751400000000000,6.977200000000000,0.500000000000000,MRO,existing,OP,1.000000000000000,,56427,AMERESCO Janesville,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,184.653300000000002,WI,,1.000000000000000,1.000000000000000,Landfill Gas,1.954000000000000,1.000000000000000,1.000000000000000,MISO-0027
40,1,304,,,MISO,2004.000000000000000,biomass,,1.000000000000000,1.000000000000000,0.448700000000000,LFG,,12.652100000000001,,,weighted_average,Landfill Gas,biomass,waste,Unit2,AMERESCO Janesville_56427_Unit2,,7.604900000000000,weighted_average,42.708300000000001,-89.020799999999994,98.171700000000001,,,4.751400000000000,6.977200000000000,0.500000000000000,MRO,existing,OP,1.000000000000000,,56427,AMERESCO Janesville,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,184.653300000000002,WI,,1.000000000000000,1.000000000000000,Landfill Gas,1.954000000000000,1.000000000000000,1.000000000000000,MISO-0027
41,1,305,,,MISO,2004.000000000000000,biomass,,1.000000000000000,1.000000000000000,0.448700000000000,LFG,,12.652100000000001,,,weighted_average,Landfill Gas,biomass,waste,Unit3,AMERESCO Janesville_56427_Unit3,,7.604900000000000,weighted_average,42.708300000000001,-89.020799999999994,98.171700000000001,,,4.751400000000000,6.977200000000000,0.500000000000000,MRO,existing,OP,1.000000000000000,,56427,AMERESCO Janesville,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,184.653300000000002,WI,,1.000000000000000,1.000000000000000,Landfill Gas,1.954000000000000,1.000000000000000,1.000000000000000,MISO-0027
