time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2014-01-01 22:00:00,-17.40063578702197,-11.298604961620129,-6.248761786300406,-0.4980698446622114,0.8189448921112898,13.631374383713592
2014-01-01 23:00:00,-17.692012218466488,-11.432660475404646,-6.773117615002491,-1.2243606345710418,-0.040692074805235734,13.041913581364724
2014-01-02 00:00:00,-18.13767542169549,-11.563357916657026,-7.357640431632433,-1.8892890075284754,-0.8739972964938829,12.47828250627822
2014-01-02 01:00:00,-18.457518490963253,-11.652978666984836,-7.96633139200253,-2.5480299655886256,-1.2449720822705217,12.15714701269303
2014-01-02 02:00:00,-18.664564676789098,-11.605200889584694,-8.244583956878103,-2.663250917601431,-1.6702892479132743,12.059275758338742
2014-01-02 03:00:00,-19.019787579994528,-11.62914754192957,-8.865182341030618,-3.3296830590153945,-2.249829793029676,12.058936414858806
2014-01-02 04:00:00,-19.316727251213933,-11.464744082514073,-9.368484626118118,-3.8061680613043336,-2.408388009970622,12.005142862587661
2014-01-02 05:00:00,-19.71477897706646,-11.340202452120991,-9.827896692605634,-4.547094012377215,-2.74624267865687,11.861315499862371
2014-01-02 06:00:00,-20.16459925305611,-11.280410292020179,-10.396454331319887,-5.033369101163601,-2.8466330606062797,11.737602457669823
2014-01-02 07:00:00,-20.589450518259355,-11.361149980428195,-10.80355088570576,-5.492186654796569,-3.182202348431076,11.679923847975715
2014-01-02 08:00:00,-21.379982492316856,-11.486322128449785,-11.26549445072095,-6.00795594601766,-3.500698052511268,11.337584611022578
2014-01-02 09:00:00,-22.170371844030967,-11.529726432436348,-11.784505018867605,-6.5429996859214725,-3.7816257050079685,10.920506651863377
2014-01-02 10:00:00,-23.017267393211853,-12.038089176841197,-12.503111873188516,-7.778068989053054,-4.603796187890964,10.254830090779137
2014-01-02 11:00:00,-23.598757326968155,-12.168350126082487,-13.032374458456673,-8.24585996784458,-4.858930990157148,9.655625128356121
2014-01-02 12:00:00,-24.22612231192329,-12.23067928545197,-13.523857281811956,-8.636208672914677,-5.296368119773604,8.744567358683526
2014-01-02 13:00:00,-24.879199733739227,-12.33074301588124,-13.884312660245087,-9.120519165238193,-5.888154813996266,7.961388652627022
2014-01-02 14:00:00,-25.303104648331384,-12.399650216023133,-14.35534828308215,-9.472257182831925,-6.553273202050434,7.082422808456386
2014-01-02 15:00:00,-24.58877816063915,-12.164442549106298,-14.288446243073679,-9.557468024548882,-7.203798243688254,6.713107018503877
2014-01-02 16:00:00,-22.503656407612908,-11.751511318788232,-13.769026845237818,-9.11365138519642,-7.459749633692866,6.819639397489993
2014-01-02 17:00:00,-20.42663681256073,-11.421834934417689,-13.172869196248769,-8.78695771852017,-7.897989252675188,7.211447229710075
2014-01-02 18:00:00,-18.920819719973565,-11.032008804516238,-12.546051188055458,-8.44609802929017,-8.038949345334856,7.619296118383602
2014-01-02 19:00:00,-17.804303458198177,-10.75518054258879,-12.026369502538614,-8.158450676545272,-8.074143275415338,8.199688676890673
2014-01-02 20:00:00,-17.108270253805756,-10.790131862080614,-11.610136293017888,-7.910220490788504,-8.328817004050677,8.721295101792577
2014-01-02 21:00:00,-16.765272077561065,-10.970101530246438,-11.579323221681705,-8.042780520895406,-8.519752553292278,8.711492905964633
2014-01-02 22:00:00,-17.716715361559068,-12.131956984456622,-12.113163274799774,-8.824215202657285,-9.354006488796188,7.765661533205048
2014-01-02 23:00:00,-19.361436336442154,-12.998959854052089,-13.376928400597365,-9.5870690134945,-9.52314990729451,6.436604722958464
2014-01-03 00:00:00,-21.443298428537844,-13.82404044631204,-14.551265475590526,-10.404725757756125,-9.830465975484799,5.1155775134976125
2014-01-03 01:00:00,-22.704821926265367,-14.554421864921267,-15.614200394461307,-11.121378471861533,-10.294438728104012,4.040438530053166
2014-01-03 02:00:00,-23.586298852182466,-15.305696440238592,-16.577726332219186,-11.834485676377653,-11.111959450474899,3.122761764499785
2014-01-03 03:00:00,-24.21664968955494,-16.87352047319189,-17.812722661131374,-13.283978882123733,-12.2743606827284,2.120056584974634
2014-01-03 04:00:00,-24.743355940868724,-17.50134799294176,-18.573409311214874,-14.183792145562961,-13.280222674619665,1.5467544093588685
2014-01-03 05:00:00,-24.83954516177789,-18.412572096747226,-19.259048235980543,-15.003621666833283,-13.934891086889877,0.8493299270589887
2014-01-03 06:00:00,-24.44798362526302,-19.206377610177384,-20.197025823582067,-16.474386064524367,-14.676785954146283,0.22583734332795302
2014-01-03 07:00:00,-24.268739799772902,-20.09024871355456,-20.24143078812608,-17.465512260193975,-15.208343356065768,-0.368020693954179
2014-01-03 08:00:00,-23.8400814747352,-20.549858164461142,-19.796095548151527,-17.461167883255712,-16.205687589862066,-1.043218563151072
2014-01-03 09:00:00,-23.101973111992436,-20.79765272960583,-19.76637063684572,-17.81233239816902,-17.079888891708606,-1.596670341384538
2014-01-03 10:00:00,-21.602509935527763,-21.61571013610896,-19.375766372911812,-18.19493722408356,-18.177609867002076,-2.13569324292547
2014-01-03 11:00:00,-20.23814089912443,-22.05952273040961,-18.93358929107515,-18.232409173711176,-18.741819224152465,-2.532323108676394
2014-01-03 12:00:00,-18.710187837557385,-22.354515548298934,-18.264018108589227,-18.40809778072969,-19.204715816677123,-2.852960849376416
2014-01-03 13:00:00,-17.42637542131763,-22.3727225147573,-17.658245733437866,-19.019233355928122,-19.32480549480917,-3.339452244127017
2014-01-03 14:00:00,-16.166720036203117,-21.465298696806627,-17.54567330211242,-18.500097445227993,-19.02835770322804,-2.6187249504677084
2014-01-03 15:00:00,-14.424629130676067,-18.455635079366857,-14.500225189682794,-15.03333305903709,-16.76929465318983,-1.0712542610277183
2014-01-03 16:00:00,-13.252062048442838,-15.266731083072898,-12.221449215675591,-12.058146385753616,-13.988764791343101,0.4314051778571866
2014-01-03 17:00:00,-11.99260859074974,-13.083697425923447,-10.155726766491568,-10.177199017655482,-11.82798717431956,1.95755167934567
2014-01-03 18:00:00,-10.704535234320247,-11.834592498900236,-8.272081604213042,-8.736210859803123,-10.582429048810639,3.269876319447917
2014-01-03 19:00:00,-9.648859928538172,-11.114646988725383,-6.497527808677262,-7.393733560852411,-9.538361270431324,4.265826682822478
2014-01-03 20:00:00,-8.900350690244636,-10.760246962866233,-5.175926853637975,-6.473190708423772,-8.664744798989204,5.457527123685338
2014-01-03 21:00:00,-8.178356689196619,-10.338953829771924,-3.8680045097578386,-5.623289095532925,-8.109227462030049,6.025384071075337
2014-01-03 22:00:00,-7.652454242053125,-11.028480695281985,-3.4526750632199423,-5.37761597811533,-7.9323799027419,5.659588604014402
2014-01-03 23:00:00,-7.19127264349936,-11.36003381637505,-3.6614483746600968,-5.670928251203009,-8.14098795756854,4.577010954979869
2014-01-04 00:00:00,-6.585163194278266,-11.463482619690012,-3.8612009794109667,-5.900643246056916,-8.05752309429522,2.426893648292719
2014-01-04 01:00:00,-6.052911874909341,-11.509654889054843,-3.838290370014704,-5.991733652263633,-8.02380572968167,1.1694540891266456
2014-01-04 02:00:00,-5.662331862086546,-11.335126662751577,-3.7729886179371306,-6.051792513989881,-8.240348462473037,0.5248579774334985
2014-01-04 03:00:00,-4.8323589834784,-10.777513679188928,-3.551759276086443,-5.900719670930528,-8.298420935234105,-0.13659214213083715
2014-01-04 04:00:00,-4.530021721595119,-10.50710913209548,-3.291368837344123,-5.745180931410175,-8.454867783573377,-0.3632596575776006
2014-01-04 05:00:00,-4.004908616246325,-10.192618936788733,-2.999414681251949,-5.531393621809286,-8.332140053099522,-0.3807620338270681
2014-01-04 06:00:00,-3.927496672993641,-9.89619928668452,-2.703920893114912,-5.359526299105767,-8.311312739735797,-0.6461484011751395
2014-01-04 07:00:00,-3.8049563272326736,-9.574623678065734,-2.4971646099722875,-5.2386663949191075,-8.297202704001108,-0.9783835795033156
2014-01-04 08:00:00,-3.490223323280759,-9.041150877222037,-2.1437740344242684,-4.966600720422491,-7.922026702006235,-1.2790579596225484
2014-01-04 09:00:00,-3.4904482442671565,-8.463919768655273,-1.8704182450375129,-4.6907728560581745,-7.704824154902781,-1.3959916771903522
2014-01-04 10:00:00,-4.023781930045288,-7.8265850754577855,-1.8496784637420092,-4.278205821200004,-7.017856429836456,-1.4063796479173334
2014-01-04 11:00:00,-4.940114746412235,-7.402696037469752,-2.1031266963613575,-3.9645116531337408,-6.524598928934324,-1.4668833882466288
2014-01-04 12:00:00,-6.225369055956094,-6.972361779139078,-2.2591140380114325,-3.548248202902812,-6.070361381557632,-0.9740971552917017
2014-01-04 13:00:00,-7.632538531911109,-6.446819427666355,-2.661873974613002,-3.431724918781242,-5.7141521003923685,-0.6010212741518899
2014-01-04 14:00:00,-8.69972724337265,-5.755200486700119,-2.708261680577266,-2.972253080597966,-4.6740864352475455,0.9888421239669469
2014-01-04 15:00:00,-9.831635399774996,-3.949070557751668,-2.6392567536547062,-1.7505162986745404,-3.073853300089297,3.7204576344776683
2014-01-04 16:00:00,-10.284120462186763,-2.9804014230238067,-2.644191199737861,-0.6228660515539559,-1.9632884782925544,6.343960902633398
2014-01-04 17:00:00,-10.328002004518282,-2.1424387101230877,-2.3568921707192203,0.35835675787944865,-0.8120144646641165,9.098678921378678
2014-01-04 18:00:00,-10.401139143228818,-1.6527794040539447,-1.9352830207686793,1.472543576178623,0.08070685944750267,10.784037966029189
2014-01-04 19:00:00,-10.48852241436532,-1.3592591174083282,-1.7010957660663166,2.2204237397788233,0.8414764341489445,12.158438800430758
2014-01-04 20:00:00,-10.70255126439281,-1.3075078247091483,-1.499150503551789,2.596405647479912,1.4414563374162412,13.229189613975848
2014-01-04 21:00:00,-11.157672175891491,-1.2032956399250452,-1.8350531515912962,2.5355330383177375,1.7823407533992963,13.683805888110214
2014-01-04 22:00:00,-12.236332559827929,-1.6189951750108094,-2.3633321877744606,2.0877756848567515,1.7145707760817572,13.20219930680048
2014-01-04 23:00:00,-13.462811375252215,-1.8723098344788127,-3.138865206954847,1.64049697909536,1.4330658706410304,12.267782446544118
2014-01-05 00:00:00,-14.440880828039894,-2.1912522978864786,-3.699776485860866,1.2774356867772099,1.0949061508659383,11.20287169338036
2014-01-05 01:00:00,-15.415204165106047,-2.458084740727543,-4.300787979052984,0.8345521664073203,1.0254429388871813,10.733625904227551
2014-01-05 02:00:00,-16.253663736538385,-2.7793178204420883,-4.814547465010719,0.5885229240159902,1.0230760477752483,10.669865484602894
2014-01-05 03:00:00,-17.514790124967362,-3.2086056483009884,-5.682113410653585,0.22348292942371017,1.1325732915398703,10.861784337300321
2014-01-05 04:00:00,-18.287367992076668,-3.557914783463218,-6.171434323690789,0.03426730395653976,1.4519292116112865,10.669154755548561
2014-01-05 05:00:00,-19.00103467172235,-3.853273149444135,-6.774404555621459,-0.3390849002228151,1.585918187017569,10.315638409705855
2014-01-05 06:00:00,-19.646411756026822,-4.11839326563387,-7.163619280178466,-0.5196483897253188,1.440160455053217,10.42926250404389
2014-01-05 07:00:00,-20.315383876607797,-4.468234395219781,-7.794692942517031,-1.100130705196932,1.1697082613670204,10.624600557419058
2014-01-05 08:00:00,-21.148950180593005,-4.75132939831866,-8.450289157714337,-1.4945060275197761,1.0332682111874192,10.818065146343429
2014-01-05 09:00:00,-21.914952882524943,-5.064920918520784,-8.974253887946702,-1.7798816970961866,0.8800171099733234,10.828655693910207
2014-01-05 10:00:00,-22.79911968413279,-5.683109571071327,-9.98590720616329,-2.8755216292291834,0.3941491871660787,10.994164813608563
2014-01-05 11:00:00,-23.525503708697045,-5.939981586678414,-10.35475495188797,-3.066648825777804,0.27278888725254546,11.119547339859366
2014-01-05 12:00:00,-24.104068842204327,-6.210446534563175,-10.72540868543308,-3.3643422615270993,0.22188182179633031,11.277244364173555
2014-01-05 13:00:00,-24.656143644416005,-6.424838920293496,-11.217291473337184,-3.78889584095117,0.12244105279785344,11.358725902847823
2014-01-05 14:00:00,-25.37876819377169,-6.587474731373561,-11.732375428114324,-4.201293533536273,0.16565753778928638,11.509029416107524
2014-01-05 15:00:00,-24.778090548488166,-6.563935876704875,-12.127900613255179,-4.797530542980951,0.261982615165266,12.027221647274303
2014-01-05 16:00:00,-23.30667607432494,-6.375668968231764,-12.302507808731264,-5.453475147807637,0.5679189174187513,12.637949364325209
2014-01-05 17:00:00,-22.28967092806255,-6.247724732862309,-12.504429524414718,-6.122974563043442,0.8647786855062805,12.758761631712844
2014-01-05 18:00:00,-21.659309919809743,-6.3490255886720774,-12.81388491668639,-7.0330586510742705,0.8505367040737042,12.25792354217964
2014-01-05 19:00:00,-21.379948814854316,-6.59506970580054,-13.178533253496596,-8.067143715640043,0.8781042963597656,11.741220461227101
2014-01-05 20:00:00,-21.322307740200813,-6.886105194271977,-13.39071905296737,-8.904244593303645,0.4244816074058235,11.149405096141379
2014-01-05 21:00:00,-21.597518364353448,-7.191930204462494,-13.70015608760741,-9.693145414036508,-0.08886781462456383,10.438834377745025
2014-01-05 22:00:00,-22.553082604106237,-7.775463809881671,-14.514777266231363,-11.127937783699224,-1.5847786087672375,8.951295974804168
2014-01-05 23:00:00,-23.59689764302155,-8.165037984769356,-15.381966583332485,-12.003260718418005,-2.4375866176744125,7.565359724593179
2014-01-06 00:00:00,-24.401676630016993,-8.441510932899632,-16.225691730144035,-12.984521006417538,-3.896901334898587,6.026100871121628
2014-01-06 01:00:00,-25.040655270741695,-8.928736031815276,-17.05295253824761,-13.791047914093156,-5.319068217061442,4.757504213121251
2014-01-06 02:00:00,-25.715299260676716,-9.504037688549886,-17.717218310552937,-14.522405328069908,-6.780143519464673,3.1480153885396476
2014-01-06 03:00:00,-26.745323347209677,-10.691018147069713,-18.869938503387715,-15.835365684477495,-8.504239483426545,1.8482041782357328
2014-01-06 04:00:00,-27.334659114605728,-11.256279739885144,-19.591103330020246,-16.886158225436077,-10.252729037562972,0.9189756956019437
2014-01-06 05:00:00,-28.006866867839847,-11.974151685491904,-20.194349496553173,-17.7360923050137,-12.228014112419487,-0.013260827537635578
2014-01-06 06:00:00,-28.386832061962224,-12.66673795156413,-20.873621104237372,-19.030149423261008,-14.049644547060723,-0.9962893050538355
2014-01-06 07:00:00,-28.802754006599827,-13.385494995887086,-21.4019106781995,-19.695178107435595,-15.408104172971548,-1.735905279480221
2014-01-06 08:00:00,-29.067241233892673,-13.960398415760096,-22.047214728682718,-20.410882603630398,-16.896607923519753,-2.624207309125211
2014-01-06 09:00:00,-29.40276254040245,-14.75954563855629,-22.789082155183365,-21.42125529797093,-18.276540062032694,-3.3661777375290853
2014-01-06 10:00:00,-29.78082944793229,-15.73097091484243,-23.459250381348994,-22.435174584455865,-20.496984424176475,-4.187478484180929
2014-01-06 11:00:00,-29.885745590798706,-16.13620991047526,-23.93479337401027,-22.991240158088544,-21.25207580124612,-4.783639261481824
2014-01-06 12:00:00,-29.98625318775379,-16.545567268288096,-24.348532633153894,-23.446653673813387,-22.10955100523239,-5.284592393180731
2014-01-06 13:00:00,-29.93758445935839,-16.970799154507347,-24.626022073069834,-23.8893678216086,-22.791818264637897,-5.624211118546157
2014-01-06 14:00:00,-29.943772919669954,-17.53391267190517,-24.68790943753595,-24.001026161753487,-23.304950405757495,-5.512420978955447
2014-01-06 15:00:00,-29.240706375772618,-18.561917079280533,-23.94553118663987,-23.513404043490738,-23.36705785578033,-4.783075106878243
2014-01-06 16:00:00,-28.409669742506793,-18.764828971018602,-23.172466351632323,-23.075958660176155,-23.160470495722706,-3.9783296420123975
2014-01-06 17:00:00,-27.46513720758614,-19.155825708445576,-22.45415942968819,-22.65957331213565,-22.884976158278988,-3.10633747236551
2014-01-06 18:00:00,-26.508382394898263,-19.20013710846311,-21.52130317210745,-22.07542808158877,-22.842316947436842,-2.408951091195661
2014-01-06 19:00:00,-25.86646554013845,-19.14914661781711,-20.816079466171175,-21.609228180468165,-22.688240098295097,-1.895471599938105
2014-01-06 20:00:00,-25.262737575266584,-19.181480426339476,-20.150284210961672,-21.108798297741657,-22.476400563305248,-1.5384403196463268
2014-01-06 21:00:00,-24.828540726787736,-19.497049898485358,-19.57619799198872,-20.786839606350128,-22.468463529671823,-1.5141704172212371
2014-01-06 22:00:00,-25.10968389266955,-20.771431278384,-19.503850315858358,-20.75355702492709,-22.830110797089816,-2.1723105702151884
2014-01-06 23:00:00,-25.579417946644355,-21.31765076124006,-19.905269609295402,-21.047170483169424,-23.089700974028887,-3.050587559199016
2014-01-07 00:00:00,-25.94251466526933,-21.93963984362648,-20.33748496350114,-21.339561208741117,-23.189493427876045,-3.701870551423042
2014-01-07 01:00:00,-26.239627714231403,-22.46568385156229,-20.82919136614825,-21.58846625248239,-23.333052061533436,-4.240734846447197
2014-01-07 02:00:00,-26.438037698175407,-22.849288114094378,-21.170172526385983,-21.776219504838934,-23.302764985376058,-4.850651989143898
2014-01-07 03:00:00,-26.497457564549734,-23.80040354692366,-21.362968117787858,-21.896722869682918,-23.224533206130815,-5.435322326665357
2014-01-07 04:00:00,-26.47682393523388,-24.023010680831447,-21.652862916744567,-22.118318157201116,-23.146576641478106,-5.6540607414693795
2014-01-07 05:00:00,-26.340495747961057,-24.233750382015018,-21.913278372844303,-22.282693726890727,-23.052355289909883,-6.186855554254407
2014-01-07 06:00:00,-26.301080461974976,-24.328029907836083,-22.062150408069527,-22.423730737207677,-23.12162525910759,-6.520224001827501
2014-01-07 07:00:00,-26.134993907666455,-24.36974852092456,-22.213430772119608,-22.525762312027894,-23.116938150555256,-6.961100457048701
2014-01-07 08:00:00,-26.070683846083142,-24.288675802387473,-22.081922292426555,-22.47260079949436,-23.045171508665163,-7.356174028197472
2014-01-07 09:00:00,-26.144893910567532,-24.14397818701346,-21.69953954298441,-22.428658880734673,-23.13712577802275,-7.850478855286099
2014-01-07 10:00:00,-25.799350695172677,-24.293740254498232,-21.648314314486043,-22.202937877573163,-23.03144979793865,-8.367410245916801
2014-01-07 11:00:00,-25.371607264905407,-24.1583273321379,-21.5104372955106,-22.292229992717836,-23.110080918916054,-8.542204426677415
2014-01-07 12:00:00,-24.969493638383682,-24.032026498024663,-21.122360768997652,-22.185683138060966,-23.16509992957893,-8.634055128587477
2014-01-07 13:00:00,-24.777802496069768,-23.95870285915123,-20.770446630930593,-22.10117606482038,-23.2308175916385,-8.529585078347395
2014-01-07 14:00:00,-24.532176508734608,-23.432902239591186,-20.174924564414795,-21.625756592819528,-22.547019492483116,-7.459223232941156
2014-01-07 15:00:00,-23.202991593629037,-21.71989359231449,-17.91663044384279,-19.562399280252947,-20.76862222637277,-5.327858404323933
2014-01-07 16:00:00,-21.48555926666188,-20.48322813406307,-15.678729651415665,-17.57806842112234,-19.419948810889736,-3.7935879447343837
2014-01-07 17:00:00,-19.79647986591658,-19.285581167885113,-13.933036067570924,-15.869541698182672,-17.92043794703315,-1.9503843749807857
2014-01-07 18:00:00,-18.54393467084759,-18.290734757336537,-12.142563896942818,-14.409463331557163,-16.656951372058984,-0.7265406869483968
2014-01-07 19:00:00,-17.60856222329039,-17.474525047054897,-10.712674322598446,-13.192274639650122,-15.7031734559082,0.42842192023346115
2014-01-07 20:00:00,-16.910234810985116,-17.01948798729501,-9.35506672872691,-11.900761124832627,-14.796366948859998,1.4538167174245018
2014-01-07 21:00:00,-16.422227803019098,-16.54707333085969,-8.27777489485078,-10.945246353379389,-14.159602913716242,2.284270017615313
2014-01-07 22:00:00,-16.63071251884685,-17.20630653678751,-8.38322222201856,-10.226353494503996,-13.776041670121174,1.8888809631935715
2014-01-07 23:00:00,-17.755357654234132,-17.75277003626124,-9.182169366909193,-10.224186039798553,-13.7978998556693,1.3286451330572504
2014-01-08 00:00:00,-18.471307374170095,-18.10113270191036,-10.245818974061592,-10.64484832092728,-13.622956025827989,-0.2635176701152204
2014-01-08 01:00:00,-19.264895035793074,-18.188323293623085,-10.86620048538515,-11.010232619379735,-13.405986723818103,-1.1495751595567185
2014-01-08 02:00:00,-20.062887812452686,-18.12685346941825,-11.218858849916444,-11.289514054904146,-13.28234133328931,-1.8241821507820077
2014-01-08 03:00:00,-20.752697016320383,-18.041491257168445,-11.45847645088162,-11.835326789169926,-13.386667091236063,-2.4156739059624215
2014-01-08 04:00:00,-21.297380953502568,-18.17455003164116,-11.636789773899125,-11.87014447214301,-13.584126642216859,-2.579088224068471
2014-01-08 05:00:00,-21.712004251125194,-18.20312490301319,-11.86647056053198,-12.034943416916917,-13.716259931499394,-2.9984579681102446
2014-01-08 06:00:00,-22.132780849270745,-18.346644269274776,-11.89467562356134,-12.18717154956397,-14.014712806242187,-3.192169608385143
2014-01-08 07:00:00,-22.555742197550472,-18.570639315068945,-11.828312745299456,-12.28012282358145,-13.962530094896636,-3.290116939639745
2014-01-08 08:00:00,-22.915623334927204,-18.835127029038034,-11.523855897870703,-12.004887936596049,-13.960684373089634,-3.431835895745337
2014-01-08 09:00:00,-23.57157167805886,-19.19043574980867,-11.321802704663128,-11.627924540178071,-13.763721209977462,-3.5310464955825864
2014-01-08 10:00:00,-23.965522164881747,-19.000102208187087,-11.596235457825742,-11.476468801666158,-13.334466695214985,-3.537220277012807
2014-01-08 11:00:00,-24.48653321477022,-19.18285563086684,-11.444591337881377,-11.071259438529808,-12.865514870050902,-3.542695929793865
2014-01-08 12:00:00,-24.923975189998373,-19.084129919283953,-11.480841757971746,-10.815924035039131,-12.418176476781923,-3.427361278594958
2014-01-08 13:00:00,-25.404549218050562,-19.229695922374816,-11.627701658136402,-10.839763911886223,-12.374089203059327,-3.1809406773534192
2014-01-08 14:00:00,-25.726251605421538,-18.453462701578644,-11.523571309387194,-9.933688900634536,-10.866849754865314,-0.7672886296468278
2014-01-08 15:00:00,-24.5932393688461,-16.760484094963203,-11.163604586689019,-9.390193140684858,-10.27736061279137,0.214626047909519
2014-01-08 16:00:00,-22.319982608381594,-14.617221392292322,-10.369756100409177,-8.728662718380235,-8.701486832950934,1.9631396167098956
2014-01-08 17:00:00,-20.525024811228775,-12.707425262315098,-9.484500359083086,-7.966858850178596,-7.137694048701007,3.595138484192489
2014-01-08 18:00:00,-19.090006177800404,-11.653928735203749,-8.76080756037112,-7.433124464860441,-6.208893171676323,4.670194864099074
2014-01-08 19:00:00,-17.847670743631397,-10.854718138876933,-8.16364608817804,-6.885645395229346,-5.470851537691658,5.55145384017078
2014-01-08 20:00:00,-17.01030991538471,-10.453981839507435,-7.749313233886426,-6.543330676693927,-4.928674419560423,6.28659378364182
2014-01-08 21:00:00,-16.36118223354117,-10.410890203202882,-7.5806764404331375,-6.418519187085451,-4.782504645998927,6.7522454331942185
2014-01-08 22:00:00,-16.91339884138057,-11.429111681521874,-7.822035227718118,-6.77565527064462,-5.1796408993174055,6.544044441554888
2014-01-08 23:00:00,-17.79707434181904,-12.636236288183511,-8.717732934262699,-7.101797108365815,-5.619961143244836,5.846103764735744
2014-01-09 00:00:00,-19.61507864446122,-13.701322549545864,-9.809769120027795,-7.70320162807991,-6.304846115201542,4.830560137711984
2014-01-09 01:00:00,-20.991707972502468,-14.412873595050087,-10.73006124741977,-8.386782857037701,-6.854413561495903,4.392086347529869
2014-01-09 02:00:00,-21.996857216990776,-15.091665390878404,-11.332683968101719,-8.879393333463156,-7.64782023325057,4.1659359144629775
2014-01-09 03:00:00,-22.850819816991418,-16.101714576577365,-12.104056982127645,-9.532232384706617,-8.046247846391736,4.134840203075328
2014-01-09 04:00:00,-23.15039484041452,-16.58045101832613,-12.539033478203748,-9.97128423382452,-8.692297167144488,4.087195574480063
2014-01-09 05:00:00,-23.564202154472383,-17.13512633657274,-12.516304188206448,-10.065575234214862,-8.94629238248001,3.9251350278280484
2014-01-09 06:00:00,-23.144302370917643,-17.883669438680528,-12.46221997290263,-10.341515369449553,-9.498908071589824,3.6538413992568053
2014-01-09 07:00:00,-22.808960604906645,-18.745199524521666,-12.434682375191528,-10.362596917375924,-9.865718996987084,3.666405473071734
2014-01-09 08:00:00,-21.94483884961798,-18.85557903842337,-12.148637827420316,-10.296389326779718,-10.165997129289508,3.781173480609766
2014-01-09 09:00:00,-20.96551999429184,-18.918464261470774,-11.854270669319305,-10.141741471003684,-10.390973414859673,3.664720217898889
2014-01-09 10:00:00,-19.800807005983415,-20.11343540358368,-11.326135150452558,-9.446221065134353,-11.061285279895117,3.480145893094175
2014-01-09 11:00:00,-18.97592229236659,-20.852691111505095,-10.997447007983737,-9.122923289318749,-10.742432567902654,3.5566956445273945
2014-01-09 12:00:00,-17.983508124340176,-20.86652359447831,-10.747981924536987,-8.63155068804997,-10.127029471265587,3.5386919780292487
2014-01-09 13:00:00,-17.294279035082695,-21.06939122157698,-10.697305497450031,-8.289215709860684,-9.48781678576563,3.6302420505801365
2014-01-09 14:00:00,-16.6271860042537,-19.848473870234272,-10.37695135776579,-7.613475415460471,-8.591619880857763,4.539750076053622
